Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4173.3,0,-0.1,0,0,24.2,1
0,4173.3,0,0,0,0,24.2,1
0,4173.2,0,-0.1,0,0,24.2,1
0,4173.2,0,0,0,0,24.2,1
0,4173.1,0,-0.1,0,0,24.2,1
0,4173.1,0,0,0,0,24.2,1
0,4173.1,0,0,0,0,24.2,1
0,4173,0,-0.1,0,0,24.2,1
0,4173,0,0,0,0,24.2,1
0,4172.9,0,-0.1,0,0,24.2,1
0,4172.9,0,0,0,0,24.2,1
0,4172.8,0,-0.1,0,0,24.2,1
0,4172.8,0,0,0,0,24.2,1
0,4172.7,0,-0.1,0,0,24.2,1
0,4172.7,0,0,0,0,24.2,1
1,4172.6,1,-0.1,0.0041726,0,24.2,1
209.1,4162.4,208.1,-10.2,0.87035784,0.1,24.2,0.99992917
426,4150.8,216.9,-11.6,1.7682408,0.2,24.2,0.99985835
634.1,4138.6,208.1,-12.2,2.6242863,0.4,24.2,0.99971669
844,4125.7,209.9,-12.9,3.4820908,0.6,24.2,0.99957504
1065.1,4111.9,221.1,-13.8,4.3795847,0.9,24.2,0.99936256
1062,4108.1,-3.1,-3.8,4.3628022,1.2,24.2,0.99915008
1063.1,4104.7,1.1,-3.4,4.3637066,1.5,24.2,0.9989376
1061,4101.8,-2.1,-2.9,4.3520098,1.8,24.2,0.99872512
1065.1,4098.9,4.1,-2.9,4.3657384,2.1,24.2,0.99851264
1063,4096.5,-2.1,-2.4,4.3545795,2.4,24.2,0.99830016
1065.3,4094.1,2.3,-2.4,4.3614447,2.7,24.2,0.99808768
1061,4092,-4.3,-2.1,4.341612,2.9,24.2,0.99794603
1064,4089.9,3,-2.1,4.3516536,3.2,24.2,0.99773355
1061.2,4088,-2.8,-1.9,4.3381856,3.5,24.2,0.99752107
1064,4086,2.8,-2,4.347504,3.8,24.2,0.99730859
1065.1,4084.2,1.1,-1.8,4.3500814,4.1,24.2,0.99709611
1066.1,4082.4,1,-1.8,4.3522466,4.4,24.2,0.99688363
1057,4081.2,-9.1,-1.2,4.3138284,4.7,24.2,0.99667115
1064.1,4079.3,7.1,-1.9,4.3407831,5,24.2,0.99645867
1068,4077.6,3.9,-1.7,4.3548768,5.3,24.2,0.99624619
1063.1,4076.3,-4.9,-1.3,4.3335145,5.6,24.2,0.99603371
1058,4075.2,-5.1,-1.1,4.3115616,5.9,24.2,0.99582123
1062.1,4073.7,4.1,-1.5,4.3266768,6.2,24.2,0.99560875
1063,4072.3,0.9,-1.4,4.3288549,6.5,24.2,0.99539627
1066.1,4070.8,3.1,-1.5,4.3398799,6.8,24.2,0.99518379
1069,4069.5,2.9,-1.3,4.3502955,7.1,24.2,0.99497132
1064.1,4068.5,-4.9,-1,4.3292909,7.4,24.2,0.99475884
1062,4067.4,-2.1,-1.1,4.3195788,7.7,24.2,0.99454636
1057.2,4066.5,-4.8,-0.9,4.2991038,8,24.2,0.99433388
1062,4065.2,4.8,-1.3,4.3172424,8.3,24.2,0.9941214
1060.1,4064.2,-1.9,-1,4.3084584,8.6,24.2,0.99390892
1060,4063.1,-0.1,-1.1,4.306886,8.9,24.2,0.99369644
439.1,4089.3,-620.9,26.2,1.7956116,9,24.2,0.99362561
436.2,4090.4,-2.9,1.1,1.7842325,9.1,24.2,0.99355478
438,4091,1.8,0.6,1.791858,9.2,24.2,0.99348396
438.1,4091.4,0.1,0.4,1.7924423,9.3,24.2,0.99341313
434,4091.8,-4.1,0.4,1.7758412,9.5,24.2,0.99327148
438.1,4091.9,4.1,0.1,1.7926614,9.6,24.2,0.99320065
435,4092.1,-3.1,0.2,1.7800635,9.7,24.2,0.99312983
435.1,4092.2,0.1,0.1,1.7805162,9.8,24.2,0.993059
444,4091.9,8.9,-0.3,1.8168036,9.9,24.2,0.99298817
436.1,4092.2,-7.9,0.3,1.7846084,10.1,24.2,0.99284652
436.1,4092.3,0,0.1,1.784652,10.2,24.2,0.99277569
429.2,4092.6,-6.9,0.3,1.7565439,10.3,24.2,0.99270487
443,4091.9,13.8,-0.7,1.8127117,10.4,24.2,0.99263404
437.1,4092.1,-5.9,0.2,1.7886569,10.6,24.2,0.99249239
437,4092.1,-0.1,0,1.7882477,10.7,24.2,0.99242156
437.2,4092,0.2,-0.1,1.7890224,10.8,24.2,0.99235073
434,4092,-3.2,0,1.775928,10.9,24.2,0.99227991
437.2,4091.7,3.2,-0.3,1.7888912,11,24.2,0.99220908
437,4091.6,-0.2,-0.1,1.7880292,11.2,24.2,0.99206743
434.2,4091.7,-2.8,0.1,1.7766161,11.3,24.2,0.9919966
435,4091.5,0.8,-0.2,1.7798025,11.4,24.2,0.99192577
438.1,4091.2,3.1,-0.3,1.7923547,11.5,24.2,0.99185495
440.1,4091,2,-0.2,1.8004491,11.6,24.2,0.99178412
433.1,4091.2,-7,0.2,1.7718987,11.8,24.2,0.99164247
437.1,4090.9,4,-0.3,1.7881324,11.9,24.2,0.99157164
437,4090.7,-0.1,-0.2,1.7876359,12,24.2,0.99150081
433.1,4090.7,-3.9,0,1.7716822,12.1,24.2,0.99142999
439,4090.3,5.9,-0.4,1.7956417,12.3,24.2,0.99128833
434.1,4090.4,-4.9,0.1,1.7756426,12.4,24.2,0.99121751
435,4090.2,0.9,-0.2,1.779237,12.5,24.2,0.99114668
437.2,4089.9,2.2,-0.3,1.7881043,12.6,24.2,0.99107586
437,4089.8,-0.2,-0.1,1.7872426,12.7,24.2,0.99100503
534,4085.4,97,-4.4,2.1816036,12.9,24.2,0.99086338
627,4080.9,93,-4.5,2.5587243,13.1,24.2,0.99072172
729.1,4075.7,102.1,-5.2,2.9715929,13.3,24.2,0.99058007
830.1,4070.4,101,-5.3,3.378839,13.5,24.2,0.99043842
923,4065.2,92.9,-5.2,3.7521796,13.7,24.2,0.99029676
1023,4059.7,100,-5.5,4.1530731,14,24.2,0.99008428
1126.1,4053.8,103.1,-5.9,4.5649842,14.3,24.2,0.9898718
1218,4048.3,91.9,-5.5,4.9308294,14.7,24.2,0.9895885
1309,4042.8,91,-5.5,5.2920252,15,24.2,0.98937602
1413,4036.6,104,-6.2,5.7037158,15.4,24.2,0.98909271
1509,4030.7,96,-5.9,6.0823263,15.9,24.2,0.98873858
1507.1,4028.8,-1.9,-1.9,6.0718045,16.3,24.2,0.98845527
1504,4027.3,-3.1,-1.5,6.0570592,16.7,24.2,0.98817197
1509.1,4025.5,5.1,-1.8,6.0748821,17.1,24.2,0.98788866
1503,4024.3,-6.1,-1.2,6.0485229,17.5,24.2,0.98760535
1509.1,4022.6,6.1,-1.7,6.0705057,18,24.2,0.98725122
1503,4021.5,-6.1,-1.1,6.0443145,18.4,24.2,0.98696792
1510.1,4020,7.1,-1.5,6.070602,18.8,24.2,0.98668461
1504,4018.9,-6.1,-1.1,6.0444256,19.2,24.2,0.9864013
1506,4017.7,2,-1.2,6.0506562,19.6,24.2,0.986118
1508.1,4016.4,2.1,-1.3,6.0571328,20,24.2,0.98583469
1515,4015,6.9,-1.4,6.082725,20.5,24.2,0.98548056
1515.1,4013.9,0.1,-1.1,6.0814599,20.9,24.2,0.98519725
1511,4013,-4.1,-0.9,6.063643,21.3,24.2,0.98491395
1512.1,4011.9,1.1,-1.1,6.066394,21.7,24.2,0.98463064
1511,4011,-1.1,-0.9,6.060621,22.1,24.2,0.98434733
1505.1,4010.2,-5.9,-0.8,6.035752,22.6,24.2,0.9839932
1507.8,4009.2,2.7,-1,6.0450718,23,24.2,0.98370989
1512.1,4008.1,4.3,-1.1,6.060648,23.4,24.2,0.98342659
1507,4007.4,-5.1,-0.7,6.0391518,23.8,24.2,0.98314328
1507.1,4006.6,0.1,-0.8,6.0383469,24.2,24.2,0.98285998
1508.1,4005.6,1,-1,6.0408454,24.7,24.2,0.98250584
1509,4004.8,0.9,-0.8,6.0432432,25.1,24.2,0.98222254
1518.1,4003.6,9.1,-1.2,6.0778652,25.5,24.2,0.98193923
1508,4003.3,-10.1,-0.3,6.0369764,25.9,24.2,0.98165592
1509.1,4002.4,1.1,-0.9,6.0400218,26.3,24.2,0.98137262
1507.9,4001.7,-1.2,-0.7,6.0341634,26.8,24.2,0.98101849
1504.1,4001.1,-3.8,-0.6,6.0180545,27.2,24.2,0.98073518
1511,4000.2,6.9,-0.9,6.0443022,27.6,24.2,0.98045187
1511,3999.4,0,-0.8,6.0430934,28,24.2,0.98016857
1512,3998.6,1,-0.8,6.0458832,28.4,24.2,0.97988526
1506,3998.2,-6,-0.4,6.0212892,28.8,24.2,0.97960195
1505.1,3997.6,-0.9,-0.6,6.0167878,29.3,24.2,0.97924782
1503.9,3997,-1.2,-0.6,6.0110883,29.7,24.2,0.97896452
1509.1,3996.1,5.2,-0.9,6.0305145,30.1,24.2,0.97868121
1500,3995.9,-9.1,-0.2,5.99385,30.5,24.2,0.9783979
1501.1,3995.2,1.1,-0.7,5.9971947,30.9,24.2,0.9781146
1497,3994.8,-4.1,-0.4,5.9802156,31.4,24.2,0.97776046
1495.1,3994.3,-1.9,-0.5,5.9718779,31.8,24.2,0.97747716
1497,3993.6,1.9,-0.7,5.9784192,32.2,24.2,0.97719385
1495,3993.2,-2,-0.4,5.969834,32.6,24.2,0.97691055
1515.1,3991.8,20.1,-1.4,6.0479762,33,24.2,0.97662724
1549,3989.8,33.9,-2,6.1802002,33.5,24.2,0.97627311
1575.1,3988.1,26.1,-1.7,6.2816563,33.9,24.2,0.9759898
1601,3986.3,25.9,-1.8,6.3820663,34.3,24.2,0.97570649
1625.1,3984.6,24.1,-1.7,6.4753735,34.8,24.2,0.97535236
1652.9,3982.7,27.8,-1.9,6.5830048,35.2,24.2,0.97506906
1680.1,3980.9,27.2,-1.8,6.6883101,35.7,24.2,0.97471492
1701,3979.2,20.9,-1.7,6.7686192,36.2,24.2,0.97436079
1732,3977.2,31,-2,6.8885104,36.7,24.2,0.97400666
1761.1,3975.3,29.1,-1.9,7.0009008,37.2,24.2,0.97365252
1778.9,3973.7,17.8,-1.6,7.0688149,37.6,24.2,0.97336922
1807,3971.7,28.1,-2,7.1768619,38.2,24.2,0.97294426
1833,3969.8,26,-1.9,7.2766434,38.7,24.2,0.97259013
1859,3968,26,-1.8,7.376512,39.2,24.2,0.97223599
1863.9,3966.9,4.9,-1.1,7.3939049,39.7,24.2,0.97188186
1859.1,3966.3,-4.8,-0.6,7.3737483,40.2,24.2,0.97152773
1859,3965.6,-0.1,-0.7,7.3720504,40.7,24.2,0.9711736
1863.1,3964.7,4.1,-0.9,7.3866326,41.2,24.2,0.97081946
1865.9,3963.8,2.8,-0.9,7.3960544,41.8,24.2,0.9703945
1859.1,3963.4,-6.8,-0.4,7.3683569,42.3,24.2,0.97004037
1856,3962.8,-3.1,-0.6,7.3549568,42.8,24.2,0.96968624
1868.1,3961.7,12.1,-1.1,7.4008518,43.3,24.2,0.96933211
1858,3961.5,-10.1,-0.2,7.360467,43.8,24.2,0.96897797
1860.1,3960.7,2.1,-0.8,7.3672981,44.3,24.2,0.96862384
1861,3960.1,0.9,-0.6,7.3697461,44.9,24.2,0.96819888
1865,3959.3,4,-0.8,7.3840945,45.4,24.2,0.96784475
1861,3958.9,-4,-0.4,7.3675129,45.9,24.2,0.96749062
1864,3958.2,3,-0.7,7.3780848,46.4,24.2,0.96713648
1859,3957.8,-5,-0.4,7.3575502,46.9,24.2,0.96678235
1860.9,3957.2,1.9,-0.6,7.3639535,47.4,24.2,0.96642822
1862,3956.6,1.1,-0.6,7.3671892,48,24.2,0.96600326
1863,3956.1,1,-0.5,7.3702143,48.5,24.2,0.96564913
1869,3955.3,6,-0.8,7.3924557,49,24.2,0.96529499
1858,3955.3,-11,0,7.3489474,49.5,24.2,0.96494086
1860.9,3954.6,2.9,-0.7,7.3591151,50,24.2,0.96458673
1861.9,3954.1,1,-0.5,7.3621388,50.6,24.2,0.96416177
1859.1,3953.7,-2.8,-0.4,7.3503237,51.1,24.2,0.96380764
1856,3953.4,-3.1,-0.3,7.3375104,51.6,24.2,0.9634535
1681.1,3960,-174.9,6.6,6.657156,52.1,24.2,0.96309937
1489.1,3967.8,-192,7.8,5.908451,52.5,24.2,0.96281606
1300.2,3975.7,-188.9,7.9,5.1692051,52.8,24.2,0.96260358
1111.1,3983.9,-189.1,8.2,4.4265113,53.1,24.2,0.9623911
923.1,3992.3,-188,8.4,3.6852921,53.4,24.2,0.96217862
733.2,4000.9,-189.9,8.6,2.9334599,53.6,24.2,0.96203697
733,4002.1,-0.2,1.2,2.9335393,53.8,24.2,0.96189532
736.1,4002.8,3.1,0.7,2.9464611,54,24.2,0.96175367
736,4003.6,-0.1,0.8,2.9466496,54.2,24.2,0.96161201
733.1,4004.4,-2.9,0.8,2.9356256,54.4,24.2,0.96147036
731.2,4005.1,-1.9,0.7,2.9285291,54.6,24.2,0.96132871
736,4005.5,4.8,0.4,2.948048,54.8,24.2,0.96118705
729.2,4006.3,-6.8,0.8,2.921394,55,24.2,0.9610454
739,4006.3,9.8,0,2.9606557,55.2,24.2,0.96090375
733,4007,-6,0.7,2.937131,55.4,24.2,0.96076209
730.2,4007.6,-2.8,0.6,2.9263495,55.6,24.2,0.96062044
737,4007.7,6.8,0.1,2.9536749,55.8,24.2,0.96047879
734.2,4008.2,-2.8,0.5,2.9428204,56,24.2,0.96033713
729.2,4008.7,-5,0.5,2.923144,56.2,24.2,0.96019548
733,4008.9,3.8,0.2,2.9385237,56.4,24.2,0.96005383
737.1,4009,4.1,0.1,2.9550339,56.7,24.2,0.95984135
704,4010.6,-33.1,1.6,2.8234624,56.8,24.2,0.95977052
680.2,4012,-23.8,1.4,2.7289624,57,24.2,0.95962887
653.1,4013.4,-27.1,1.4,2.6211515,57.2,24.2,0.95948722
621,4015.1,-32.1,1.7,2.4933771,57.4,24.2,0.95934556
588.2,4016.9,-32.8,1.8,2.3627406,57.6,24.2,0.95920391
591,4017.2,2.8,0.3,2.3741652,57.7,24.2,0.95913308
593.1,4017.6,2.1,0.4,2.3828386,57.9,24.2,0.95899143
592,4018,-1.1,0.4,2.378656,58,24.2,0.9589206
591.1,4018.3,-0.9,0.3,2.3752171,58.2,24.2,0.95877895
592.1,4018.6,1,0.3,2.3794131,58.4,24.2,0.9586373
592.1,4018.9,0,0.3,2.3795907,58.5,24.2,0.95856647
594.1,4019.1,2,0.2,2.3877473,58.7,24.2,0.95842482
596,4019.3,1.9,0.2,2.3955028,58.9,24.2,0.95828316
593.1,4019.7,-2.9,0.4,2.3840841,59,24.2,0.95821234
592.2,4019.9,-0.9,0.2,2.3805848,59.2,24.2,0.95807068
589,4020.3,-3.2,0.4,2.3679567,59.4,24.2,0.95792903
