Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4184.4,0,0,0,0,24.1,1
0,4184.3,0,-0.1,0,0,24.1,1
0,4184.2,0,-0.1,0,0,24.1,1
0,4184.1,0,-0.1,0,0,24.1,1
0,4184.1,0,0,0,0,24.1,1
0,4184,0,-0.1,0,0,24.1,1
0,4183.9,0,-0.1,0,0,24.1,1
0,4183.9,0,0,0,0,24.1,1
0,4183.8,0,-0.1,0,0,24.1,1
0,4183.7,0,-0.1,0,0,24.1,1
0,4183.6,0,-0.1,0,0,24.1,1
0,4183.6,0,0,0,0,24.1,1
0,4183.5,0,-0.1,0,0,24.1,1
0,4183.5,0,0,0,0,24.1,1
0,4183.4,0,-0.1,0,0,24.1,1
0,4183.3,0,-0.1,0,0,24.1,1
0,4183.2,0,-0.1,0,0,24.1,1
0,4183.2,0,0,0,0,24.1,1
0,4183.1,0,-0.1,0,0,24.1,1
0,4183.1,0,0,0,0,24.1,1
0,4183,0,-0.1,0,0,24.1,1
0,4182.9,0,-0.1,0,0,24.1,1
0,4182.8,0,-0.1,0,0,24.1,1
0,4182.7,0,-0.1,0,0,24.1,1
0,4182.7,0,0,0,0,24.1,1
0,4182.7,0,0,0,0,24.1,1
0,4182.6,0,-0.1,0,0,24.1,1
0,4182.5,0,-0.1,0,0,24.1,1
0,4182.5,0,0,0,0,24.1,1
0,4182.4,0,-0.1,0,0,24.1,1
0,4182.3,0,-0.1,0,0,24.1,1
0,4182.2,0,-0.1,0,0,24.1,1
0,4182.2,0,0,0,0,24.1,1
0,4182.1,0,-0.1,0,0,24.1,1
0,4182.1,0,0,0,0,24.1,1
0,4182,0,-0.1,0,0,24.1,1
0,4182,0,0,0,0,24.1,1
0,4181.9,0,-0.1,0,0,24.1,1
0,4181.8,0,-0.1,0,0,24.1,1
0,4181.8,0,0,0,0,24.1,1
0,4181.7,0,-0.1,0,0,24.1,1
0,4181.7,0,0,0,0,24.1,1
0,4181.6,0,-0.1,0,0,24.1,1
0,4181.5,0,-0.1,0,0,24.1,1
0,4181.5,0,0,0,0,24.1,1
0,4181.4,0,-0.1,0,0,24.1,1
0,4181.3,0,-0.1,0,0,24.1,1
0,4181.3,0,0,0,0,24.1,1
0,4181.2,0,-0.1,0,0,24.1,1
0,4181.1,0,-0.1,0,0,24.1,1
0,4181.1,0,0,0,0,24.1,1
0,4181.1,0,0,0,0,24.1,1
0,4181,0,-0.1,0,0,24.1,1
0,4180.9,0,-0.1,0,0,24.1,1
0,4180.8,0,-0.1,0,0,24.1,1
0,4180.8,0,0,0,0,24.1,1
0,4180.8,0,0,0,0,24.1,1
0,4180.7,0,-0.1,0,0,24.1,1
0,4180.6,0,-0.1,0,0,24.1,1
0,4180.6,0,0,0,0,24.1,1
0,4180.6,0,0,0,0,24.1,1
0,4180.5,0,-0.1,0,0,24,1
0,4180.4,0,-0.1,0,0,24.1,1
0,4180.4,0,0,0,0,24.1,1
0,4180.3,0,-0.1,0,0,24.1,1
0,4180.3,0,0,0,0,24.1,1
0,4180.2,0,-0.1,0,0,24.1,1
0,4180.1,0,-0.1,0,0,24.1,1
0,4180.1,0,0,0,0,24.1,1
0,4180,0,-0.1,0,0,24.1,1
0,4180,0,0,0,0,24.1,1
0,4179.9,0,-0.1,0,0,24.1,1
0,4179.9,0,0,0,0,24.1,1
0,4179.8,0,-0.1,0,0,24.1,1
0,4179.8,0,0,0,0,24.1,1
0,4179.7,0,-0.1,0,0,24.1,1
0,4179.7,0,0,0,0,24.1,1
0,4179.6,0,-0.1,0,0,24,1
0,4179.5,0,-0.1,0,0,24,1
0,4179.5,0,0,0,0,24.1,1
0,4179.4,0,-0.1,0,0,24.1,1
0,4179.4,0,0,0,0,24.1,1
0,4179.4,0,0,0,0,24.1,1
0,4179.3,0,-0.1,0,0,24.1,1
0,4179.2,0,-0.1,0,0,24.1,1
0,4179.2,0,0,0,0,24.1,1
0,4179.1,0,-0.1,0,0,24.1,1
0,4179.1,0,0,0,0,24.1,1
0,4179,0,-0.1,0,0,24.1,1
0,4178.9,0,-0.1,0,0,24.1,1
0,4178.9,0,0,0,0,24.1,1
0,4178.8,0,-0.1,0,0,24.1,1
0,4178.8,0,0,0,0,24.1,1
0,4178.7,0,-0.1,0,0,24.1,1
0,4178.7,0,0,0,0,24.1,1
0,4178.7,0,0,0,0,24.1,1
0,4178.6,0,-0.1,0,0,24.1,1
0,4178.5,0,-0.1,0,0,24.1,1
0,4178.5,0,0,0,0,24.1,1
0,4178.4,0,-0.1,0,0,24.1,1
0,4178.4,0,0,0,0,24.1,1
0,4178.4,0,0,0,0,24.1,1
0,4178.3,0,-0.1,0,0,24.1,1
0,4178.2,0,-0.1,0,0,24.1,1
0,4178.2,0,0,0,0,24.1,1
0,4178.1,0,-0.1,0,0,24.1,1
0,4178.1,0,0,0,0,24.1,1
0,4178.1,0,0,0,0,24.1,1
0,4178,0,-0.1,0,0,24.1,1
0,4177.9,0,-0.1,0,0,24.1,1
0,4177.9,0,0,0,0,24.1,1
0,4177.8,0,-0.1,0,0,24.1,1
0,4177.8,0,0,0,0,24.1,1
0,4177.7,0,-0.1,0,0,24.1,1
0,4177.7,0,0,0,0,24.1,1
0,4177.6,0,-0.1,0,0,24.1,1
0,4177.6,0,0,0,0,24.1,1
0,4177.5,0,-0.1,0,0,24.1,1
0,4177.5,0,0,0,0,24.1,1
0,4177.5,0,0,0,0,24.1,1
0,4177.4,0,-0.1,0,0,24.1,1
0,4177.4,0,0,0,0,24.1,1
0,4177.3,0,-0.1,0,0,24.1,1
0,4177.3,0,0,0,0,24.1,1
0,4177.2,0,-0.1,0,0,24.1,1
0,4177.2,0,0,0,0,24.1,1
0,4177.1,0,-0.1,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177,0,-0.1,0,0,24.1,1
0,4177,0,0,0,0,24.1,1
0,4176.9,0,-0.1,0,0,24.1,1
0,4176.9,0,0,0,0,24.1,1
0,4176.8,0,-0.1,0,0,24.1,1
0,4176.8,0,0,0,0,24.1,1
0,4176.8,0,0,0,0,24.1,1
0,4176.7,0,-0.1,0,0,24.1,1
0,4176.7,0,0,0,0,24.1,1
0,4176.6,0,-0.1,0,0,24.1,1
0,4176.6,0,0,0,0,24.1,1
0,4176.5,0,-0.1,0,0,24.1,1
0,4176.4,0,-0.1,0,0,24.1,1
0,4176.4,0,0,0,0,24.1,1
0,4176.4,0,0,0,0,24.1,1
0,4176.3,0,-0.1,0,0,24.1,1
0,4176.3,0,0,0,0,24.1,1
0,4176.2,0,-0.1,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.2,0,0,0,0,24.1,1
0,4176.1,0,-0.1,0,0,24.1,1
0,4176.1,0,0,0,0,24.1,1
0,4176,0,-0.1,0,0,24.1,1
0,4176,0,0,0,0,24.1,1
0,4175.9,0,-0.1,0,0,24.1,1
0,4175.9,0,0,0,0,24.1,1
0,4175.9,0,0,0,0,24.1,1
0,4175.8,0,-0.1,0,0,24.1,1
0,4175.8,0,0,0,0,24.1,1
0,4175.7,0,-0.1,0,0,24.1,1
0,4175.6,0,-0.1,0,0,24.1,1
0,4175.6,0,0,0,0,24.1,1
0,4175.6,0,0,0,0,24.1,1
0,4175.6,0,0,0,0,24.1,1
0,4175.5,0,-0.1,0,0,24.1,1
0,4175.5,0,0,0,0,24.1,1
0,4175.4,0,-0.1,0,0,24.1,1
0,4175.3,0,-0.1,0,0,24.1,1
0,4175.3,0,0,0,0,24.1,1
0,4175.3,0,0,0,0,24.1,1
0,4175.3,0,0,0,0,24.1,1
0,4175.2,0,-0.1,0,0,24.1,1
0,4175.1,0,-0.1,0,0,24.1,1
0,4175.1,0,0,0,0,24.1,1
0,4175.1,0,0,0,0,24.1,1
0,4175,0,-0.1,0,0,24.1,1
0,4175,0,0,0,0,24.1,1
0,4174.9,0,-0.1,0,0,24.1,1
0,4174.9,0,0,0,0,24.1,1
0,4174.8,0,-0.1,0,0,24.1,1
0,4174.8,0,0,0,0,24.1,1
0,4174.8,0,0,0,0,24.1,1
0,4174.7,0,-0.1,0,0,24.1,1
0,4174.7,0,0,0,0,24.1,1
0,4174.7,0,0,0,0,24.1,1
0,4174.6,0,-0.1,0,0,24.1,1
0,4174.6,0,0,0,0,24.1,1
0,4174.5,0,-0.1,0,0,24.1,1
0,4174.5,0,0,0,0,24.1,1
0,4174.4,0,-0.1,0,0,24.1,1
0,4174.4,0,0,0,0,24.1,1
0,4174.4,0,0,0,0,24.1,1
0,4174.3,0,-0.1,0,0,24.1,1
0,4174.3,0,0,0,0,24.1,1
0,4174.2,0,-0.1,0,0,24.1,1
0,4174.2,0,0,0,0,24.1,1
0,4174.2,0,0,0,0,24.1,1
0,4174.1,0,-0.1,0,0,24.1,1
0,4174.1,0,0,0,0,24.1,1
0,4174,0,-0.1,0,0,24.1,1
0,4174,0,0,0,0,24.1,1
0,4174,0,0,0,0,24.1,1
0,4173.9,0,-0.1,0,0,24.1,1
0,4173.9,0,0,0,0,24.1,1
0,4173.8,0,-0.1,0,0,24.1,1
0,4173.8,0,0,0,0,24.1,1
0,4173.8,0,0,0,0,24.1,1
0,4173.7,0,-0.1,0,0,24.1,1
0,4173.7,0,0,0,0,24.1,1
0,4173.6,0,-0.1,0,0,24,1
0,4173.6,0,0,0,0,24,1
0,4173.6,0,0,0,0,24,1
0,4173.5,0,-0.1,0,0,24.1,1
0,4173.5,0,0,0,0,24,1
0,4173.5,0,0,0,0,24.1,1
0,4173.4,0,-0.1,0,0,24.1,1
0,4173.4,0,0,0,0,24.1,1
0,4173.3,0,-0.1,0,0,24,1
0,4173.3,0,0,0,0,24.1,1
0,4173.3,0,0,0,0,24.1,1
0,4173.2,0,-0.1,0,0,24,1
0,4173.2,0,0,0,0,24,1
0,4173.2,0,0,0,0,24.1,1
0,4173.1,0,-0.1,0,0,24,1
0,4173.1,0,0,0,0,24,1
0,4173,0,-0.1,0,0,24.1,1
0,4173,0,0,0,0,24.1,1
0,4172.9,0,-0.1,0,0,24,1
0,4172.9,0,0,0,0,24,1
0,4172.9,0,0,0,0,24,1
0,4172.9,0,0,0,0,24,1
0,4172.8,0,-0.1,0,0,24.1,1
0,4172.8,0,0,0,0,24,1
0,4172.7,0,-0.1,0,0,24.1,1
0,4172.7,0,0,0,0,24.1,1
0,4172.7,0,0,0,0,24,1
0,4172.6,0,-0.1,0,0,24,1
0,4172.6,0,0,0,0,24.1,1
0,4172.6,0,0,0,0,24.1,1
0,4172.5,0,-0.1,0,0,24.1,1
0,4172.5,0,0,0,0,24,1
0,4172.5,0,0,0,0,24,1
0,4172.4,0,-0.1,0,0,24.1,1
0,4172.4,0,0,0,0,24.1,1
0,4172.3,0,-0.1,0,0,24.1,1
0,4172.3,0,0,0,0,24,1
0,4172.3,0,0,0,0,24,1
0,4172.2,0,-0.1,0,0,24,1
0,4172.2,0,0,0,0,24.1,1
0,4172.1,0,-0.1,0,0,24.1,1
0,4172.1,0,0,0,0,24,1
0,4172.1,0,0,0,0,24.1,1
0,4172,0,-0.1,0,0,24.1,1
0,4172,0,0,0,0,24.1,1
0,4172,0,0,0,0,24.1,1
0,4171.9,0,-0.1,0,0,24.1,1
0,4171.9,0,0,0,0,24,1
0,4171.9,0,0,0,0,24.1,1
0,4171.8,0,-0.1,0,0,24.1,1
0,4171.8,0,0,0,0,24.1,1
0,4171.8,0,0,0,0,24,1
0,4171.7,0,-0.1,0,0,24.1,1
0,4171.7,0,0,0,0,24.1,1
0,4171.7,0,0,0,0,24.1,1
0,4171.6,0,-0.1,0,0,24.1,1
0,4171.6,0,0,0,0,24.1,1
0,4171.6,0,0,0,0,24,1
0,4171.5,0,-0.1,0,0,24,1
0,4171.5,0,0,0,0,24.1,1
0,4171.5,0,0,0,0,24.1,1
0,4171.4,0,-0.1,0,0,24.1,1
0,4171.4,0,0,0,0,24,1
0,4171.4,0,0,0,0,24,1
0,4171.3,0,-0.1,0,0,24.1,1
0,4171.3,0,0,0,0,24.1,1
0,4171.3,0,0,0,0,24,1
0,4171.2,0,-0.1,0,0,24,1
0,4171.2,0,0,0,0,24,1
0,4171.1,0,-0.1,0,0,24.1,1
0,4171.1,0,0,0,0,24.1,1
0,4171.1,0,0,0,0,24.1,1
0,4171,0,-0.1,0,0,24,1
0,4171,0,0,0,0,24.1,1
0,4171,0,0,0,0,24.1,1
0,4171,0,0,0,0,24.1,1
0,4170.9,0,-0.1,0,0,24,1
0,4170.9,0,0,0,0,24.1,1
0,4170.8,0,-0.1,0,0,24.1,1
0,4170.8,0,0,0,0,24,1
0,4170.8,0,0,0,0,24,1
0,4170.7,0,-0.1,0,0,24.1,1
0,4170.7,0,0,0,0,24,1
0,4170.7,0,0,0,0,24.1,1
0,4170.7,0,0,0,0,24.1,1
0,4170.6,0,-0.1,0,0,24.1,1
0,4170.6,0,0,0,0,24.1,1
0,4170.5,0,-0.1,0,0,24.1,1
0,4170.5,0,0,0,0,24,1
0,4170.5,0,0,0,0,24,1
0,4170.5,0,0,0,0,24.1,1
0,4170.4,0,-0.1,0,0,24.1,1
0,4170.4,0,0,0,0,24.1,1
0,4170.4,0,0,0,0,24.1,1
0,4170.3,0,-0.1,0,0,24.1,1
0,4170.3,0,0,0,0,24.1,1
0,4170.3,0,0,0,0,24.1,1
0,4170.2,0,-0.1,0,0,24.1,1
0,4170.2,0,0,0,0,24.1,1
0,4170.2,0,0,0,0,24.1,1
0,4170.1,0,-0.1,0,0,24.1,1
0,4170.1,0,0,0,0,24.1,1
0,4170.1,0,0,0,0,24,1
0,4170,0,-0.1,0,0,24.1,1
0,4170,0,0,0,0,24.1,1
0,4169.9,0,-0.1,0,0,24.1,1
0,4169.9,0,0,0,0,24.1,1
0,4169.9,0,0,0,0,24.1,1
0,4169.8,0,-0.1,0,0,24.1,1
0,4169.8,0,0,0,0,24.1,1
0,4169.7,0,-0.1,0,0,24.1,1
0,4169.8,0,0.1,0,0,24,1
0,4169.7,0,-0.1,0,0,24,1
0,4169.7,0,0,0,0,24,1
0,4169.6,0,-0.1,0,0,24.1,1
0,4169.6,0,0,0,0,24,1
0,4169.6,0,0,0,0,24.1,1
0,4169.6,0,0,0,0,24,1
0,4169.6,0,0,0,0,24,1
0,4169.5,0,-0.1,0,0,24,1
0,4169.5,0,0,0,0,24,1
0,4169.4,0,-0.1,0,0,24,1
0,4169.4,0,0,0,0,24.1,1
0,4169.4,0,0,0,0,24.1,1
0,4169.4,0,0,0,0,24,1
0,4169.4,0,0,0,0,24,1
0,4169.3,0,-0.1,0,0,24,1
0,4169.3,0,0,0,0,24,1
0,4169.2,0,-0.1,0,0,24,1
0,4169.2,0,0,0,0,24.1,1
0,4169.1,0,-0.1,0,0,24.1,1
0,4169.2,0,0.1,0,0,24.1,1
0,4169.1,0,-0.1,0,0,24.1,1
0,4169.1,0,0,0,0,24.1,1
0,4169,0,-0.1,0,0,24.1,1
0,4169,0,0,0,0,24.1,1
0,4169,0,0,0,0,24.1,1
0,4169,0,0,0,0,24.1,1
0,4168.9,0,-0.1,0,0,24.1,1
0,4168.9,0,0,0,0,24,1
0,4168.9,0,0,0,0,24,1
0,4168.8,0,-0.1,0,0,24.1,1
0,4168.8,0,0,0,0,24.1,1
0,4168.8,0,0,0,0,24,1
0,4168.8,0,0,0,0,24.1,1
0,4168.7,0,-0.1,0,0,24.1,1
0,4168.7,0,0,0,0,24.1,1
0,4168.6,0,-0.1,0,0,24.1,1
0,4168.6,0,0,0,0,24.1,1
0,4168.6,0,0,0,0,24.1,1
0,4168.6,0,0,0,0,24,1
0,4168.5,0,-0.1,0,0,24.1,1
0,4168.5,0,0,0,0,24.1,1
0,4168.5,0,0,0,0,24,1
0,4168.5,0,0,0,0,24.1,1
0,4168.4,0,-0.1,0,0,24.1,1
0,4168.4,0,0,0,0,24.1,1
0,4168.4,0,0,0,0,24.1,1
0,4168.3,0,-0.1,0,0,24.1,1
0,4168.3,0,0,0,0,24.1,1
0,4168.3,0,0,0,0,24.1,1
0,4168.2,0,-0.1,0,0,24.1,1
0,4168.2,0,0,0,0,24.1,1
0,4168.2,0,0,0,0,24.1,1
0,4168.1,0,-0.1,0,0,24.1,1
0,4168.1,0,0,0,0,24.1,1
0,4168.1,0,0,0,0,24.1,1
0,4168.1,0,0,0,0,24,1
0,4168,0,-0.1,0,0,24.1,1
0,4168,0,0,0,0,24.1,1
0,4168,0,0,0,0,24.1,1
0,4167.9,0,-0.1,0,0,24.1,1
0,4167.9,0,0,0,0,24,1
0,4167.9,0,0,0,0,24,1
0,4167.9,0,0,0,0,24.1,1
0,4167.8,0,-0.1,0,0,24.1,1
0,4167.8,0,0,0,0,24,1
0,4167.8,0,0,0,0,24,1
0,4167.7,0,-0.1,0,0,24.1,1
0,4167.7,0,0,0,0,24,1
0,4167.7,0,0,0,0,24,1
0,4167.7,0,0,0,0,24,1
0,4167.6,0,-0.1,0,0,24,1
0,4167.6,0,0,0,0,24,1
0,4167.6,0,0,0,0,24.1,1
0,4167.6,0,0,0,0,24,1
0,4167.6,0,0,0,0,24,1
0,4167.5,0,-0.1,0,0,24,1
0,4167.5,0,0,0,0,24,1
0,4167.5,0,0,0,0,24.1,1
0,4167.4,0,-0.1,0,0,24,1
0,4167.4,0,0,0,0,24,1
0,4167.4,0,0,0,0,24.1,1
0,4167.3,0,-0.1,0,0,24.1,1
0,4167.3,0,0,0,0,24,1
0,4167.3,0,0,0,0,24,1
0,4167.3,0,0,0,0,24.1,1
0,4167.2,0,-0.1,0,0,24.1,1
0,4167.2,0,0,0,0,24,1
0,4167.2,0,0,0,0,24,1
0,4167.1,0,-0.1,0,0,24,1
0,4167.1,0,0,0,0,24,1
0,4167.1,0,0,0,0,24,1
0,4167.1,0,0,0,0,24.1,1
0,4167,0,-0.1,0,0,24.1,1
0,4167,0,0,0,0,24.1,1
0,4167,0,0,0,0,24.1,1
0,4166.9,0,-0.1,0,0,24.1,1
0,4167,0,0.1,0,0,24,1
0,4166.9,0,-0.1,0,0,24.1,1
0,4166.8,0,-0.1,0,0,24.1,1
0,4166.9,0,0.1,0,0,24.1,1
0,4166.8,0,-0.1,0,0,24.1,1
0,4166.8,0,0,0,0,24.1,1
238,4154.8,238,-12,0.9888424,0.1,24.1,0.99992106
467.9,4142.2,229.9,-12.6,1.9381354,0.2,24.1,0.99984212
486,4139.3,18.1,-2.9,2.0116998,0.3,24.1,0.99976318
469.1,4138.3,-16.9,-1,1.9412765,0.5,24.1,0.9996053
467,4136.9,-2.1,-1.4,1.9319323,0.6,24.1,0.99952637
477.1,4135.1,10.1,-1.8,1.9728562,0.7,24.1,0.99944743
475,4133.8,-2.1,-1.3,1.963555,0.9,24,0.99928955
465.1,4133.1,-9.9,-0.7,1.9223048,1,24.1,0.99921061
477.1,4131.4,12,-1.7,1.9710909,1.1,24.1,0.99913167
488,4129.8,10.9,-1.6,2.0153424,1.3,24,0.99897379
482,4129,-6,-0.8,1.990178,1.4,24.1,0.99889485
493,4127.4,11,-1.6,2.0348082,1.5,24.1,0.99881591
455.1,4128.2,-37.9,0.8,1.8787438,1.7,24.1,0.99865804
464,4127,8.9,-1.2,1.914928,1.8,24.1,0.9985791
472.1,4125.7,8.1,-1.3,1.947743,1.9,24.1,0.99850016
479,4124.5,6.9,-1.2,1.9756355,2,24.1,0.99842122
493,4122.9,14,-1.6,2.0325897,2.2,24.1,0.99826334
471.1,4123.1,-21.9,0.2,1.9423924,2.3,24.1,0.9981844
485,4121.7,13.9,-1.4,1.9990245,2.4,24.1,0.99810546
485,4120.8,0,-0.9,1.998588,2.6,24.1,0.99794758
476,4120.5,-9,-0.3,1.961358,2.7,24,0.99786865
477,4119.7,1,-0.8,1.9650969,2.8,24.1,0.99778971
492,4118.2,15,-1.5,2.0261544,3,24.1,0.99763183
496,4117.3,4,-0.9,2.0421808,3.1,24.1,0.99755289
484.1,4117.1,-11.9,-0.2,1.9930881,3.3,24.1,0.99739501
475.9,4116.8,-8.2,-0.3,1.9591851,3.4,24,0.99731607
457.2,4117,-18.7,0.2,1.8822924,3.5,24,0.99723713
479,4115.5,21.8,-1.5,1.9713245,3.6,24,0.99715819
479,4114.8,0,-0.7,1.9709892,3.8,24,0.99700032
470,4114.6,-9,-0.2,1.933862,3.9,24,0.99692138
473,4113.9,3,-0.7,1.9458747,4,24,0.99684244
490.1,4112.4,17.1,-1.5,2.0154872,4.2,24,0.99668456
480,4112.2,-10.1,-0.2,1.973856,4.3,24.1,0.99660562
470,4112.1,-10,-0.1,1.932687,4.4,24,0.99652668
487,4110.8,17,-1.3,2.0019596,4.6,24,0.9963688
467.1,4111.2,-19.9,0.4,1.9203415,4.7,24,0.99628986
497,4109.2,29.9,-2,2.0422724,4.8,24,0.99621093
488.1,4109,-8.9,-0.2,2.0056029,5,24,0.99605305
472.9,4109.2,-15.2,0.2,1.9432407,5.1,24,0.99597411
489,4107.9,16.1,-1.3,2.0087631,5.2,24,0.99589517
464,4108.5,-25,0.6,1.906344,5.4,24,0.99573729
488,4107,24,-1.5,2.004216,5.5,24,0.99565835
472,4107.2,-16,0.2,1.9385984,5.6,24,0.99557941
465.1,4107,-6.9,-0.2,1.9101657,5.8,24,0.99542153
476,4106.1,10.9,-0.9,1.9545036,5.9,24,0.9953426
475,4105.6,-1,-0.5,1.95016,6,24,0.99526366
485,4104.7,10,-0.9,1.9907795,6.2,24,0.99510578
472,4104.8,-13,0.1,1.9374656,6.3,24,0.99502684
491,4103.5,19,-1.3,2.0148185,6.4,24,0.9949479
492,4102.9,1,-0.6,2.0186268,6.6,24.1,0.99479002
491,4102.4,-1,-0.5,2.0142784,6.7,24,0.99471108
483.1,4102.4,-7.9,0,1.9818694,6.8,24,0.99463214
481.1,4102,-2,-0.4,1.9734722,7,24,0.99447427
473,4101.9,-8.1,-0.1,1.9401987,7.1,24,0.99439533
461.1,4102.1,-11.9,0.2,1.8914783,7.2,24,0.99431639
479,4100.9,17.9,-1.2,1.9643311,7.4,24,0.99415851
478,4100.5,-1,-0.4,1.960039,7.5,24.1,0.99407957
483,4099.9,5,-0.6,1.9802517,7.6,24.1,0.99400063
477,4099.8,-6,-0.1,1.9556046,7.8,24.1,0.99384275
485,4099,8,-0.8,1.988015,7.9,24,0.99376381
468.1,4099.4,-16.9,0.4,1.9189291,8,24,0.99368488
478,4098.5,9.9,-0.9,1.959083,8.2,24,0.993527
467,4098.7,-11,0.2,1.9140929,8.3,24,0.99344806
486,4097.4,19,-1.3,1.9913364,8.4,24,0.99336912
455,4098.5,-31,1.1,1.8648175,8.6,24,0.99321124
490,4096.5,35,-2,2.007285,8.7,24,0.9931323
467,4097.2,-23,0.7,1.9133924,8.8,24,0.99305336
486.9,4095.9,19.9,-1.3,1.9942937,9,24,0.99289548
