Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4196.8,0,0,0,0,24.2,1
0,4196.3,0,-0.5,0,0,24.2,1
0,4195.9,0,-0.4,0,0,24.2,1
0,4195.5,0,-0.4,0,0,24.2,1
0,4195.2,0,-0.3,0,0,24.2,1
0,4194.9,0,-0.3,0,0,24.2,1
0,4194.7,0,-0.2,0,0,24.2,1
0,4194.4,0,-0.3,0,0,24.2,1
0,4194.3,0,-0.1,0,0,24.2,1
0,4194,0,-0.3,0,0,24.2,1
0,4193.8,0,-0.2,0,0,24.2,1
0,4193.6,0,-0.2,0,0,24.2,1
0,4193.4,0,-0.2,0,0,24.2,1
0,4193.2,0,-0.2,0,0,24.2,1
0,4193,0,-0.2,0,0,24.2,1
0,4192.9,0,-0.1,0,0,24.2,1
0,4192.7,0,-0.2,0,0,24.2,1
0,4192.6,0,-0.1,0,0,24.2,1
0,4192.4,0,-0.2,0,0,24.2,1
0,4192.2,0,-0.2,0,0,24.2,1
0,4192.1,0,-0.1,0,0,24.2,1
0,4191.9,0,-0.2,0,0,24.2,1
0,4191.7,0,-0.2,0,0,24.2,1
0,4191.6,0,-0.1,0,0,24.2,1
0,4191.4,0,-0.2,0,0,24.2,1
0,4191.3,0,-0.1,0,0,24.2,1
0,4191.2,0,-0.1,0,0,24.2,1
0,4191,0,-0.2,0,0,24.2,1
0,4190.9,0,-0.1,0,0,24.2,1
0,4190.8,0,-0.1,0,0,24.2,1
0,4190.6,0,-0.2,0,0,24.2,1
0,4190.5,0,-0.1,0,0,24.2,1
0,4190.3,0,-0.2,0,0,24.2,1
0,4190.2,0,-0.1,0,0,24.2,1
0,4190.1,0,-0.1,0,0,24.2,1
0,4190,0,-0.1,0,0,24.2,1
0,4189.8,0,-0.2,0,0,24.2,1
0,4189.7,0,-0.1,0,0,24.2,1
0,4189.6,0,-0.1,0,0,24.2,1
0,4189.4,0,-0.2,0,0,24.2,1
0,4189.4,0,0,0,0,24.2,1
0,4189.2,0,-0.2,0,0,24.2,1
0,4189.1,0,-0.1,0,0,24.2,1
0,4189,0,-0.1,0,0,24.2,1
0,4188.9,0,-0.1,0,0,24.2,1
0,4188.8,0,-0.1,0,0,24.2,1
0,4188.7,0,-0.1,0,0,24.2,1
0,4188.5,0,-0.2,0,0,24.2,1
0,4188.4,0,-0.1,0,0,24.2,1
0,4188.3,0,-0.1,0,0,24.2,1
0,4188.2,0,-0.1,0,0,24.2,1
0,4188.1,0,-0.1,0,0,24.2,1
0,4188,0,-0.1,0,0,24.2,1
0,4187.9,0,-0.1,0,0,24.2,1
0,4187.8,0,-0.1,0,0,24.2,1
0,4187.7,0,-0.1,0,0,24.2,1
0,4187.6,0,-0.1,0,0,24.2,1
0,4187.5,0,-0.1,0,0,24.2,1
0,4187.4,0,-0.1,0,0,24.2,1
0,4187.3,0,-0.1,0,0,24.2,1
0,4187.2,0,-0.1,0,0,24.2,1
0,4187.1,0,-0.1,0,0,24.2,1
0,4187,0,-0.1,0,0,24.2,1
0,4186.9,0,-0.1,0,0,24.2,1
0,4186.8,0,-0.1,0,0,24.2,1
0,4186.7,0,-0.1,0,0,24.2,1
0,4186.6,0,-0.1,0,0,24.2,1
0,4186.6,0,0,0,0,24.2,1
0,4186.4,0,-0.2,0,0,24.2,1
0,4186.4,0,0,0,0,24.2,1
0,4186.3,0,-0.1,0,0,24.2,1
0,4186.2,0,-0.1,0,0,24.2,1
0,4186.1,0,-0.1,0,0,24.2,1
0,4186,0,-0.1,0,0,24.2,1
0,4185.9,0,-0.1,0,0,24.2,1
0,4185.8,0,-0.1,0,0,24.2,1
0,4185.7,0,-0.1,0,0,24.2,1
0,4185.6,0,-0.1,0,0,24.2,1
0,4185.5,0,-0.1,0,0,24.2,1
0,4185.4,0,-0.1,0,0,24.2,1
0,4185.4,0,0,0,0,24.2,1
0,4185.3,0,-0.1,0,0,24.2,1
0,4185.2,0,-0.1,0,0,24.2,1
0,4185.2,0,0,0,0,24.2,1
0,4185,0,-0.2,0,0,24.2,1
0,4184.9,0,-0.1,0,0,24.2,1
0,4184.9,0,0,0,0,24.2,1
0,4184.8,0,-0.1,0,0,24.2,1
0,4184.7,0,-0.1,0,0,24.2,1
0,4184.6,0,-0.1,0,0,24.2,1
0,4184.5,0,-0.1,0,0,24.2,1
0,4184.4,0,-0.1,0,0,24.2,1
0,4184.4,0,0,0,0,24.2,1
0,4184.2,0,-0.2,0,0,24.2,1
0,4184.2,0,0,0,0,24.2,1
0,4184.1,0,-0.1,0,0,24.2,1
0,4184,0,-0.1,0,0,24.2,1
0,4183.9,0,-0.1,0,0,24.2,1
0,4183.9,0,0,0,0,24.2,1
0,4183.8,0,-0.1,0,0,24.2,1
0,4183.7,0,-0.1,0,0,24.2,1
0,4183.6,0,-0.1,0,0,24.2,1
0,4183.6,0,0,0,0,24.2,1
0,4183.5,0,-0.1,0,0,24.2,1
0,4183.4,0,-0.1,0,0,24.2,1
0,4183.3,0,-0.1,0,0,24.2,1
0,4183.3,0,0,0,0,24.2,1
0,4183.2,0,-0.1,0,0,24.2,1
0,4183.1,0,-0.1,0,0,24.2,1
0,4183.1,0,0,0,0,24.2,1
0,4183,0,-0.1,0,0,24.2,1
0,4182.9,0,-0.1,0,0,24.2,1
0,4182.8,0,-0.1,0,0,24.2,1
0,4182.8,0,0,0,0,24.2,1
0,4182.6,0,-0.2,0,0,24.2,1
0,4182.6,0,0,0,0,24.2,1
0,4182.5,0,-0.1,0,0,24.2,1
0,4182.5,0,0,0,0,24.2,1
0,4182.4,0,-0.1,0,0,24.2,1
0,4182.3,0,-0.1,0,0,24.2,1
0,4182.2,0,-0.1,0,0,24.2,1
0,4182.2,0,0,0,0,24.2,1
0,4182.1,0,-0.1,0,0,24.2,1
0,4182,0,-0.1,0,0,24.2,1
0,4182,0,0,0,0,24.2,1
0,4181.9,0,-0.1,0,0,24.2,1
0,4181.9,0,0,0,0,24.2,1
0,4181.8,0,-0.1,0,0,24.2,1
0,4181.7,0,-0.1,0,0,24.2,1
0,4181.7,0,0,0,0,24.2,1
0,4181.6,0,-0.1,0,0,24.2,1
0,4181.4,0,-0.2,0,0,24.2,1
0,4181.4,0,0,0,0,24.2,1
0,4181.4,0,0,0,0,24.2,1
0,4181.3,0,-0.1,0,0,24.2,1
0,4181.2,0,-0.1,0,0,24.2,1
0,4181.2,0,0,0,0,24.2,1
0,4181.1,0,-0.1,0,0,24.2,1
0,4181,0,-0.1,0,0,24.2,1
0,4181,0,0,0,0,24.2,1
0,4180.9,0,-0.1,0,0,24.2,1
0,4180.8,0,-0.1,0,0,24.2,1
0,4180.8,0,0,0,0,24.2,1
0,4180.8,0,0,0,0,24.2,1
0,4180.6,0,-0.2,0,0,24.2,1
0,4180.6,0,0,0,0,24.2,1
0,4180.5,0,-0.1,0,0,24.2,1
0,4180.4,0,-0.1,0,0,24.2,1
0,4180.4,0,0,0,0,24.2,1
0,4180.3,0,-0.1,0,0,24.2,1
0,4180.3,0,0,0,0,24.2,1
0,4180.2,0,-0.1,0,0,24.2,1
0,4180.2,0,0,0,0,24.2,1
0,4180.1,0,-0.1,0,0,24.2,1
0,4180.1,0,0,0,0,24.2,1
0,4180,0,-0.1,0,0,24.2,1
0,4179.9,0,-0.1,0,0,24.2,1
0,4179.8,0,-0.1,0,0,24.2,1
0,4179.8,0,0,0,0,24.2,1
0,4179.7,0,-0.1,0,0,24.2,1
0,4179.7,0,0,0,0,24.2,1
0,4179.6,0,-0.1,0,0,24.2,1
0,4179.5,0,-0.1,0,0,24.2,1
0,4179.4,0,-0.1,0,0,24.2,1
0,4179.4,0,0,0,0,24.2,1
0,4179.4,0,0,0,0,24.2,1
0,4179.3,0,-0.1,0,0,24.2,1
0,4179.2,0,-0.1,0,0,24.2,1
0,4179.2,0,0,0,0,24.2,1
0,4179.1,0,-0.1,0,0,24.2,1
0,4179.1,0,0,0,0,24.2,1
0,4179,0,-0.1,0,0,24.2,1
0,4179,0,0,0,0,24.2,1
0,4178.9,0,-0.1,0,0,24.2,1
0,4178.9,0,0,0,0,24.2,1
0,4178.8,0,-0.1,0,0,24.2,1
0,4178.7,0,-0.1,0,0,24.2,1
0,4178.7,0,0,0,0,24.2,1
0,4178.6,0,-0.1,0,0,24.2,1
0,4178.5,0,-0.1,0,0,24.2,1
0,4178.5,0,0,0,0,24.2,1
0,4178.4,0,-0.1,0,0,24.2,1
0,4178.3,0,-0.1,0,0,24.2,1
0,4178.3,0,0,0,0,24.2,1
0,4178.3,0,0,0,0,24.2,1
0,4178.2,0,-0.1,0,0,24.2,1
0,4178.2,0,0,0,0,24.2,1
0,4178.1,0,-0.1,0,0,24.2,1
0,4178,0,-0.1,0,0,24.2,1
0,4178,0,0,0,0,24.2,1
0,4178,0,0,0,0,24.2,1
0,4177.9,0,-0.1,0,0,24.2,1
0,4177.8,0,-0.1,0,0,24.2,1
0,4177.8,0,0,0,0,24.2,1
0,4177.7,0,-0.1,0,0,24.2,1
0,4177.6,0,-0.1,0,0,24.2,1
0,4177.6,0,0,0,0,24.2,1
0,4177.6,0,0,0,0,24.2,1
0,4177.5,0,-0.1,0,0,24.2,1
0,4177.5,0,0,0,0,24.2,1
0,4177.4,0,-0.1,0,0,24.2,1
0,4177.3,0,-0.1,0,0,24.2,1
0,4177.3,0,0,0,0,24.2,1
0,4177.2,0,-0.1,0,0,24.2,1
0,4177.2,0,0,0,0,24.2,1
0,4177.1,0,-0.1,0,0,24.2,1
0,4177.1,0,0,0,0,24.2,1
0,4177,0,-0.1,0,0,24.2,1
0,4176.9,0,-0.1,0,0,24.2,1
0,4176.9,0,0,0,0,24.2,1
0,4176.9,0,0,0,0,24.2,1
0,4176.8,0,-0.1,0,0,24.2,1
0,4176.7,0,-0.1,0,0,24.2,1
0,4176.7,0,0,0,0,24.2,1
0,4176.7,0,0,0,0,24.2,1
0,4176.6,0,-0.1,0,0,24.2,1
0,4176.5,0,-0.1,0,0,24.2,1
0,4176.5,0,0,0,0,24.2,1
0,4176.4,0,-0.1,0,0,24.2,1
0,4176.4,0,0,0,0,24.2,1
0,4176.3,0,-0.1,0,0,24.2,1
0,4176.3,0,0,0,0,24.2,1
0,4176.3,0,0,0,0,24.2,1
0,4176.2,0,-0.1,0,0,24.2,1
0,4176.2,0,0,0,0,24.2,1
0,4176.1,0,-0.1,0,0,24.2,1
0,4176.1,0,0,0,0,24.2,1
0,4176,0,-0.1,0,0,24.2,1
0,4176,0,0,0,0,24.2,1
0,4175.9,0,-0.1,0,0,24.2,1
0,4175.9,0,0,0,0,24.2,1
0,4175.8,0,-0.1,0,0,24.2,1
0,4175.7,0,-0.1,0,0,24.2,1
0,4175.7,0,0,0,0,24.2,1
0,4175.6,0,-0.1,0,0,24.2,1
0,4175.6,0,0,0,0,24.2,1
0,4175.5,0,-0.1,0,0,24.2,1
0,4175.5,0,0,0,0,24.2,1
0,4175.4,0,-0.1,0,0,24.2,1
0,4175.4,0,0,0,0,24.2,1
0,4175.4,0,0,0,0,24.2,1
0,4175.3,0,-0.1,0,0,24.2,1
0,4175.3,0,0,0,0,24.2,1
0,4175.2,0,-0.1,0,0,24.2,1
0,4175.2,0,0,0,0,24.2,1
0,4175.1,0,-0.1,0,0,24.2,1
0,4175.1,0,0,0,0,24.2,1
0,4175,0,-0.1,0,0,24.2,1
0,4174.9,0,-0.1,0,0,24.2,1
0,4174.9,0,0,0,0,24.2,1
0,4174.9,0,0,0,0,24.2,1
0,4174.8,0,-0.1,0,0,24.2,1
0,4174.8,0,0,0,0,24.2,1
0,4174.7,0,-0.1,0,0,24.2,1
0,4174.7,0,0,0,0,24.2,1
0,4174.7,0,0,0,0,24.2,1
0,4174.6,0,-0.1,0,0,24.2,1
0,4174.6,0,0,0,0,24.2,1
0,4174.5,0,-0.1,0,0,24.2,1
0,4174.4,0,-0.1,0,0,24.2,1
0,4174.4,0,0,0,0,24.2,1
0,4174.4,0,0,0,0,24.2,1
0,4174.4,0,0,0,0,24.2,1
0,4174.3,0,-0.1,0,0,24.2,1
0,4174.3,0,0,0,0,24.2,1
0,4174.2,0,-0.1,0,0,24.2,1
0,4174.2,0,0,0,0,24.2,1
0,4174.1,0,-0.1,0,0,24.2,1
0,4174.1,0,0,0,0,24.2,1
0,4174,0,-0.1,0,0,24.2,1
0,4174,0,0,0,0,24.2,1
0,4173.9,0,-0.1,0,0,24.2,1
0,4173.9,0,0,0,0,24.2,1
0,4173.9,0,0,0,0,24.2,1
0,4173.8,0,-0.1,0,0,24.2,1
0,4173.8,0,0,0,0,24.2,1
0,4173.7,0,-0.1,0,0,24.2,1
0,4173.7,0,0,0,0,24.2,1
0,4173.6,0,-0.1,0,0,24.2,1
0,4173.5,0,-0.1,0,0,24.2,1
0,4173.5,0,0,0,0,24.2,1
0,4173.5,0,0,0,0,24.2,1
0,4173.4,0,-0.1,0,0,24.2,1
0,4173.4,0,0,0,0,24.2,1
0,4173.4,0,0,0,0,24.2,1
0,4173.3,0,-0.1,0,0,24.2,1
0,4173.3,0,0,0,0,24.2,1
0,4173.2,0,-0.1,0,0,24.2,1
0,4173.2,0,0,0,0,24.2,1
0,4173.1,0,-0.1,0,0,24.2,1
0,4173.1,0,0,0,0,24.2,1
0,4173.1,0,0,0,0,24.2,1
0,4173,0,-0.1,0,0,24.2,1
0,4173,0,0,0,0,24.2,1
0,4172.9,0,-0.1,0,0,24.2,1
0,4172.9,0,0,0,0,24.2,1
0,4172.8,0,-0.1,0,0,24.2,1
0,4172.8,0,0,0,0,24.2,1
0,4172.8,0,0,0,0,24.2,1
0,4172.7,0,-0.1,0,0,24.2,1
0,4172.7,0,0,0,0,24.2,1
1,4172.5,1,-0.2,0.0041725,0,24.2,1
-314,4187.4,-315,14.9,-1.3148436,0.1,24.2,0.99992626
-624.1,4204.2,-310.1,16.8,-2.6238412,0.3,24.2,0.99977878
-621.1,4207.5,3,3.3,-2.6132782,0.4,24.2,0.99970504
498.1,4156.8,1119.2,-50.7,2.0705021,0.3,24.2,0.99977878
1618.9,4100,1120.8,-56.8,6.63749,0.1,24.2,0.99992626
1622.1,4091.4,3.2,-8.6,6.6366599,0.6,24.2,0.99955755
1621,4085,-1.1,-6.4,6.621785,1,24.2,0.99926259
1622.1,4079.7,1.1,-5.3,6.6176814,1.5,24.2,0.99889389
1621.1,4075.1,-1,-4.6,6.6061446,1.9,24.2,0.99859892
1617,4071.2,-4.1,-3.9,6.5831304,2.4,24.2,0.99823022
1619,4067.4,2,-3.8,6.5851206,2.8,24.2,0.99793526
1614.1,4064.2,-4.9,-3.2,6.5600252,3.3,24.2,0.99756655
1622.1,4060.7,8,-3.5,6.5868615,3.7,24.2,0.99727159
-247.1,4140.6,-1869.2,79.9,-1.0231423,3.7,24.2,0.99727159
-249.1,4145.3,-2,4.7,-1.0325942,3.6,24.2,0.99734533
-251.2,4148.4,-2.1,3.1,-1.0420781,3.6,24.2,0.99734533
-249.1,4150.9,2.1,2.5,-1.0339892,3.5,24.2,0.99741907
-256.1,4153.2,-7,2.3,-1.0636345,3.4,24.2,0.99749281
49,4141.2,305.1,-12,0.2029188,3.4,24.2,0.99749281
43,4141.7,-6,0.5,0.1780931,3.4,24.2,0.99749281
46,4141.9,3,0.2,0.1905274,3.4,24.2,0.99749281
45,4142.4,-1,0.5,0.186408,3.5,24.2,0.99741907
44,4142.8,-1,0.4,0.1822832,3.5,24.2,0.99741907
39,4143.4,-5,0.6,0.1615926,3.5,24.2,0.99741907
240.1,4134.7,201.1,-8.7,0.99274147,3.5,24.2,0.99741907
440,4125.1,199.9,-9.6,1.815044,3.7,24.2,0.99727159
441.1,4123.7,1.1,-1.4,1.8189641,3.8,24.2,0.99719785
440.1,4122.7,-1,-1,1.8144003,3.9,24.2,0.99712411
441.1,4121.9,1,-0.8,1.8181701,4,24.2,0.99705037
434.1,4121.4,-7,-0.5,1.7890997,4.2,24.2,0.99690288
442.1,4120.3,8,-1.1,1.8215846,4.3,24.2,0.99682914
439.1,4119.7,-3,-0.6,1.8089603,4.4,24.2,0.9967554
442,4118.9,2.9,-0.8,1.8205538,4.5,24.2,0.99668166
438.1,4118.4,-3.9,-0.5,1.804271,4.6,24.2,0.99660792
775,4102.8,336.9,-15.6,3.17967,4.9,24.2,0.9963867
1122,4085.4,347,-17.4,4.5838188,5.2,24.2,0.99616547
1116.1,4082.8,-5.9,-2.6,4.5568131,5.5,24.2,0.99594425
1119.9,4080.2,3.8,-2.6,4.569416,5.8,24.2,0.99572303
1096,4079.1,-23.9,-1.1,4.4706936,6.1,24.2,0.99550181
1099.1,4077.1,3.1,-2,4.4811406,6.4,24.2,0.99528058
1100.1,4075.3,1,-1.8,4.4832375,6.7,24.2,0.99505936
1101,4073.6,0.9,-1.7,4.4850336,7,24.2,0.99483814
923.1,4079.7,-177.9,6.1,3.7659711,7.3,24.2,0.99461692
733.1,4087.2,-190,7.5,2.9963263,7.5,24.2,0.99446943
738,4086.6,4.9,-0.6,3.0159108,7.7,24.2,0.99432195
735,4086.2,-3,-0.4,3.003357,7.9,24.2,0.99417447
-151.1,4124.6,-886.1,38.4,-0.62322706,7.8,24.2,0.99424821
-153.2,4127.3,-2.1,2.7,-0.63230236,7.8,24.2,0.99424821
-152.2,4129.2,1,1.9,-0.62846424,7.8,24.2,0.99424821
-291,4136.9,-138.8,7.7,-1.2038379,7.7,24.2,0.99432195
-297.1,4139.1,-6.1,2.2,-1.2297266,7.6,24.2,0.99439569
