Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4188.5,0,-0.1,0,0,24.2,1
0,4188.4,0,-0.1,0,0,24.2,1
0,4188.3,0,-0.1,0,0,24.2,1
0,4188.3,0,0,0,0,24.2,1
0,4188.1,0,-0.2,0,0,24.2,1
0,4188,0,-0.1,0,0,24.2,1
0,4188,0,0,0,0,24.2,1
0,4187.8,0,-0.2,0,0,24.2,1
0,4187.8,0,0,0,0,24.2,1
0,4187.7,0,-0.1,0,0,24.2,1
0,4187.5,0,-0.2,0,0,24.2,1
0,4187.5,0,0,0,0,24.2,1
0,4187.4,0,-0.1,0,0,24.2,1
0,4187.3,0,-0.1,0,0,24.2,1
0,4187.2,0,-0.1,0,0,24.2,1
0,4187.1,0,-0.1,0,0,24.2,1
0,4187,0,-0.1,0,0,24.2,1
0,4186.9,0,-0.1,0,0,24.2,1
0,4186.9,0,0,0,0,24.2,1
0,4186.7,0,-0.2,0,0,24.2,1
0,4186.7,0,0,0,0,24.2,1
0,4186.6,0,-0.1,0,0,24.2,1
0,4186.5,0,-0.1,0,0,24.2,1
0,4186.4,0,-0.1,0,0,24.2,1
0,4186.3,0,-0.1,0,0,24.2,1
0,4186.2,0,-0.1,0,0,24.2,1
0,4186.1,0,-0.1,0,0,24.2,1
0,4186.1,0,0,0,0,24.2,1
0,4186,0,-0.1,0,0,24.2,1
0,4185.9,0,-0.1,0,0,24.2,1
0,4185.8,0,-0.1,0,0,24.2,1
0,4185.7,0,-0.1,0,0,24.2,1
0,4185.7,0,0,0,0,24.2,1
0,4185.6,0,-0.1,0,0,24.2,1
0,4185.5,0,-0.1,0,0,24.2,1
0,4185.4,0,-0.1,0,0,24.2,1
0,4185.3,0,-0.1,0,0,24.2,1
0,4185.2,0,-0.1,0,0,24.2,1
0,4185.2,0,0,0,0,24.2,1
0,4185.1,0,-0.1,0,0,24.2,1
0,4185,0,-0.1,0,0,24.2,1
0,4184.9,0,-0.1,0,0,24.2,1
0,4184.9,0,0,0,0,24.2,1
0,4184.8,0,-0.1,0,0,24.2,1
0,4184.7,0,-0.1,0,0,24.2,1
0,4184.6,0,-0.1,0,0,24.2,1
0,4184.6,0,0,0,0,24.2,1
0,4184.5,0,-0.1,0,0,24.2,1
0,4184.5,0,0,0,0,24.2,1
0,4184.3,0,-0.2,0,0,24.2,1
0,4184.3,0,0,0,0,24.2,1
0,4184.2,0,-0.1,0,0,24.2,1
0,4184.1,0,-0.1,0,0,24.2,1
0,4184.1,0,0,0,0,24.2,1
0,4184,0,-0.1,0,0,24.2,1
0,4183.9,0,-0.1,0,0,24.2,1
0,4183.8,0,-0.1,0,0,24.2,1
0,4183.7,0,-0.1,0,0,24.2,1
0,4183.7,0,0,0,0,24.2,1
0,4183.6,0,-0.1,0,0,24.2,1
0,4183.5,0,-0.1,0,0,24.2,1
0,4183.5,0,0,0,0,24.2,1
0,4183.4,0,-0.1,0,0,24.2,1
0,4183.4,0,0,0,0,24.2,1
0,4183.3,0,-0.1,0,0,24.2,1
0,4183.2,0,-0.1,0,0,24.2,1
0,4183.2,0,0,0,0,24.2,1
0,4183.1,0,-0.1,0,0,24.2,1
0,4183,0,-0.1,0,0,24.2,1
0,4183,0,0,0,0,24.2,1
0,4182.9,0,-0.1,0,0,24.2,1
0,4182.8,0,-0.1,0,0,24.2,1
0,4182.8,0,0,0,0,24.2,1
0,4182.7,0,-0.1,0,0,24.2,1
0,4182.6,0,-0.1,0,0,24.2,1
0,4182.5,0,-0.1,0,0,24.2,1
0,4182.5,0,0,0,0,24.2,1
0,4182.5,0,0,0,0,24.2,1
0,4182.4,0,-0.1,0,0,24.2,1
0,4182.3,0,-0.1,0,0,24.2,1
0,4182.2,0,-0.1,0,0,24.2,1
0,4182.2,0,0,0,0,24.2,1
0,4182.1,0,-0.1,0,0,24.2,1
0,4182,0,-0.1,0,0,24.2,1
0,4182,0,0,0,0,24.2,1
0,4181.9,0,-0.1,0,0,24.2,1
0,4181.9,0,0,0,0,24.2,1
0,4181.8,0,-0.1,0,0,24.2,1
0,4181.7,0,-0.1,0,0,24.2,1
0,4181.6,0,-0.1,0,0,24.2,1
0,4181.6,0,0,0,0,24.2,1
0,4181.5,0,-0.1,0,0,24.2,1
0,4181.5,0,0,0,0,24.2,1
0,4181.4,0,-0.1,0,0,24.2,1
0,4181.3,0,-0.1,0,0,24.2,1
0,4181.3,0,0,0,0,24.2,1
0,4181.2,0,-0.1,0,0,24.2,1
0,4181.2,0,0,0,0,24.2,1
0,4181.1,0,-0.1,0,0,24.2,1
0,4181,0,-0.1,0,0,24.2,1
0,4181,0,0,0,0,24.2,1
0,4181,0,0,0,0,24.2,1
0,4180.9,0,-0.1,0,0,24.2,1
0,4180.8,0,-0.1,0,0,24.2,1
0,4180.8,0,0,0,0,24.2,1
0,4180.7,0,-0.1,0,0,24.2,1
0,4180.6,0,-0.1,0,0,24.2,1
0,4180.5,0,-0.1,0,0,24.2,1
0,4180.5,0,0,0,0,24.2,1
0,4180.5,0,0,0,0,24.2,1
0,4180.4,0,-0.1,0,0,24.2,1
0,4180.3,0,-0.1,0,0,24.2,1
0,4180.3,0,0,0,0,24.2,1
0,4180.3,0,0,0,0,24.2,1
0,4180.2,0,-0.1,0,0,24.2,1
0,4180.1,0,-0.1,0,0,24.2,1
0,4180.1,0,0,0,0,24.2,1
0,4180,0,-0.1,0,0,24.2,1
0,4179.9,0,-0.1,0,0,24.2,1
0,4179.9,0,0,0,0,24.2,1
0,4179.9,0,0,0,0,24.2,1
0,4179.8,0,-0.1,0,0,24.2,1
0,4179.7,0,-0.1,0,0,24.2,1
0,4179.7,0,0,0,0,24.2,1
0,4179.6,0,-0.1,0,0,24.2,1
0,4179.5,0,-0.1,0,0,24.2,1
0,4179.5,0,0,0,0,24.2,1
0,4179.5,0,0,0,0,24.2,1
0,4179.4,0,-0.1,0,0,24.2,1
0,4179.4,0,0,0,0,24.2,1
0,4179.3,0,-0.1,0,0,24.2,1
0,4179.3,0,0,0,0,24.2,1
0,4179.2,0,-0.1,0,0,24.2,1
0,4179.2,0,0,0,0,24.2,1
0,4179.1,0,-0.1,0,0,24.2,1
0,4179,0,-0.1,0,0,24.2,1
0,4179,0,0,0,0,24.2,1
0,4178.9,0,-0.1,0,0,24.2,1
0,4178.9,0,0,0,0,24.2,1
0,4178.8,0,-0.1,0,0,24.2,1
0,4178.8,0,0,0,0,24.2,1
0,4178.7,0,-0.1,0,0,24.2,1
0,4178.7,0,0,0,0,24.2,1
0,4178.6,0,-0.1,0,0,24.2,1
0,4178.6,0,0,0,0,24.2,1
0,4178.5,0,-0.1,0,0,24.2,1
0,4178.4,0,-0.1,0,0,24.2,1
0,4178.4,0,0,0,0,24.2,1
0,4178.4,0,0,0,0,24.2,1
0,4178.3,0,-0.1,0,0,24.2,1
0,4178.3,0,0,0,0,24.2,1
0,4178.2,0,-0.1,0,0,24.2,1
0,4178.1,0,-0.1,0,0,24.2,1
0,4178.1,0,0,0,0,24.2,1
0,4178.1,0,0,0,0,24.2,1
0,4178,0,-0.1,0,0,24.2,1
0,4178,0,0,0,0,24.2,1
0,4177.9,0,-0.1,0,0,24.2,1
0,4177.8,0,-0.1,0,0,24.2,1
0,4177.8,0,0,0,0,24.2,1
0,4177.7,0,-0.1,0,0,24.2,1
0,4177.7,0,0,0,0,24.2,1
0,4177.6,0,-0.1,0,0,24.2,1
0,4177.6,0,0,0,0,24.2,1
0,4177.6,0,0,0,0,24.2,1
0,4177.5,0,-0.1,0,0,24.2,1
0,4177.5,0,0,0,0,24.2,1
0,4177.4,0,-0.1,0,0,24.2,1
0,4177.4,0,0,0,0,24.2,1
0,4177.3,0,-0.1,0,0,24.2,1
0,4177.3,0,0,0,0,24.2,1
0,4177.2,0,-0.1,0,0,24.2,1
0,4177.2,0,0,0,0,24.2,1
0,4177.1,0,-0.1,0,0,24.2,1
0,4177.1,0,0,0,0,24.2,1
0,4177.1,0,0,0,0,24.2,1
0,4177,0,-0.1,0,0,24.2,1
0,4177,0,0,0,0,24.2,1
0,4176.9,0,-0.1,0,0,24.2,1
0,4176.8,0,-0.1,0,0,24.2,1
0,4176.8,0,0,0,0,24.2,1
0,4176.8,0,0,0,0,24.2,1
0,4176.7,0,-0.1,0,0,24.2,1
0,4176.7,0,0,0,0,24.2,1
0,4176.6,0,-0.1,0,0,24.2,1
0,4176.6,0,0,0,0,24.2,1
0,4176.5,0,-0.1,0,0,24.2,1
0,4176.5,0,0,0,0,24.2,1
0,4176.5,0,0,0,0,24.2,1
0,4176.4,0,-0.1,0,0,24.2,1
0,4176.3,0,-0.1,0,0,24.2,1
0,4176.3,0,0,0,0,24.2,1
0,4176.3,0,0,0,0,24.2,1
0,4176.2,0,-0.1,0,0,24.2,1
0,4176.2,0,0,0,0,24.2,1
0,4176.1,0,-0.1,0,0,24.2,1
0,4176.1,0,0,0,0,24.2,1
0,4176,0,-0.1,0,0,24.2,1
0,4176,0,0,0,0,24.2,1
0,4175.9,0,-0.1,0,0,24.2,1
0,4175.9,0,0,0,0,24.2,1
0,4175.9,0,0,0,0,24.2,1
0,4175.8,0,-0.1,0,0,24.2,1
0,4175.8,0,0,0,0,24.2,1
0,4175.7,0,-0.1,0,0,24.2,1
0,4175.7,0,0,0,0,24.2,1
0,4175.7,0,0,0,0,24.2,1
0,4175.6,0,-0.1,0,0,24.2,1
0,4175.5,0,-0.1,0,0,24.2,1
0,4175.5,0,0,0,0,24.2,1
0,4175.5,0,0,0,0,24.2,1
0,4175.4,0,-0.1,0,0,24.2,1
0,4175.4,0,0,0,0,24.2,1
0,4175.3,0,-0.1,0,0,24.2,1
0,4175.3,0,0,0,0,24.2,1
0,4175.3,0,0,0,0,24.2,1
0,4175.2,0,-0.1,0,0,24.2,1
0,4175.1,0,-0.1,0,0,24.2,1
0,4175.1,0,0,0,0,24.2,1
0,4175.1,0,0,0,0,24.2,1
0,4175,0,-0.1,0,0,24.2,1
0,4175,0,0,0,0,24.2,1
0,4174.9,0,-0.1,0,0,24.2,1
0,4174.9,0,0,0,0,24.2,1
0,4174.9,0,0,0,0,24.2,1
0,4174.8,0,-0.1,0,0,24.2,1
0,4174.8,0,0,0,0,24.2,1
0,4174.7,0,-0.1,0,0,24.2,1
0,4174.7,0,0,0,0,24.2,1
0,4174.7,0,0,0,0,24.2,1
0,4174.6,0,-0.1,0,0,24.2,1
0,4174.5,0,-0.1,0,0,24.2,1
0,4174.5,0,0,0,0,24.2,1
0,4174.5,0,0,0,0,24.2,1
0,4174.4,0,-0.1,0,0,24.2,1
0,4174.4,0,0,0,0,24.2,1
0,4174.4,0,0,0,0,24.2,1
0,4174.3,0,-0.1,0,0,24.2,1
0,4174.3,0,0,0,0,24.2,1
0,4174.2,0,-0.1,0,0,24.2,1
0,4174.2,0,0,0,0,24.2,1
0,4174.1,0,-0.1,0,0,24.2,1
0,4174.1,0,0,0,0,24.2,1
0,4174.1,0,0,0,0,24.2,1
0,4174,0,-0.1,0,0,24.2,1
0,4174,0,0,0,0,24.2,1
0,4174,0,0,0,0,24.2,1
0,4173.9,0,-0.1,0,0,24.2,1
0,4173.9,0,0,0,0,24.2,1
0,4173.9,0,0,0,0,24.2,1
0,4173.8,0,-0.1,0,0,24.2,1
-3,4173.9,-3,0.1,-0.0125217,0,24.2,1
2782.8,4040.6,2785.8,-133.3,11.244182,0.7,24.2,0.99945205
2777.9,4028.3,-4.9,-12.3,11.190215,1.5,24.2,0.99882583
2778.9,4019,1,-9.3,11.168399,2.2,24.2,0.99827789
2776.9,4011.7,-2,-7.3,11.14009,3,24.2,0.99765166
2778,4005.2,1.1,-6.5,11.126446,3.8,24.2,0.99702544
2784,3999.3,6,-5.9,11.134051,4.6,24.2,0.99639922
2778.9,3994.5,-5.1,-4.8,11.100316,5.3,24.2,0.99585127
2778.9,3989.7,0,-4.8,11.086977,6.1,24.2,0.99522505
2780.9,3985.3,2,-4.4,11.082721,6.9,24.2,0.99459883
2782,3981.2,1.1,-4.1,11.075698,7.6,24.2,0.99405088
2783.9,3977.3,1.9,-3.9,11.072405,8.4,24.2,0.99342466
2785.9,3973.7,2,-3.6,11.070331,9.2,24.2,0.99279843
2778.9,3970.6,-7,-3.1,11.0339,10,24.2,0.99217221
2776.9,3967.5,-2,-3.1,11.017351,10.7,24.2,0.99162427
2365.1,3982.6,-411.8,15.1,9.4192473,11.4,24.2,0.99107632
1946.1,3999.2,-419,16.6,7.7828431,11.9,24.2,0.99068493
1526.1,4017,-420,17.8,6.1303437,12.4,24.2,0.99029354
1112.1,4035.4,-414,18.4,4.4877683,12.7,24.2,0.99005871
1106,4036.4,-6.1,1,4.4642584,13,24.2,0.98982387
1110,4036.6,4,0.2,4.480626,13.3,24.2,0.98958904
1105.2,4036.9,-4.8,0.3,4.4615819,13.6,24.2,0.98935421
1111,4036.5,5.8,-0.4,4.4845515,13.9,24.2,0.98911937
1108,4036.6,-3,0.1,4.4725528,14.2,24.2,0.98888454
1108,4036.3,0,-0.3,4.4722204,14.5,24.2,0.98864971
1104,4036.2,-4,-0.1,4.4559648,14.8,24.2,0.98841487
1112,4035.5,8,-0.7,4.487476,15.1,24.2,0.98818004
1108,4035.4,-4,-0.1,4.4712232,15.4,24.2,0.98794521
1111,4034.9,3,-0.5,4.4827739,15.7,24.2,0.98771037
1103.1,4034.8,-7.9,-0.1,4.4507879,16,24.2,0.98747554
1106,4034.3,2.9,-0.5,4.4619358,16.4,24.2,0.98716243
1108,4033.8,2,-0.5,4.4694504,16.7,24.2,0.98692759
1107,4033.5,-1,-0.3,4.4650845,17,24.2,0.98669276
1109,4032.9,2,-0.6,4.4724861,17.3,24.2,0.98645793
1107.1,4032.5,-1.9,-0.4,4.4643807,17.6,24.2,0.98622309
1372,4020.4,264.9,-12.1,5.5159888,18,24.2,0.98590998
1635,4007.7,263,-12.7,6.5525895,18.4,24.2,0.98559687
1900.9,3994.3,265.9,-13.4,7.5927649,19,24.2,0.9851272
2158,3980.8,257.1,-13.5,8.5905664,19.6,24.2,0.98465753
2427,3966.6,269,-14.2,9.6269382,20.2,24.2,0.98418787
2695,3952.1,268,-14.5,10.650909,21,24.2,0.98356164
2951.9,3937.7,256.9,-14.4,11.623697,21.8,24.2,0.98293542
2956,3934.3,4.1,-3.4,11.629791,22.6,24.2,0.9823092
2959.9,3931.1,3.9,-3.2,11.635663,23.4,24.2,0.98168297
2952.9,3928.7,-7,-2.4,11.601058,24.3,24.2,0.98097847
2951.9,3926.2,-1,-2.5,11.58975,25.1,24.2,0.98035225
2954.8,3923.6,2.9,-2.6,11.593453,25.9,24.2,0.97972603
2956.9,3921.3,2.1,-2.3,11.594892,26.7,24.2,0.9790998
2955,3919.1,-1.9,-2.2,11.580941,27.5,24.2,0.97847358
2950,3917.3,-5,-1.8,11.556035,28.4,24.2,0.97776908
2956.9,3915,6.9,-2.3,11.576263,29.2,24.2,0.97714286
645.1,4013.5,-2311.8,98.5,2.5891088,29.4,24.2,0.9769863
640,4017.1,-5.1,3.6,2.570944,29.5,24.2,0.97690802
644,4019.3,4,2.2,2.5884292,29.7,24.2,0.97675147
642.2,4021.2,-1.8,1.9,2.5824146,29.9,24.2,0.97659491
648,4022.2,5.8,1,2.6063856,30.1,24.2,0.97643836
647,4023.5,-1,1.3,2.6032045,30.3,24.2,0.9762818
643,4024.7,-4,1.2,2.5878821,30.4,24.2,0.97620352
649,4025.3,6,0.6,2.6124197,30.6,24.2,0.97604697
641.1,4026.5,-7.9,1.2,2.5813892,30.8,24.2,0.97589041
644,4027.1,2.9,0.6,2.5934524,31,24.2,0.97573386
641.1,4027.9,-2.9,0.8,2.5822867,31.1,24.2,0.97565558
648,4028.2,6.9,0.3,2.6102736,31.4,24.3,0.97542074
645,4028.9,-3,0.7,2.5986405,31.6,24.3,0.97526419
645,4029.4,0,0.5,2.598963,31.7,24.3,0.97518591
643,4030,-2,0.6,2.59129,31.9,24.3,0.97502935
154.2,4051.7,-488.8,21.7,0.62477214,32,24.3,0.97495108
-337,4074.9,-491.2,23.2,-1.3732413,31.9,24.3,0.97502935
-829,4098.9,-492,24,-3.3979881,31.7,24.3,0.97518591
-828.2,4102.2,0.8,3.3,-3.397442,31.4,24.3,0.97542074
-830.2,4105.1,-2,2.9,-3.408054,31.2,24.3,0.9755773
-832.1,4107.8,-1.9,2.7,-3.4181004,31,24.3,0.97573386
-830.1,4110.1,2,2.3,-3.411794,30.7,24.3,0.97596869
-829.2,4112.3,0.9,2.2,-3.4099192,30.5,24.3,0.97612524
-829.1,4114.4,0.1,2.1,-3.411249,30.3,24.3,0.9762818
-829.1,4116.4,0,2,-3.4129072,30.1,24.3,0.97643836
-833.1,4118.5,-4,2.1,-3.4311223,29.8,24.3,0.97667319
-836.1,4120.6,-3,2.1,-3.4452337,29.6,24.3,0.97682975
-833.1,4122.2,3,1.6,-3.4342048,29.4,24.3,0.9769863
-832,4123.9,1.1,1.7,-3.4310848,29.1,24.3,0.97722114
-833,4125.7,-1,1.8,-3.4367081,28.9,24.3,0.97737769
-836.1,4127.4,-3.1,1.7,-3.4509191,28.7,24.3,0.97753425
-828.1,4128.7,8,1.3,-3.4189765,28.4,24.3,0.97776908
-829,4130.3,-0.9,1.6,-3.4240187,28.2,24.3,0.97792564
1009.1,4050.9,1838.1,-79.4,4.0877632,28.5,24.3,0.9776908
1006.1,4047.4,-3,-3.5,4.0720891,28.7,24.3,0.97753425
1011,4044.8,4.9,-2.6,4.0892928,29,24.3,0.97729941
1009,4043,-2,-1.8,4.079387,29.3,24.3,0.97706458
1006.2,4041.5,-2.8,-1.5,4.0665573,29.6,24.3,0.97682975
1009.1,4040,2.9,-1.5,4.076764,29.9,24.3,0.97659491
1011.9,4038.7,2.8,-1.3,4.0867605,30.1,24.3,0.97643836
1011,4037.6,-0.9,-1.1,4.0820136,30.4,24.3,0.97620352
1003,4037,-8,-0.6,4.049111,30.7,24.3,0.97596869
1012,4035.7,9,-1.3,4.0841284,31,24.3,0.97573386
962,4037,-50,1.3,3.883594,31.2,24.3,0.9755773
909.1,4038.6,-52.9,1.6,3.6714913,31.5,24.3,0.97534247
863,4040,-46.1,1.4,3.48652,31.7,24.3,0.97518591
809,4041.9,-54,1.9,3.2698971,32,24.3,0.97495108
808.1,4041.6,-0.9,-0.3,3.266017,32.2,24.3,0.97479452
895.1,4037.5,87,-4.1,3.6139662,32.4,24.3,0.97463796
982.1,4033,87,-4.5,3.9608093,32.7,24.3,0.97440313
1071,4028.4,88.9,-4.6,4.3144164,33,24.3,0.9741683
1150.9,4024,79.9,-4.4,4.6312216,33.3,24.3,0.97393346
1240,4019.1,89.1,-4.9,4.983684,33.7,24.3,0.97362035
1326,4014.2,86,-4.9,5.3228292,34,24.3,0.97338552
1327,4013,1,-1.2,5.325251,34.4,24.3,0.97307241
1324,4012,-3,-1,5.311888,34.8,24.3,0.9727593
1330.1,4010.7,6.1,-1.3,5.3346321,35.1,24.3,0.97252446
1326,4009.9,-4.1,-0.8,5.3171274,35.5,24.3,0.97221135
1320,4009.3,-6,-0.6,5.292276,35.9,24.3,0.97189824
714.1,4034.8,-605.9,25.5,2.8812507,36.1,24.3,0.97174168
101.2,4062.2,-612.9,27.4,0.41109464,36.1,24.3,0.97174168
-507,4090.7,-608.2,28.5,-2.0739849,36,24.3,0.97181996
-1117,4120.2,-610,29.5,-4.6022634,35.7,24.3,0.97205479
-1117.1,4124.1,-0.1,3.9,-4.6070321,35.4,24.3,0.97228963
-1112.1,4127.1,5,3,-4.5897479,35.1,24.3,0.97252446
-1114,4130,-1.9,2.9,-4.60082,34.8,24.3,0.9727593
2999.8,3953,4113.8,-177,11.858209,35.5,24.3,0.97221135
2999.8,3945,0,-8,11.834211,36.3,24.3,0.97158513
2999.9,3939.3,0.1,-5.7,11.817506,37.2,24.3,0.97088063
2999.9,3934.9,0,-4.4,11.804307,38,24.3,0.9702544
2999.9,3930.9,0,-4,11.792307,38.8,24.3,0.96962818
2999.9,3927.6,0,-3.3,11.782407,39.7,24.3,0.96892368
2999.9,3924.4,0,-3.2,11.772808,40.5,24.3,0.96829746
2999.9,3921.6,0,-2.8,11.764408,41.3,24.3,0.96767123
2999.9,3918.9,0,-2.7,11.756308,42.2,24.3,0.96696673
2999.9,3916.4,0,-2.5,11.748808,43,24.3,0.96634051
2999.9,3914,0,-2.4,11.741609,43.8,24.3,0.96571429
2999.9,3911.7,0,-2.3,11.734709,44.7,24.3,0.96500978
2999.9,3909.6,0,-2.1,11.728409,45.5,24.3,0.96438356
2999.9,3907.5,0,-2.1,11.722109,46.3,24.3,0.96375734
2999.9,3905.4,0,-2.1,11.715809,47.2,24.3,0.96305284
2999.9,3903.5,0,-1.9,11.71011,48,24.3,0.96242661
2999.9,3901.6,0,-1.9,11.70441,48.8,24.3,0.96180039
2999.9,3899.9,0,-1.7,11.69931,49.7,24.3,0.96109589
2999.9,3898.1,0,-1.8,11.69391,50.5,24.3,0.96046967
2999.9,3896.4,0,-1.7,11.68881,51.3,24.3,0.95984344
2999.9,3894.7,0,-1.7,11.683711,52.2,24.3,0.95913894
2999.9,3893.1,0,-1.6,11.678911,53,24.3,0.95851272
2999.9,3891.6,0,-1.5,11.674411,53.8,24.3,0.9578865
2999.9,3890.1,0,-1.5,11.669911,54.7,24.3,0.957182
2999.9,3888.6,0,-1.5,11.665411,55.5,24.3,0.95655577
2999.9,3887.2,0,-1.4,11.661211,56.3,24.3,0.95592955
2999.9,3885.7,0,-1.5,11.656711,57.2,24.3,0.95522505
2999.9,3884.4,0,-1.3,11.652812,58,24.3,0.95459883
2999.9,3883.1,0,-1.3,11.648912,58.8,24.3,0.9539726
2895,3886.3,-104.9,3.2,11.250839,59.6,24.3,0.95334638
2603.1,3897.7,-291.9,11.4,10.146103,60.4,24.3,0.95272016
2305,3909.9,-298.1,12.2,9.0123195,61,24.3,0.95225049
2307,3909.9,2,0,9.0201393,61.6,24.3,0.95178082
2303,3909.8,-4,-0.1,9.0042694,62.3,24.3,0.95123288
1775.2,3932.1,-527.8,22.3,6.9802639,62.8,24.3,0.95084149
1241,3955.8,-534.2,23.7,4.9091478,63.1,24.3,0.95060665
715.1,3979.8,-525.9,24,2.845955,63.3,24.3,0.9504501
179.2,4004.9,-535.9,25.1,0.71767808,63.4,24.3,0.95037182
-344,4030.3,-523.2,25.4,-1.3864232,63.4,24.3,0.95037182
-874,4056.2,-530,25.9,-3.5451188,63.1,24.3,0.95060665
-1403,4082.8,-529,26.6,-5.7281684,62.7,24.3,0.95091977
-1402.1,4087.2,0.9,4.4,-5.7306631,62.3,24.3,0.95123288
-1398,4090.9,4.1,3.7,-5.7190782,62,24.3,0.95146771
-1403.1,4094.6,-5.1,3.7,-5.7451333,61.6,24.3,0.95178082
-1403.1,4097.9,0,3.3,-5.7497635,61.2,24.3,0.95209393
-1403.1,4100.9,0,3,-5.7539728,60.8,24.3,0.95240705
-1404.1,4103.9,-1,3,-5.762286,60.4,24.3,0.95272016
-1403.1,4106.5,1,2.6,-5.7618301,60,24.4,0.95303327
-1402.1,4109.1,1,2.6,-5.7613691,59.6,24.4,0.95334638
-1398.2,4111.4,3.9,2.3,-5.7485595,59.2,24.4,0.95365949
-1397,4113.8,1.2,2.4,-5.7469786,58.8,24.4,0.9539726
-1400,4116.3,-3,2.5,-5.76282,58.4,24.4,0.95428571
-1401.1,4118.6,-1.1,2.3,-5.7705705,58.1,24.4,0.95452055
-879.1,4098.4,522,-20.2,-3.6029034,57.8,24.4,0.95475538
-358.2,4077.1,520.9,-21.3,-1.4604172,57.7,24.4,0.95483366
166.1,4054.6,524.3,-22.5,0.67346906,57.7,24.4,0.95483366
683,4031.6,516.9,-23,2.7535828,57.9,24.4,0.9546771
1208,4007.6,525,-24,4.8411808,58.3,24.4,0.95436399
1210,4005.2,2,-2.4,4.846292,58.6,24.4,0.95412916
1208,4003.6,-2,-1.6,4.8363488,58.9,24.4,0.95389432
1209.1,4002.1,1.1,-1.5,4.8389391,59.3,24.4,0.95358121
1211,4000.8,1.9,-1.3,4.8449688,59.6,24.4,0.95334638
1533.9,3985.9,322.9,-14.9,6.113972,60,24.4,0.95303327
1844.9,3970.9,311,-15,7.3259134,60.6,24.4,0.9525636
2171,3955,326.1,-15.9,8.586305,61.2,24.4,0.95209393
2171,3952.5,0,-2.5,8.5808775,61.8,24.4,0.95162427
2168.1,3950.4,-2.9,-2.1,8.5648622,62.4,24.4,0.9511546
2171.1,3948.4,3,-2,8.5723712,63,24.4,0.95068493
2175.1,3946.5,4,-1.9,8.5840322,63.6,24.4,0.95021526
2164.1,3945.3,-11,-1.2,8.5380237,64.2,24.4,0.9497456
2175,3943.3,10.9,-2,8.5766775,64.8,24.4,0.94927593
2166.1,3942.2,-8.9,-1.1,8.5391994,65.4,24.4,0.94880626
2176,3940.4,9.9,-1.8,8.5743104,66,24.4,0.94833659
2171.1,3939.3,-4.9,-1.1,8.5526142,66.6,24.4,0.94786693
2174.1,3937.9,3,-1.4,8.5613884,67.2,24.4,0.94739726
2173,3936.7,-1.1,-1.2,8.5544491,67.8,24.4,0.94692759
2171.1,3935.6,-1.9,-1.1,8.5445812,68.4,24.4,0.94645793
2181,3934.1,9.9,-1.5,8.5802721,69,24.4,0.94598826
