Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4177.3,0,-0.1,0,0,24.1,1
0,4177.3,0,0,0,0,24.1,1
0,4177.2,0,-0.1,0,0,24.1,1
0,4177.2,0,0,0,0,24.1,1
0,4177.1,0,-0.1,0,0,24.1,1
0,4177.1,0,0,0,0,24.1,1
0,4177,0,-0.1,0,0,24.1,1
0,4177,0,0,0,0,24.1,1
0,4176.9,0,-0.1,0,0,24.1,1
0,4176.8,0,-0.1,0,0,24.1,1
0,4176.8,0,0,0,0,24.1,1
0,4176.8,0,0,0,0,24.1,1
0,4176.7,0,-0.1,0,0,24.1,1
0,4176.7,0,0,0,0,24.1,1
0,4176.6,0,-0.1,0,0,24.1,1
0,4176.6,0,0,0,0,24.1,1
0,4176.5,0,-0.1,0,0,24.1,1
0,4176.5,0,0,0,0,24.1,1
0,4176.4,0,-0.1,0,0,24,1
0,4176.4,0,0,0,0,24,1
0,4176.3,0,-0.1,0,0,24,1
0,4176.3,0,0,0,0,24,1
0,4176.2,0,-0.1,0,0,24,1
0,4176.2,0,0,0,0,24,1
0,4176.1,0,-0.1,0,0,24,1
0,4176.1,0,0,0,0,24,1
0,4176,0,-0.1,0,0,24,1
0,4176,0,0,0,0,24,1
0,4175.9,0,-0.1,0,0,24,1
0,4175.8,0,-0.1,0,0,24,1
0,4175.8,0,0,0,0,24,1
0,4175.8,0,0,0,0,24,1
0,4175.7,0,-0.1,0,0,24,1
0,4175.7,0,0,0,0,24,1
0,4175.6,0,-0.1,0,0,24,1
0,4175.5,0,-0.1,0,0,24,1
0,4175.5,0,0,0,0,24,1
0,4175.5,0,0,0,0,24,1
0,4175.4,0,-0.1,0,0,24,1
0,4175.4,0,0,0,0,24,1
0,4175.3,0,-0.1,0,0,24,1
0,4175.3,0,0,0,0,24,1
0,4175.2,0,-0.1,0,0,24,1
0,4175.2,0,0,0,0,24,1
0,4175.1,0,-0.1,0,0,24,1
0,4175.1,0,0,0,0,24,1
0,4175,0,-0.1,0,0,24,1
0,4175,0,0,0,0,24,1
0,4174.9,0,-0.1,0,0,24,1
0,4174.9,0,0,0,0,24,1
0,4174.9,0,0,0,0,24,1
0,4174.8,0,-0.1,0,0,24,1
0,4174.8,0,0,0,0,24,1
0,4174.7,0,-0.1,0,0,24,1
0,4174.7,0,0,0,0,24.1,1
0,4174.7,0,0,0,0,24.1,1
0,4174.6,0,-0.1,0,0,24.1,1
0,4174.5,0,-0.1,0,0,24.1,1
0,4174.5,0,0,0,0,24.1,1
0,4174.5,0,0,0,0,24.1,1
0,4174.4,0,-0.1,0,0,24.1,1
0,4174.4,0,0,0,0,24.1,1
0,4174.3,0,-0.1,0,0,24.1,1
0,4174.3,0,0,0,0,24.1,1
0,4174.2,0,-0.1,0,0,24.1,1
0,4174.1,0,-0.1,0,0,24.1,1
0,4174.1,0,0,0,0,24,1
0,4174.1,0,0,0,0,24,1
0,4174.1,0,0,0,0,24,1
0,4174,0,-0.1,0,0,24,1
0,4174,0,0,0,0,24,1
0,4173.9,0,-0.1,0,0,24,1
0,4173.8,0,-0.1,0,0,24,1
0,4173.8,0,0,0,0,24,1
0,4173.8,0,0,0,0,24,1
0,4173.8,0,0,0,0,24,1
0,4173.7,0,-0.1,0,0,24,1
0,4173.6,0,-0.1,0,0,24,1
0,4173.6,0,0,0,0,24,1
0,4173.6,0,0,0,0,24,1
0,4173.5,0,-0.1,0,0,24,1
0,4173.5,0,0,0,0,24,1
0,4173.4,0,-0.1,0,0,24,1
0,4173.4,0,0,0,0,24,1
0,4173.3,0,-0.1,0,0,24,1
0,4173.3,0,0,0,0,24,1
0,4173.2,0,-0.1,0,0,24,1
0,4173.2,0,0,0,0,24,1
0,4173.2,0,0,0,0,24,1
0,4173.1,0,-0.1,0,0,24,1
0,4173.1,0,0,0,0,24,1
0,4173.1,0,0,0,0,24,1
0,4173,0,-0.1,0,0,24,1
0,4173,0,0,0,0,24,1
0,4172.9,0,-0.1,0,0,24,1
0,4172.8,0,-0.1,0,0,24,1
0,4172.8,0,0,0,0,24,1
0,4172.8,0,0,0,0,24.1,1
0,4172.8,0,0,0,0,24,1
0,4172.7,0,-0.1,0,0,24,1
0,4172.6,0,-0.1,0,0,24,1
0,4172.6,0,0,0,0,24,1
0,4172.5,0,-0.1,0,0,24,1
0,4172.5,0,0,0,0,24.1,1
0,4172.5,0,0,0,0,24,1
0,4172.5,0,0,0,0,24,1
0,4172.4,0,-0.1,0,0,24,1
0,4172.4,0,0,0,0,24,1
0,4172.3,0,-0.1,0,0,24,1
0,4172.3,0,0,0,0,24,1
0,4172.2,0,-0.1,0,0,24,1
0,4172.2,0,0,0,0,24,1
0,4172.2,0,0,0,0,24,1
0,4172.1,0,-0.1,0,0,24,1
0,4172.1,0,0,0,0,24,1
0,4172,0,-0.1,0,0,24,1
0,4172,0,0,0,0,24,1
0,4172,0,0,0,0,24,1
0,4171.9,0,-0.1,0,0,24,1
0,4171.9,0,0,0,0,24,1
0,4171.8,0,-0.1,0,0,24,1
0,4171.8,0,0,0,0,24,1
0,4171.7,0,-0.1,0,0,24,1
0,4171.7,0,0,0,0,24,1
0,4171.7,0,0,0,0,24,1
0,4171.6,0,-0.1,0,0,24,1
0,4171.6,0,0,0,0,24,1
0,4171.6,0,0,0,0,24.1,1
0,4171.5,0,-0.1,0,0,24.1,1
0,4171.4,0,-0.1,0,0,24.1,1
0,4171.4,0,0,0,0,24.1,1
0,4171.4,0,0,0,0,24.1,1
0,4171.3,0,-0.1,0,0,24.1,1
0,4171.3,0,0,0,0,24.1,1
0,4171.2,0,-0.1,0,0,24,1
0,4171.2,0,0,0,0,24,1
0,4171.2,0,0,0,0,24,1
0,4171.1,0,-0.1,0,0,24,1
0,4171.1,0,0,0,0,24,1
0,4171.1,0,0,0,0,24,1
0,4171,0,-0.1,0,0,24,1
0,4171,0,0,0,0,24,1
0,4171,0,0,0,0,24,1
0,4170.9,0,-0.1,0,0,24,1
0,4170.9,0,0,0,0,24,1
0,4170.8,0,-0.1,0,0,24,1
0,4170.8,0,0,0,0,24,1
0,4170.8,0,0,0,0,24,1
0,4170.7,0,-0.1,0,0,24,1
0,4170.7,0,0,0,0,24,1
0,4170.7,0,0,0,0,24,1
0,4170.7,0,0,0,0,24,1
0,4170.6,0,-0.1,0,0,24,1
0,4170.6,0,0,0,0,24,1
0,4170.5,0,-0.1,0,0,24,1
0,4170.5,0,0,0,0,24,1
0,4170.4,0,-0.1,0,0,24,1
0,4170.4,0,0,0,0,24,1
0,4170.3,0,-0.1,0,0,24,1
0,4170.3,0,0,0,0,24,1
0,4170.3,0,0,0,0,24,1
0,4170.3,0,0,0,0,24,1
0,4170.2,0,-0.1,0,0,24,1
0,4170.2,0,0,0,0,24,1
0,4170.1,0,-0.1,0,0,24,1
0,4170.1,0,0,0,0,24,1
0,4170.1,0,0,0,0,24,1
0,4170,0,-0.1,0,0,24,1
0,4170,0,0,0,0,24,1
0,4169.9,0,-0.1,0,0,24,1
0,4170,0,0.1,0,0,24,1
0,4169.9,0,-0.1,0,0,24,1
0,4169.9,0,0,0,0,24.1,1
0,4169.8,0,-0.1,0,0,24.1,1
0,4169.8,0,0,0,0,24.1,1
0,4169.7,0,-0.1,0,0,24.1,1
0,4169.7,0,0,0,0,24.1,1
0,4169.7,0,0,0,0,24.1,1
0,4169.7,0,0,0,0,24.1,1
0,4169.6,0,-0.1,0,0,24.1,1
0,4169.6,0,0,0,0,24.1,1
0,4169.5,0,-0.1,0,0,24,1
0,4169.5,0,0,0,0,24,1
0,4169.4,0,-0.1,0,0,24,1
0,4169.4,0,0,0,0,24,1
0,4169.4,0,0,0,0,24,1
0,4169.3,0,-0.1,0,0,24.1,1
0,4169.3,0,0,0,0,24.1,1
0,4169.3,0,0,0,0,24.1,1
0,4169.3,0,0,0,0,24.1,1
0,4169.2,0,-0.1,0,0,24.1,1
0,4169.2,0,0,0,0,24.1,1
0,4169.1,0,-0.1,0,0,24.1,1
0,4169.1,0,0,0,0,24.1,1
0,4169.1,0,0,0,0,24.1,1
0,4169,0,-0.1,0,0,24.1,1
0,4169,0,0,0,0,24.1,1
0,4169,0,0,0,0,24.1,1
0,4168.9,0,-0.1,0,0,24.1,1
0,4168.9,0,0,0,0,24.1,1
0,4168.9,0,0,0,0,24.1,1
0,4168.8,0,-0.1,0,0,24.1,1
0,4168.8,0,0,0,0,24.1,1
0,4168.8,0,0,0,0,24.1,1
0,4168.7,0,-0.1,0,0,24.1,1
0,4168.7,0,0,0,0,24.1,1
0,4168.7,0,0,0,0,24,1
0,4168.6,0,-0.1,0,0,24,1
0,4168.6,0,0,0,0,24,1
0,4168.6,0,0,0,0,24,1
0,4168.5,0,-0.1,0,0,24,1
336.9,4152.4,336.9,-16.1,1.3989436,0.1,24,0.99992687
672,4134.7,335.1,-17.7,2.7785184,0.3,24,0.99978062
687.1,4130.9,15.1,-3.8,2.8383414,0.5,24,0.99963437
685.1,4128.4,-2,-2.5,2.8283668,0.7,24,0.99948812
675,4126.6,-10.1,-1.8,2.785455,0.8,24,0.99941499
674,4124.7,-1,-1.9,2.7800478,1,24,0.99926874
671.2,4122.9,-2.8,-1.8,2.7672905,1.2,24,0.99912249
668.1,4121.5,-3.1,-1.4,2.7535742,1.4,24,0.99897623
667.1,4119.9,-1,-1.6,2.7483853,1.6,24,0.99882998
683.1,4117.7,16,-2.2,2.8128009,1.8,24,0.99868373
674.1,4116.6,-9,-1.1,2.7750001,2,24,0.99853748
672.1,4115.3,-2,-1.3,2.7658931,2.2,24,0.99839122
664.1,4114.4,-8,-0.9,2.732373,2.3,24,0.9983181
672.1,4112.8,8,-1.6,2.7642129,2.5,24,0.99817185
671,4111.6,-1.1,-1.2,2.7588836,2.7,24,0.99802559
682,4110,11,-1.6,2.80302,2.9,24,0.99787934
663.1,4109.6,-18.9,-0.4,2.7250758,3.1,24,0.99773309
680,4107.8,16.9,-1.8,2.793304,3.3,24,0.99758684
681,4106.7,1,-1.1,2.7966627,3.5,24,0.99744059
672.1,4106,-8.9,-0.7,2.7596426,3.7,24,0.99729433
677.1,4104.8,5,-1.2,2.7793601,3.8,24,0.99722121
680.1,4103.6,3,-1.2,2.7908584,4,24,0.99707495
673.1,4102.9,-7,-0.7,2.761662,4.2,24,0.9969287
667.1,4102.4,-6,-0.5,2.736711,4.4,24,0.99678245
675.1,4101.1,8,-1.3,2.7686526,4.6,24,0.9966362
664.1,4100.7,-11,-0.4,2.7232749,4.8,24,0.99648995
672,4099.5,7.9,-1.2,2.754864,5,24,0.99634369
671,4098.7,-1,-0.8,2.7502277,5.1,24,0.99627057
678.1,4097.6,7.1,-1.1,2.7785826,5.3,24,0.99612431
677.1,4096.8,-1,-0.8,2.7739433,5.5,24,0.99597806
672.1,4096.2,-5,-0.6,2.753056,5.7,24,0.99583181
672.1,4095.5,0,-0.7,2.7525856,5.9,24,0.99568556
664,4095.1,-8.1,-0.4,2.7191464,6.1,24,0.99553931
675,4093.9,11,-1.2,2.7633825,6.3,24,0.99539305
683.1,4092.8,8.1,-1.1,2.7957917,6.5,24,0.9952468
677.1,4092.3,-6,-0.5,2.7708963,6.6,24,0.99517367
662.1,4092.2,-15,-0.1,2.7094456,6.8,24,0.99502742
678,4090.9,15.9,-1.3,2.7736302,7,24,0.99488117
677.1,4090.3,-0.9,-0.6,2.7695421,7.2,24,0.99473492
677.1,4089.6,0,-0.7,2.7690682,7.4,24,0.99458867
684,4088.6,6.9,-1,2.7966024,7.6,24,0.99444241
673.1,4088.4,-10.9,-0.2,2.751902,7.8,24,0.99429616
679.1,4087.6,6,-0.8,2.7758892,8,24,0.99414991
683.1,4086.7,4,-0.9,2.7916248,8.2,24,0.99400366
668.2,4086.8,-14.9,0.1,2.7307998,8.3,24,0.99393053
671,4086.1,2.8,-0.7,2.7417731,8.5,24,0.99378428
671.1,4085.5,0.1,-0.6,2.741779,8.7,24,0.99363803
669.1,4085.1,-2,-0.4,2.7333404,8.9,24,0.99349177
686.1,4083.7,17,-1.4,2.8018266,9.1,24,0.99334552
681.1,4083.4,-5,-0.3,2.7812037,9.3,24,0.99319927
661.1,4083.7,-20,0.3,2.6997341,9.5,24,0.99305302
680,4082.4,18.9,-1.3,2.776032,9.6,24,0.99297989
678,4081.9,-2,-0.5,2.7675282,9.8,24,0.99283364
681.1,4081.2,3.1,-0.7,2.7797053,10,24,0.99268739
666,4081.4,-15.1,0.2,2.7182124,10.2,24,0.99254113
667.1,4080.8,1.1,-0.6,2.7223017,10.4,24,0.99239488
669.1,4080.3,2,-0.5,2.7301287,10.6,24,0.99224863
683,4079.2,13.9,-1.1,2.7860936,10.8,24,0.99210238
677.1,4078.9,-5.9,-0.3,2.7618232,11,24,0.99195612
677.1,4078.4,0,-0.5,2.7614846,11.1,24,0.991883
681.1,4077.8,4,-0.6,2.7773896,11.3,24,0.99173675
682,4077.2,0.9,-0.6,2.7806504,11.5,24,0.99159049
681,4076.8,-1,-0.4,2.7763008,11.7,24,0.99144424
671.1,4076.8,-9.9,0,2.7359405,11.9,24,0.99129799
663.1,4076.7,-8,-0.1,2.7032598,12.1,24,0.99115174
674,4075.8,10.9,-0.9,2.7470892,12.3,24,0.99100548
678,4075.2,4,-0.6,2.7629856,12.5,24,0.99085923
683.1,4074.6,5.1,-0.6,2.7833593,12.7,24,0.99071298
671,4074.6,-12.1,0,2.7340566,12.8,24,0.99063985
677,4073.9,6,-0.7,2.7580303,13,24,0.9904936
671.1,4073.8,-5.9,-0.1,2.7339272,13.2,24,0.99034735
686,4072.7,14.9,-1.1,2.7938722,13.4,24,0.9902011
676.1,4072.7,-9.9,0,2.7535525,13.6,24,0.99005484
673.1,4072.4,-3,-0.3,2.7411324,13.8,24,0.98990859
676.1,4071.9,3,-0.5,2.7530116,14,24,0.98976234
670.2,4071.8,-5.9,-0.1,2.7289204,14.2,24,0.98961609
663,4071.7,-7.2,-0.1,2.6995371,14.3,24,0.98954296
673,4070.9,10,-0.8,2.7397157,14.5,24,0.98939671
669.1,4070.7,-3.9,-0.2,2.7237054,14.7,24,0.98925046
682,4069.8,12.9,-0.9,2.7756036,14.9,24,0.9891042
682,4069.4,0,-0.4,2.7753308,15.1,24,0.98895795
676.1,4069.2,-5.9,-0.2,2.7511861,15.3,24,0.9888117
675.1,4068.9,-1,-0.3,2.7469144,15.5,24,0.98866545
676.1,4068.6,1,-0.3,2.7507805,15.6,24,0.98859232
667.1,4068.6,-9,0,2.7141631,15.8,24,0.98844607
676.1,4067.9,9,-0.7,2.7503072,16,24,0.98829982
670.1,4067.8,-6,-0.1,2.7258328,16.2,24,0.98815356
679.1,4067.1,9,-0.7,2.7619676,16.4,24,0.98800731
929.1,4055.9,250,-11.2,3.7683367,16.7,24,0.98778793
1180.9,4043.9,251.8,-12,4.7754415,17,24,0.98756856
1157.1,4043.3,-23.8,-0.6,4.6785024,17.3,24,0.98734918
1184.1,4041,27,-2.3,4.7849481,17.6,24,0.9871298
1173.1,4040.2,-11,-0.8,4.7395586,18,24,0.98683729
1190,4038.4,16.9,-1.8,4.805696,18.3,24,0.98661792
1187,4037.4,-3,-1,4.7923938,18.6,24,0.98639854
1173.1,4037.1,-13.9,-0.3,4.735922,18.9,24,0.98617916
1186,4035.6,12.9,-1.5,4.7862216,19.3,24,0.98588665
1186.1,4034.7,0.1,-0.9,4.7855577,19.6,24,0.98566728
1191,4033.5,4.9,-1.2,4.8038985,19.9,24,0.9854479
1179.3,4033.2,-11.7,-0.3,4.7563528,20.3,24,0.98515539
1185.1,4032.1,5.8,-1.1,4.7784417,20.6,24,0.98493601
1175.1,4031.8,-10,-0.3,4.7377682,20.9,24,0.98471664
1189.1,4030.4,14,-1.4,4.7925486,21.2,24,0.98449726
1180,4030,-9.1,-0.4,4.7554,21.6,24,0.98420475
1183.1,4029.2,3.1,-0.8,4.7669465,21.9,24,0.98398537
1187,4028.3,3.9,-0.9,4.7815921,22.2,24,0.983766
1188,4027.5,1,-0.8,4.78467,22.6,24,0.98347349
1190.1,4026.8,2.1,-0.7,4.7922947,22.9,24,0.98325411
1183.1,4026.4,-7,-0.4,4.7636338,23.2,24,0.98303473
1186,4025.6,2.9,-0.8,4.7743616,23.6,24,0.98274223
1184,4025,-2,-0.6,4.7656,23.9,24,0.98252285
1181.1,4024.5,-2.9,-0.5,4.7533369,24.2,24,0.98230347
1186.1,4023.7,5,-0.8,4.7725106,24.5,24,0.9820841
1185.1,4023.1,-1,-0.6,4.7677758,24.9,24,0.98179159
1181,4022.7,-4.1,-0.4,4.7508087,25.2,24,0.98157221
1189,4021.8,8,-0.9,4.7819202,25.5,24,0.98135283
1177.1,4021.7,-11.9,-0.1,4.7339431,25.9,24,0.98106033
1196.1,4020.4,19,-1.3,4.8088004,26.2,24,0.98084095
1183,4020.3,-13.1,-0.1,4.7560149,26.5,24,0.98062157
1176.1,4020.1,-6.9,-0.2,4.7280396,26.8,24,0.98040219
1178,4019.5,1.9,-0.6,4.734971,27.2,24,0.98010969
1180.1,4018.9,2.1,-0.6,4.7427039,27.5,24,0.97989031
1178,4018.4,-2.1,-0.5,4.7336752,27.8,24,0.97967093
1172,4018.2,-6,-0.2,4.7093304,28.2,24,0.97937843
1196.1,4016.7,24.1,-1.5,4.8043749,28.5,24,0.97915905
1178,4016.9,-18.1,0.2,4.7319082,28.8,24,0.97893967
1174.1,4016.6,-3.9,-0.3,4.7158901,29.1,24,0.97872029
1180,4015.9,5.9,-0.7,4.738762,29.5,24,0.97842779
1176.1,4015.6,-3.9,-0.3,4.7227472,29.8,24,0.97820841
1183.1,4014.9,7,-0.7,4.7500282,30.1,24,0.97798903
1183,4014.4,-0.1,-0.5,4.7490352,30.4,24,0.97776965
1187.1,4013.8,4.1,-0.6,4.764782,30.8,24,0.97747715
1190.9,4013.2,3.8,-0.6,4.7793199,31.1,24,0.97725777
1177.1,4013.3,-13.8,0.1,4.7240554,31.4,24,0.97703839
1191,4012.3,13.9,-1,4.7786493,31.8,24,0.97674589
1181,4012.3,-10,0,4.7385263,32.1,24,0.97652651
1172.2,4012.2,-8.8,-0.1,4.7031008,32.4,24,0.97630713
