Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4184.1,0,-0.1,0,0,24.5,1
0,4184.1,0,0,0,0,24.5,1
0,4184,0,-0.1,0,0,24.5,1
0,4184,0,0,0,0,24.5,1
0,4183.9,0,-0.1,0,0,24.5,1
0,4183.8,0,-0.1,0,0,24.5,1
0,4183.8,0,0,0,0,24.5,1
0,4183.7,0,-0.1,0,0,24.5,1
0,4183.6,0,-0.1,0,0,24.5,1
0,4183.6,0,0,0,0,24.5,1
0,4183.5,0,-0.1,0,0,24.5,1
0,4183.4,0,-0.1,0,0,24.5,1
0,4183.3,0,-0.1,0,0,24.5,1
0,4183.3,0,0,0,0,24.5,1
0,4183.2,0,-0.1,0,0,24.5,1
0,4183.2,0,0,0,0,24.5,1
0,4183.1,0,-0.1,0,0,24.5,1
0,4183.1,0,0,0,0,24.5,1
0,4183,0,-0.1,0,0,24.5,1
0,4182.9,0,-0.1,0,0,24.5,1
0,4182.8,0,-0.1,0,0,24.5,1
0,4182.8,0,0,0,0,24.5,1
0,4182.7,0,-0.1,0,0,24.5,1
0,4182.6,0,-0.1,0,0,24.5,1
0,4182.6,0,0,0,0,24.5,1
0,4182.5,0,-0.1,0,0,24.5,1
0,4182.5,0,0,0,0,24.5,1
0,4182.4,0,-0.1,0,0,24.5,1
0,4182.4,0,0,0,0,24.5,1
0,4182.3,0,-0.1,0,0,24.5,1
0,4182.3,0,0,0,0,24.5,1
0,4182.2,0,-0.1,0,0,24.5,1
0,4182.1,0,-0.1,0,0,24.5,1
0,4182.1,0,0,0,0,24.5,1
0,4182,0,-0.1,0,0,24.5,1
0,4181.9,0,-0.1,0,0,24.5,1
0,4181.9,0,0,0,0,24.5,1
0,4181.8,0,-0.1,0,0,24.5,1
0,4181.8,0,0,0,0,24.5,1
0,4181.7,0,-0.1,0,0,24.5,1
0,4181.6,0,-0.1,0,0,24.5,1
0,4181.6,0,0,0,0,24.5,1
0,4181.6,0,0,0,0,24.5,1
0,4181.5,0,-0.1,0,0,24.5,1
0,4181.5,0,0,0,0,24.5,1
0,4181.4,0,-0.1,0,0,24.5,1
0,4181.3,0,-0.1,0,0,24.5,1
0,4181.3,0,0,0,0,24.5,1
0,4181.2,0,-0.1,0,0,24.5,1
0,4181.1,0,-0.1,0,0,24.5,1
0,4181.1,0,0,0,0,24.5,1
0,4181,0,-0.1,0,0,24.5,1
0,4181,0,0,0,0,24.5,1
0,4180.9,0,-0.1,0,0,24.5,1
0,4180.9,0,0,0,0,24.5,1
0,4180.8,0,-0.1,0,0,24.5,1
0,4180.8,0,0,0,0,24.5,1
0,4180.7,0,-0.1,0,0,24.5,1
0,4180.7,0,0,0,0,24.5,1
0,4180.6,0,-0.1,0,0,24.5,1
0,4180.5,0,-0.1,0,0,24.5,1
0,4180.4,0,-0.1,0,0,24.5,1
0,4180.4,0,0,0,0,24.5,1
0,4180.4,0,0,0,0,24.5,1
0,4180.3,0,-0.1,0,0,24.5,1
0,4180.2,0,-0.1,0,0,24.5,1
0,4180.2,0,0,0,0,24.5,1
0,4180.1,0,-0.1,0,0,24.5,1
0,4180.1,0,0,0,0,24.5,1
0,4180,0,-0.1,0,0,24.5,1
0,4180,0,0,0,0,24.5,1
0,4179.9,0,-0.1,0,0,24.5,1
0,4179.9,0,0,0,0,24.5,1
0,4179.8,0,-0.1,0,0,24.5,1
0,4179.8,0,0,0,0,24.5,1
0,4179.7,0,-0.1,0,0,24.5,1
0,4179.7,0,0,0,0,24.5,1
0,4179.6,0,-0.1,0,0,24.5,1
0,4179.6,0,0,0,0,24.5,1
0,4179.5,0,-0.1,0,0,24.5,1
0,4179.5,0,0,0,0,24.5,1
0,4179.4,0,-0.1,0,0,24.5,1
0,4179.4,0,0,0,0,24.5,1
0,4179.4,0,0,0,0,24.5,1
0,4179.3,0,-0.1,0,0,24.5,1
0,4179.2,0,-0.1,0,0,24.5,1
0,4179.2,0,0,0,0,24.5,1
0,4179.1,0,-0.1,0,0,24.5,1
0,4179.1,0,0,0,0,24.5,1
0,4179,0,-0.1,0,0,24.5,1
0,4178.9,0,-0.1,0,0,24.5,1
0,4178.9,0,0,0,0,24.5,1
0,4178.9,0,0,0,0,24.5,1
0,4178.8,0,-0.1,0,0,24.5,1
0,4178.7,0,-0.1,0,0,24.5,1
0,4178.7,0,0,0,0,24.5,1
0,4178.6,0,-0.1,0,0,24.5,1
0,4178.7,0,0.1,0,0,24.5,1
0,4178.6,0,-0.1,0,0,24.5,1
0,4178.5,0,-0.1,0,0,24.5,1
0,4178.5,0,0,0,0,24.5,1
0,4178.5,0,0,0,0,24.5,1
0,4178.4,0,-0.1,0,0,24.5,1
0,4178.3,0,-0.1,0,0,24.5,1
0,4178.3,0,0,0,0,24.5,1
0,4178.3,0,0,0,0,24.5,1
0,4178.2,0,-0.1,0,0,24.5,1
0,4178.1,0,-0.1,0,0,24.5,1
0,4178.1,0,0,0,0,24.5,1
0,4178.1,0,0,0,0,24.5,1
0,4178,0,-0.1,0,0,24.5,1
0,4177.9,0,-0.1,0,0,24.5,1
0,4177.9,0,0,0,0,24.5,1
0,4177.9,0,0,0,0,24.5,1
0,4177.8,0,-0.1,0,0,24.5,1
0,4177.7,0,-0.1,0,0,24.5,1
0,4177.7,0,0,0,0,24.5,1
0,4177.6,0,-0.1,0,0,24.5,1
0,4177.6,0,0,0,0,24.5,1
0,4177.6,0,0,0,0,24.5,1
0,4177.6,0,0,0,0,24.5,1
0,4177.5,0,-0.1,0,0,24.5,1
0,4177.4,0,-0.1,0,0,24.5,1
0,4177.4,0,0,0,0,24.5,1
0,4177.4,0,0,0,0,24.5,1
0,4177.3,0,-0.1,0,0,24.5,1
0,4177.3,0,0,0,0,24.5,1
0,4177.2,0,-0.1,0,0,24.5,1
0,4177.2,0,0,0,0,24.5,1
0,4177.1,0,-0.1,0,0,24.5,1
0,4177.1,0,0,0,0,24.5,1
0,4177,0,-0.1,0,0,24.5,1
0,4177,0,0,0,0,24.5,1
0,4176.9,0,-0.1,0,0,24.5,1
0,4176.9,0,0,0,0,24.5,1
0,4176.8,0,-0.1,0,0,24.5,1
0,4176.8,0,0,0,0,24.5,1
0,4176.8,0,0,0,0,24.5,1
0,4176.7,0,-0.1,0,0,24.5,1
0,4176.7,0,0,0,0,24.5,1
0,4176.6,0,-0.1,0,0,24.5,1
0,4176.6,0,0,0,0,24.5,1
0,4176.5,0,-0.1,0,0,24.5,1
0,4176.5,0,0,0,0,24.5,1
0,4176.5,0,0,0,0,24.5,1
0,4176.4,0,-0.1,0,0,24.5,1
0,4176.4,0,0,0,0,24.5,1
0,4176.3,0,-0.1,0,0,24.5,1
0,4176.3,0,0,0,0,24.5,1
0,4176.2,0,-0.1,0,0,24.5,1
0,4176.2,0,0,0,0,24.5,1
0,4176.2,0,0,0,0,24.5,1
0,4176.1,0,-0.1,0,0,24.5,1
0,4176.1,0,0,0,0,24.5,1
0,4176,0,-0.1,0,0,24.5,1
0,4176,0,0,0,0,24.5,1
0,4175.9,0,-0.1,0,0,24.5,1
0,4175.9,0,0,0,0,24.5,1
0,4175.9,0,0,0,0,24.5,1
0,4175.8,0,-0.1,0,0,24.5,1
0,4175.8,0,0,0,0,24.5,1
0,4175.7,0,-0.1,0,0,24.5,1
0,4175.7,0,0,0,0,24.5,1
0,4175.6,0,-0.1,0,0,24.5,1
0,4175.7,0,0.1,0,0,24.5,1
0,4175.6,0,-0.1,0,0,24.5,1
0,4175.5,0,-0.1,0,0,24.5,1
0,4175.5,0,0,0,0,24.5,1
0,4175.5,0,0,0,0,24.5,1
0,4175.4,0,-0.1,0,0,24.5,1
0,4175.4,0,0,0,0,24.5,1
0,4175.3,0,-0.1,0,0,24.5,1
0,4175.3,0,0,0,0,24.5,1
0,4175.3,0,0,0,0,24.5,1
0,4175.2,0,-0.1,0,0,24.5,1
0,4175.2,0,0,0,0,24.5,1
0,4175.2,0,0,0,0,24.5,1
0,4175.1,0,-0.1,0,0,24.5,1
0,4175.1,0,0,0,0,24.5,1
0,4175,0,-0.1,0,0,24.5,1
0,4175,0,0,0,0,24.5,1
0,4175,0,0,0,0,24.5,1
0,4174.9,0,-0.1,0,0,24.5,1
0,4174.9,0,0,0,0,24.5,1
0,4174.8,0,-0.1,0,0,24.5,1
0,4174.8,0,0,0,0,24.5,1
0,4174.8,0,0,0,0,24.5,1
0,4174.7,0,-0.1,0,0,24.5,1
0,4174.7,0,0,0,0,24.5,1
0,4174.6,0,-0.1,0,0,24.5,1
0,4174.6,0,0,0,0,24.5,1
0,4174.6,0,0,0,0,24.5,1
0,4174.5,0,-0.1,0,0,24.5,1
0,4174.5,0,0,0,0,24.5,1
0,4174.4,0,-0.1,0,0,24.5,1
0,4174.4,0,0,0,0,24.5,1
0,4174.4,0,0,0,0,24.5,1
0,4174.3,0,-0.1,0,0,24.5,1
0,4174.3,0,0,0,0,24.5,1
0,4174.2,0,-0.1,0,0,24.5,1
0,4174.2,0,0,0,0,24.5,1
0,4174.2,0,0,0,0,24.5,1
0,4174.1,0,-0.1,0,0,24.5,1
0,4174.1,0,0,0,0,24.5,1
0,4174,0,-0.1,0,0,24.5,1
0,4174,0,0,0,0,24.5,1
0,4174,0,0,0,0,24.5,1
0,4173.9,0,-0.1,0,0,24.5,1
0,4173.9,0,0,0,0,24.5,1
76,4171.2,76,-2.7,0.3170112,0,24.5,1
349.2,4156.7,273.2,-14.5,1.4515196,0.1,24.5,0.99991988
575,4143.4,225.8,-13.3,2.382455,0.3,24.5,0.99975965
773,4130.7,198,-12.7,3.1930311,0.5,24.5,0.99959942
942.9,4119.1,169.9,-11.6,3.8838994,0.8,24.5,0.99935908
1111.9,4107.2,169,-11.9,4.5667957,1.1,24.5,0.99911873
1244.9,4096.9,133,-10.3,5.1002308,1.4,24.5,0.99887838
1312,4089.7,67.1,-7.2,5.3656864,1.8,24.5,0.99855792
1420.9,4080.8,108.9,-8.9,5.7984087,2.2,24.5,0.99823746
1523.9,4072,103,-8.8,6.2053208,2.6,24.5,0.997917
1570,4066.1,46.1,-5.9,6.383777,3,24.5,0.99759654
1641.8,4059.1,71.8,-7,6.6642304,3.5,24.5,0.99719596
1707.9,4052.5,66.1,-6.6,6.9212648,4,24.5,0.99679539
1709.8,4049,1.9,-3.5,6.9229802,4.4,24.5,0.99647492
1747.9,4044,38.1,-5,7.0685076,4.9,24.5,0.99607435
1781.9,4039.3,34,-4.7,7.1976287,5.4,24.5,0.99567377
1804.9,4035.4,23,-3.9,7.2834935,5.9,24.5,0.99527319
1823,4031.7,18.1,-3.7,7.3497891,6.4,24.5,0.99487262
1764.9,4031.7,-58.1,0,7.1155473,6.9,24.5,0.99447204
1828,4026.3,63.1,-5.4,7.3600764,7.4,24.5,0.99407146
1827.8,4023.8,-0.2,-2.5,7.3547016,7.9,24.5,0.99367089
1810.9,4022.2,-16.9,-1.6,7.283802,8.4,24.5,0.99327031
1798,4020.7,-12.9,-1.5,7.2292186,8.9,24.5,0.99286973
1768.9,4020,-29.1,-0.7,7.110978,9.4,24.5,0.99246916
1819.9,4015.6,51,-4.4,7.3079904,9.9,24.5,0.99206858
1787,4015.2,-32.9,-0.4,7.1751624,10.4,24.5,0.991668
1750.9,4015,-36.1,-0.2,7.0298635,10.9,24.5,0.99126743
1706.9,4015.4,-44,0.4,6.8538863,11.4,24.5,0.99086685
1660,4016.1,-46.9,0.7,6.666726,11.8,24.5,0.99054639
1098.1,4041.1,-561.9,25,4.4375319,12.1,24.5,0.99030604
593.2,4065.2,-504.9,24.1,2.4114766,12.3,24.5,0.99014581
593.1,4066.5,-0.1,1.3,2.4118411,12.5,24.5,0.98998558
593.1,4067.4,0,0.9,2.4123749,12.6,24.5,0.98990546
593.1,4068,0,0.6,2.4127308,12.8,24.5,0.98974523
593.1,4068.5,0,0.5,2.4130274,13,24.5,0.989585
593.1,4068.8,0,0.3,2.4132053,13.1,24.5,0.98950489
593.1,4069.1,0,0.3,2.4133832,13.3,24.5,0.98934466
593,4069.3,-0.1,0.2,2.4130949,13.5,24.5,0.98918443
593,4069.5,0,0.2,2.4132135,13.6,24.5,0.98910431
593,4069.6,0,0.1,2.4132728,13.8,24.5,0.98894408
593,4069.7,0,0.1,2.4133321,14,24.5,0.98878385
593.1,4069.8,0.1,0.1,2.4137984,14.1,24.5,0.98870373
593.1,4069.7,0,-0.1,2.4137391,14.3,24.5,0.9885435
593.1,4069.8,0,0.1,2.4137984,14.5,24.5,0.98838327
593.1,4069.7,0,-0.1,2.4137391,14.6,24.5,0.98830316
593,4069.7,-0.1,0,2.4133321,14.8,24.5,0.98814293
593.1,4069.6,0.1,-0.1,2.4136798,15,24.5,0.9879827
593.1,4069.6,0,0,2.4136798,15.1,24.5,0.98790258
593.1,4069.5,0,-0.1,2.4136204,15.3,24.5,0.98774235
593.1,4069.4,0,-0.1,2.4135611,15.4,24.5,0.98766223
593.1,4069.4,0,0,2.4135611,15.6,24.5,0.987502
-31,4097.5,-624.1,28.1,-0.1270225,15.6,24.5,0.987502
-1018.8,4146.1,-987.8,48.6,-4.2240467,15.3,24.5,0.98774235
-1436.9,4170.5,-418.1,24.4,-5.9925914,14.9,24.5,0.98806281
-1337.1,4170.8,99.8,0.3,-5.5767767,14.5,24.5,0.98838327
-1164.1,4166.6,173,-4.2,-4.8503391,14.2,24.5,0.98862362
-956.1,4159.9,208,-6.7,-3.9772804,14,24.5,0.98878385
-750,4152.3,206.1,-7.6,-3.114225,13.7,24.5,0.98902419
-538,4143.7,212,-8.6,-2.2293106,13.6,24.5,0.98910431
-329.1,4134.7,208.9,-9,-1.3607298,13.5,24.5,0.98918443
-95,4123.9,234.1,-10.8,-0.3917705,13.5,24.5,0.98918443
49,4118.1,144,-5.8,0.2017869,13.5,24.5,0.98918443
49,4117.7,0,-0.4,0.2017673,13.5,24.5,0.98918443
49,4117.6,0,-0.1,0.2017624,13.5,24.5,0.98918443
49,4117.5,0,-0.1,0.2017575,13.5,24.5,0.98918443
49,4117.5,0,0,0.2017575,13.6,24.5,0.98910431
49,4117.6,0,0.1,0.2017624,13.6,24.5,0.98910431
49,4117.6,0,0,0.2017624,13.6,24.5,0.98910431
119.3,4114.4,70.3,-3.2,0.49084792,13.6,24.5,0.98910431
403,4100.7,283.7,-13.7,1.6525821,13.7,24.5,0.98902419
627.1,4089,224.1,-11.7,2.5642119,13.9,24.5,0.98886396
805.9,4079,178.8,-10,3.2872661,14.1,24.5,0.98870373
960.9,4069.9,155,-9.1,3.9107669,14.4,24.5,0.98846339
1125,4060.2,164.1,-9.7,4.567725,14.7,24.5,0.98822304
1243,4052.4,118,-7.8,5.0371332,15,24.5,0.9879827
1370,4044.1,127,-8.3,5.540417,15.4,24.5,0.98766223
1455,4037.7,85,-6.4,5.8748535,15.8,24.5,0.98734177
1508.8,4032.8,53.8,-4.9,6.0846886,16.2,24.5,0.98702131
1593.8,4026.6,85,-6.2,6.4175951,16.7,24.5,0.98662073
1665,4021,71.2,-5.6,6.694965,17.2,24.5,0.98622016
1730.9,4015.6,65.9,-5.4,6.950602,17.6,24.5,0.9858997
1730.9,4013.3,0,-2.3,6.946621,18.1,24.5,0.98549912
1713.9,4012,-17,-1.3,6.8761668,18.6,24.5,0.98509854
1738,4008.9,24.1,-3.1,6.9674682,19.1,24.5,0.98469797
1818,4003.3,80,-5.6,7.2779994,19.6,24.5,0.98429739
1835.8,4000.5,17.8,-2.8,7.3441179,20.1,24.5,0.98389681
1777.9,4001.2,-57.9,0.7,7.1137335,20.6,24.5,0.98349623
1839.9,3996.7,62,-4.5,7.3535283,21.1,24.5,0.98309566
1840.1,3994.9,0.2,-1.8,7.3510155,21.6,24.5,0.98269508
1751,3997.4,-89.1,2.5,6.9994474,22.1,24.5,0.9822945
1802.9,3993.6,51.9,-3.8,7.2000614,22.6,24.5,0.98189393
1780,3993.1,-22.9,-0.5,7.107718,23.1,24.5,0.98149335
1747.8,3993.2,-32.2,0.1,6.979315,23.6,24.5,0.98109277
1793,3989.9,45.2,-3.3,7.1538907,24.1,24.5,0.9806922
1755.8,3990.2,-37.2,0.3,7.0059932,24.6,24.5,0.98029162
1711.9,3991,-43.9,0.8,6.8321929,25,24.5,0.97997116
1581,3995.9,-130.9,4.9,6.3175179,25.5,24.5,0.97957058
1014.1,4021.4,-566.9,25.5,4.0781017,25.8,24.5,0.97933024
593.1,4041.6,-421,20.2,2.397073,25.9,24.5,0.97925012
593,4042.9,-0.1,1.3,2.3974397,26.1,24.5,0.97908989
593,4043.9,0,1,2.3980327,26.2,24.5,0.97900977
593,4044.6,0,0.7,2.3984478,26.4,24.5,0.97884954
593.1,4045.1,0.1,0.5,2.3991488,26.6,24.5,0.97868931
593.1,4045.6,0,0.5,2.3994454,26.7,24.5,0.9786092
593.1,4046,0,0.4,2.3996826,26.9,24.5,0.97844897
593,4046.4,-0.1,0.4,2.3995152,27.1,24.5,0.97828874
593,4046.6,0,0.2,2.3996338,27.2,24.5,0.97820862
593,4046.9,0,0.3,2.3998117,27.4,24.5,0.97804839
593.1,4047.1,0.1,0.2,2.400335,27.6,24.5,0.97788816
593.1,4047.3,0,0.2,2.4004536,27.7,24.5,0.97780804
593.1,4047.4,0,0.1,2.4005129,27.9,24.5,0.97764781
593.2,4047.6,0.1,0.2,2.4010363,28.1,24.5,0.97748758
593.1,4047.7,-0.1,0.1,2.4006909,28.2,24.5,0.97740747
593.1,4047.8,0,0.1,2.4007502,28.4,24.5,0.97724724
593.1,4048,0,0.2,2.4008688,28.6,24.5,0.97708701
593.1,4048,0,0,2.4008688,28.7,24.5,0.97700689
593.1,4048.1,0,0.1,2.4009281,28.9,24.5,0.97684666
593.1,4048.1,0,0,2.4009281,29.1,24.5,0.97668643
593.1,4048.2,0,0.1,2.4009874,29.2,24.5,0.97660631
-234.2,4085.4,-827.3,37.2,-0.95680068,29.1,24.5,0.97668643
-1166.8,4131.1,-932.6,45.7,-4.8201675,28.8,24.5,0.97692677
-1425.9,4147.4,-259.1,16.3,-5.9137777,28.4,24.5,0.97724724
-1319.2,4146.6,106.7,-0.8,-5.4701947,28.1,24.5,0.97748758
-1122,4140.8,197.2,-5.8,-4.6459776,27.8,24.5,0.97772793
-914.1,4133.7,207.9,-7.1,-3.7786152,27.5,24.5,0.97796827
-708,4125.9,206.1,-7.8,-2.9211372,27.3,24.5,0.97812851
-496.2,4117.3,211.8,-8.6,-2.0430043,27.2,24.5,0.97820862
-282.1,4108,214.1,-9.3,-1.1588668,27.1,24.5,0.97828874
49,4094.1,331.1,-13.9,0.2006109,27.1,24.5,0.97828874
49,4093.7,0,-0.4,0.2005913,27.1,24.5,0.97828874
49,4093.5,0,-0.2,0.2005815,27.1,24.5,0.97828874
49,4093.5,0,0,0.2005815,27.1,24.5,0.97828874
49,4093.6,0,0.1,0.2005864,27.2,24.5,0.97820862
49,4093.6,0,0,0.2005864,27.2,24.5,0.97820862
49,4093.8,0,0.2,0.2005962,27.2,24.5,0.97820862
49,4094,0,0.2,0.200606,27.2,24.5,0.97820862
172.1,4088.4,123.1,-5.6,0.70361364,27.2,24.5,0.97820862
448.1,4075.4,276,-13,1.8261867,27.4,24.5,0.97804839
655.9,4064.8,207.8,-10.6,2.6661023,27.5,24.5,0.97796827
845,4054.8,189.1,-10,3.426306,27.8,24.5,0.97772793
998.9,4046.1,153.9,-8.7,4.0416493,28.1,24.5,0.97748758
1161.9,4036.9,163,-9.2,4.6904741,28.4,24.5,0.97724724
1278,4029.6,116.1,-7.3,5.1498288,28.7,24.5,0.97700689
1371.8,4023.4,93.8,-6.2,5.5193001,29.1,24.5,0.97668643
1479.9,4016.5,108.1,-6.9,5.9440183,29.5,24.5,0.97636597
1540.9,4011.7,61,-4.8,6.1816285,30,24.5,0.97596539
1572.8,4008.3,31.9,-3.4,6.3042542,30.4,24.5,0.97564493
1687.8,4001.1,115,-7.2,6.7530566,30.9,24.5,0.97524435
1702.9,3998.5,15.1,-2.6,6.8090456,31.3,24.5,0.97492389
1693,3997.1,-9.9,-1.4,6.7670903,31.8,24.5,0.97452331
1783.8,3991.2,90.8,-5.9,7.1195026,32.3,24.5,0.97412274
1816.9,3987.9,33.1,-3.3,7.2456155,32.8,24.5,0.97372216
1776.9,3987.9,-40,0,7.0860995,33.3,24.5,0.97332158
1785.9,3986,9,-1.9,7.1185974,33.8,24.5,0.97292101
1855.9,3981.3,70,-4.7,7.3888947,34.3,24.5,0.97252043
1790.9,3982.7,-65,1.4,7.1326174,34.8,24.5,0.97211985
1775.9,3982,-15,-0.7,7.0716338,35.3,24.5,0.97171928
1835,3977.9,59.1,-4.1,7.2994465,35.8,24.5,0.9713187
1814.9,3977.5,-20.1,-0.4,7.2187648,36.3,24.5,0.97091812
1791.9,3977.3,-23,-0.2,7.1269239,36.8,24.5,0.97051755
1758.9,3977.6,-33,0.3,6.9962006,37.3,24.5,0.97011697
1803.9,3974.5,45,-3.1,7.1696006,37.8,24.5,0.96971639
1766.9,3975,-37,0.5,7.0234275,38.3,24.5,0.96931581
1721.9,3976,-45,1,6.8462744,38.8,24.5,0.96891524
1423,3988.8,-298.9,12.8,5.6760624,39.2,24.5,0.96859478
845,4015.1,-578,26.3,3.3927595,39.4,24.5,0.96843455
593.2,4027.6,-251.8,12.5,2.3891723,39.6,24.5,0.96827432
593.1,4028.8,-0.1,1.2,2.3894813,39.7,24.5,0.9681942
593.1,4029.8,0,1,2.3900744,39.9,24.5,0.96803397
593.1,4030.5,0,0.7,2.3904895,40.1,24.5,0.96787374
593.1,4031,0,0.5,2.3907861,40.2,24.5,0.96779362
593.1,4031.5,0,0.5,2.3910826,40.4,24.5,0.96763339
593.1,4032,0,0.5,2.3913792,40.6,24.5,0.96747316
593.1,4032.3,0,0.3,2.3915571,40.7,24.5,0.96739305
593.1,4032.7,0,0.4,2.3917944,40.9,24.5,0.96723282
593.1,4033,0,0.3,2.3919723,41.1,24.5,0.96707258
593.1,4033.2,0,0.2,2.3920909,41.2,24.5,0.96699247
593.1,4033.4,0,0.2,2.3922095,41.4,24.5,0.96683224
593.1,4033.7,0,0.3,2.3923875,41.5,24.5,0.96675212
593.1,4033.9,0,0.2,2.3925061,41.7,24.5,0.96659189
593.1,4034,0,0.1,2.3925654,41.9,24.5,0.96643166
593.1,4034.2,0,0.2,2.392684,42,24.5,0.96635155
593.1,4034.3,0,0.1,2.3927433,42.2,24.5,0.96619132
