Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4188.1,0,-0.1,0,0,33.5,1
0,4188.1,0,0,0,0,33.5,1
0,4188,0,-0.1,0,0,33.5,1
0,4188,0,0,0,0,33.5,1
0,4187.9,0,-0.1,0,0,33.5,1
0,4187.8,0,-0.1,0,0,33.5,1
0,4187.7,0,-0.1,0,0,33.5,1
0,4187.7,0,0,0,0,33.5,1
0,4187.6,0,-0.1,0,0,33.5,1
0,4187.5,0,-0.1,0,0,33.5,1
0,4187.5,0,0,0,0,33.5,1
0,4187.4,0,-0.1,0,0,33.5,1
0,4187.4,0,0,0,0,33.5,1
0,4187.3,0,-0.1,0,0,33.5,1
0,4187.2,0,-0.1,0,0,33.5,1
0,4187.2,0,0,0,0,33.5,1
0,4187.1,0,-0.1,0,0,33.5,1
0,4187,0,-0.1,0,0,33.5,1
0,4186.9,0,-0.1,0,0,33.5,1
0,4186.9,0,0,0,0,33.5,1
0,4186.8,0,-0.1,0,0,33.5,1
0,4186.7,0,-0.1,0,0,33.5,1
0,4186.7,0,0,0,0,33.5,1
0,4186.6,0,-0.1,0,0,33.5,1
0,4186.5,0,-0.1,0,0,33.5,1
0,4186.5,0,0,0,0,33.5,1
0,4186.4,0,-0.1,0,0,33.5,1
0,4186.4,0,0,0,0,33.5,1
0,4186.3,0,-0.1,0,0,33.5,1
0,4186.2,0,-0.1,0,0,33.5,1
0,4186.2,0,0,0,0,33.5,1
0,4186.1,0,-0.1,0,0,33.5,1
0,4186,0,-0.1,0,0,33.5,1
0,4186,0,0,0,0,33.5,1
0,4185.9,0,-0.1,0,0,33.5,1
0,4185.9,0,0,0,0,33.5,1
0,4185.8,0,-0.1,0,0,33.5,1
0,4185.8,0,0,0,0,33.5,1
0,4185.7,0,-0.1,0,0,33.5,1
0,4185.6,0,-0.1,0,0,33.5,1
0,4185.6,0,0,0,0,33.5,1
0,4185.5,0,-0.1,0,0,33.5,1
0,4185.5,0,0,0,0,33.5,1
0,4185.4,0,-0.1,0,0,33.5,1
0,4185.3,0,-0.1,0,0,33.5,1
0,4185.3,0,0,0,0,33.5,1
0,4185.2,0,-0.1,0,0,33.5,1
0,4185.2,0,0,0,0,33.5,1
0,4185.1,0,-0.1,0,0,33.5,1
0,4185,0,-0.1,0,0,33.5,1
0,4185,0,0,0,0,33.5,1
0,4184.9,0,-0.1,0,0,33.5,1
0,4184.8,0,-0.1,0,0,33.5,1
0,4184.8,0,0,0,0,33.5,1
0,4184.7,0,-0.1,0,0,33.5,1
0,4184.7,0,0,0,0,33.5,1
0,4184.7,0,0,0,0,33.5,1
0,4184.6,0,-0.1,0,0,33.5,1
0,4184.5,0,-0.1,0,0,33.5,1
0,4184.5,0,0,0,0,33.5,1
0,4184.4,0,-0.1,0,0,33.5,1
0,4184.4,0,0,0,0,33.5,1
0,4184.3,0,-0.1,0,0,33.5,1
0,4184.3,0,0,0,0,33.5,1
0,4184.2,0,-0.1,0,0,33.5,1
0,4184.2,0,0,0,0,33.5,1
0,4184.1,0,-0.1,0,0,33.5,1
0,4184,0,-0.1,0,0,33.5,1
0,4184,0,0,0,0,33.5,1
0,4183.9,0,-0.1,0,0,33.5,1
0,4183.9,0,0,0,0,33.5,1
0,4183.8,0,-0.1,0,0,33.5,1
0,4183.8,0,0,0,0,33.5,1
0,4183.7,0,-0.1,0,0,33.5,1
0,4183.7,0,0,0,0,33.5,1
0,4183.6,0,-0.1,0,0,33.5,1
0,4183.5,0,-0.1,0,0,33.5,1
0,4183.6,0,0.1,0,0,33.5,1
0,4183.5,0,-0.1,0,0,33.5,1
0,4183.4,0,-0.1,0,0,33.5,1
0,4183.4,0,0,0,0,33.5,1
0,4183.3,0,-0.1,0,0,33.5,1
0,4183.3,0,0,0,0,33.5,1
0,4183.2,0,-0.1,0,0,33.5,1
0,4183.1,0,-0.1,0,0,33.5,1
0,4183.1,0,0,0,0,33.5,1
0,4183,0,-0.1,0,0,33.5,1
0,4183,0,0,0,0,33.5,1
0,4183,0,0,0,0,33.5,1
0,4182.9,0,-0.1,0,0,33.5,1
0,4182.8,0,-0.1,0,0,33.5,1
0,4182.8,0,0,0,0,33.5,1
0,4182.8,0,0,0,0,33.5,1
0,4182.7,0,-0.1,0,0,33.5,1
0,4182.7,0,0,0,0,33.5,1
0,4182.6,0,-0.1,0,0,33.5,1
0,4182.6,0,0,0,0,33.5,1
0,4182.5,0,-0.1,0,0,33.5,1
0,4182.4,0,-0.1,0,0,33.5,1
0,4182.4,0,0,0,0,33.5,1
0,4182.4,0,0,0,0,33.5,1
0,4182.3,0,-0.1,0,0,33.5,1
0,4182.2,0,-0.1,0,0,33.5,1
0,4182.2,0,0,0,0,33.5,1
0,4182.2,0,0,0,0,33.5,1
0,4182.1,0,-0.1,0,0,33.5,1
0,4182.1,0,0,0,0,33.5,1
0,4182,0,-0.1,0,0,33.5,1
0,4182,0,0,0,0,33.5,1
0,4181.9,0,-0.1,0,0,33.5,1
0,4181.9,0,0,0,0,33.5,1
0,4181.9,0,0,0,0,33.5,1
0,4181.8,0,-0.1,0,0,33.5,1
0,4181.7,0,-0.1,0,0,33.5,1
0,4181.7,0,0,0,0,33.5,1
0,4181.6,0,-0.1,0,0,33.5,1
0,4181.6,0,0,0,0,33.5,1
0,4181.5,0,-0.1,0,0,33.5,1
0,4181.5,0,0,0,0,33.5,1
0,4181.4,0,-0.1,0,0,33.5,1
0,4181.4,0,0,0,0,33.5,1
0,4181.4,0,0,0,0,33.5,1
0,4181.3,0,-0.1,0,0,33.5,1
0,4181.2,0,-0.1,0,0,33.5,1
0,4181.2,0,0,0,0,33.5,1
0,4181.1,0,-0.1,0,0,33.5,1
0,4181.1,0,0,0,0,33.5,1
0,4181.1,0,0,0,0,33.5,1
0,4181,0,-0.1,0,0,33.5,1
0,4181,0,0,0,0,33.5,1
0,4181,0,0,0,0,33.5,1
0,4180.9,0,-0.1,0,0,33.5,1
0,4180.9,0,0,0,0,33.5,1
0,4180.9,0,0,0,0,33.5,1
0,4180.8,0,-0.1,0,0,33.5,1
0,4180.7,0,-0.1,0,0,33.5,1
0,4180.7,0,0,0,0,33.5,1
0,4180.7,0,0,0,0,33.5,1
0,4180.6,0,-0.1,0,0,33.5,1
0,4180.6,0,0,0,0,33.5,1
0,4180.5,0,-0.1,0,0,33.5,1
0,4180.4,0,-0.1,0,0,33.5,1
0,4180.4,0,0,0,0,33.5,1
0,4180.4,0,0,0,0,33.5,1
0,4180.3,0,-0.1,0,0,33.5,1
0,4180.3,0,0,0,0,33.5,1
0,4180.2,0,-0.1,0,0,33.5,1
0,4180.2,0,0,0,0,33.5,1
0,4180.1,0,-0.1,0,0,33.5,1
0,4180.2,0,0.1,0,0,33.5,1
0,4180.1,0,-0.1,0,0,33.5,1
0,4180.1,0,0,0,0,33.5,1
0,4180,0,-0.1,0,0,33.5,1
0,4179.9,0,-0.1,0,0,33.5,1
0,4179.9,0,0,0,0,33.5,1
0,4179.8,0,-0.1,0,0,33.5,1
0,4179.8,0,0,0,0,33.5,1
0,4179.8,0,0,0,0,33.5,1
0,4179.7,0,-0.1,0,0,33.5,1
0,4179.7,0,0,0,0,33.5,1
0,4179.6,0,-0.1,0,0,33.5,1
0,4179.6,0,0,0,0,33.5,1
0,4179.5,0,-0.1,0,0,33.5,1
0,4179.5,0,0,0,0,33.5,1
0,4179.5,0,0,0,0,33.5,1
0,4179.5,0,0,0,0,33.5,1
0,4179.4,0,-0.1,0,0,33.5,1
0,4179.4,0,0,0,0,33.5,1
0,4179.3,0,-0.1,0,0,33.5,1
0,4179.2,0,-0.1,0,0,33.5,1
0,4179.2,0,0,0,0,33.5,1
0,4179.2,0,0,0,0,33.5,1
0,4179.1,0,-0.1,0,0,33.5,1
0,4179.1,0,0,0,0,33.5,1
0,4179.1,0,0,0,0,33.5,1
0,4179,0,-0.1,0,0,33.5,1
0,4179,0,0,0,0,33.5,1
0,4178.9,0,-0.1,0,0,33.5,1
0,4178.9,0,0,0,0,33.5,1
0,4178.8,0,-0.1,0,0,33.5,1
0,4178.9,0,0.1,0,0,33.5,1
0,4178.8,0,-0.1,0,0,33.5,1
0,4178.7,0,-0.1,0,0,33.5,1
0,4178.7,0,0,0,0,33.5,1
0,4178.7,0,0,0,0,33.5,1
0,4178.6,0,-0.1,0,0,33.5,1
0,4178.6,0,0,0,0,33.5,1
0,4178.5,0,-0.1,0,0,33.5,1
0,4178.5,0,0,0,0,33.5,1
0,4178.4,0,-0.1,0,0,33.5,1
0,4178.4,0,0,0,0,33.5,1
0,4178.4,0,0,0,0,33.5,1
0,4178.3,0,-0.1,0,0,33.5,1
0,4178.3,0,0,0,0,33.5,1
0,4178.2,0,-0.1,0,0,33.5,1
0,4178.2,0,0,0,0,33.5,1
0,4178.2,0,0,0,0,33.5,1
0,4178.1,0,-0.1,0,0,33.5,1
0,4178.1,0,0,0,0,33.5,1
0,4178.1,0,0,0,0,33.5,1
0,4178,0,-0.1,0,0,33.5,1
0,4178,0,0,0,0,33.5,1
0,4177.9,0,-0.1,0,0,33.5,1
0,4177.9,0,0,0,0,33.5,1
0,4177.8,0,-0.1,0,0,33.5,1
0,4177.8,0,0,0,0,33.5,1
0,4177.8,0,0,0,0,33.5,1
0,4177.7,0,-0.1,0,0,33.5,1
0,4177.7,0,0,0,0,33.5,1
0,4177.7,0,0,0,0,33.5,1
0,4177.6,0,-0.1,0,0,33.5,1
0,4177.6,0,0,0,0,33.5,1
0,4177.5,0,-0.1,0,0,33.5,1
0,4177.5,0,0,0,0,33.5,1
0,4177.5,0,0,0,0,33.5,1
0,4177.5,0,0,0,0,33.5,1
0,4177.4,0,-0.1,0,0,33.5,1
0,4177.4,0,0,0,0,33.5,1
2,4177.2,2,-0.2,0.0083544,0,33.5,1
460.9,4158.5,458.9,-18.7,1.9166526,0.1,33.5,0.99992405
927.9,4137.4,467,-21.1,3.8390935,0.4,33.5,0.99969619
1386.9,4115.3,459,-22.1,5.7075096,0.8,33.5,0.99939237
1838.8,4092.5,451.9,-22.8,7.525289,1.3,33.5,0.99901261
2306.8,4068.6,468,-23.9,9.3854465,1.9,33.5,0.99855689
2301,4062.5,-5.8,-6.1,9.3478125,2.5,33.5,0.99810117
2305.9,4057,4.9,-5.5,9.3550363,3.2,33.5,0.9975695
2306,4052.3,0.1,-4.7,9.3446038,3.8,33.5,0.99711378
2303.9,4048.2,-2.1,-4.1,9.326648,4.5,33.5,0.99658211
2303,4044.4,-0.9,-3.8,9.3142532,5.1,33.5,0.99612639
2073.9,4049.6,-229.1,5.2,8.3984654,5.7,33.5,0.99567067
1857,4055.2,-216.9,5.6,7.5305064,6.2,33.5,0.9952909
1629.1,4061.8,-227.9,6.6,6.6170784,6.7,33.5,0.99491113
1405,4068.9,-224.1,7.1,5.7168045,7,33.5,0.99468328
1408,4067.9,3,-1,5.7276032,7.4,33.5,0.99437946
1403.9,4066.9,-4.1,-1,5.7095209,7.8,33.5,0.99407565
1399,4066,-4.9,-0.9,5.688334,8.2,33.5,0.99377184
1397.1,4064.9,-1.9,-1.1,5.6790718,8.6,33.5,0.99346802
1399,4063.6,1.9,-1.3,5.6849764,9,33.5,0.99316421
1688.9,4051.5,289.9,-12.1,6.8425784,9.5,33.5,0.99278444
1985,4038.3,296.1,-13.2,8.0160255,10,33.5,0.99240468
2277.9,4024.8,292.9,-13.5,9.1680919,10.6,33.5,0.99194896
2574,4010.8,296.1,-14,10.323799,11.4,33.5,0.99134133
2861.9,3996.6,287.9,-14.2,11.43787,12.2,33.5,0.99073371
3000,3987.8,138.1,-8.8,11.9634,13,33.5,0.99012608
3000.1,3984.2,0.1,-3.6,11.952998,13.8,33.5,0.98951846
3000.1,3981,0,-3.2,11.943398,14.7,33.5,0.98883488
2539,3995.1,-461.1,14.1,10.143559,15.4,33.5,0.98830321
1926,4016.2,-613,21.1,7.7352012,15.9,33.5,0.98792344
1307,4038.8,-619,22.6,5.2787116,16.3,33.5,0.98761963
689.1,4062.5,-617.9,23.7,2.7994688,16.4,33.5,0.98754367
80,4087,-609.1,24.5,0.32696,16.5,33.5,0.98746772
71,4090.1,-9,3.1,0.2903971,16.5,33.5,0.98746772
78,4092,7,1.9,0.319176,16.5,33.5,0.98746772
78,4093.8,0,1.8,0.3193164,16.5,33.5,0.98746772
72,4095.5,-6,1.7,0.294876,16.6,33.5,0.98739177
72,4096.9,0,1.4,0.2949768,16.6,33.5,0.98739177
81,4097.8,9,0.9,0.3319218,16.6,33.5,0.98739177
80,4098.9,-1,1.1,0.327912,16.6,33.5,0.98739177
78,4100.1,-2,1.2,0.3198078,16.7,33.5,0.98731581
77,4101.1,-1,1,0.3157847,16.7,33.5,0.98731581
19,4104.2,-58,3.1,0.0779798,16.7,33.5,0.98731581
-42,4107.6,-61,3.4,-0.1725192,16.7,33.5,0.98731581
-91,4110.5,-49,2.9,-0.3740555,16.6,33.5,0.98739177
-146.8,4113.7,-55.8,3.2,-0.60389116,16.6,33.5,0.98739177
-153.8,4115.1,-7,1.4,-0.63290238,16.6,33.5,0.98739177
-151.8,4116.2,2,1.1,-0.62483916,16.5,33.5,0.98746772
-145.9,4116.9,5.9,0.7,-0.60065571,16.5,33.5,0.98746772
-153.7,4118.2,-7.8,1.3,-0.63296734,16.4,33.5,0.98754367
-150.8,4119,2.9,0.8,-0.6211452,16.4,33.5,0.98754367
-144.9,4119.6,5.9,0.6,-0.59693004,16.4,33.5,0.98754367
-150.9,4120.7,-6,1.1,-0.62181363,16.3,33.5,0.98761963
-152.9,4121.6,-2,0.9,-0.63019264,16.3,33.5,0.98761963
-145.8,4122,7.1,0.4,-0.6009876,16.2,33.5,0.98769558
-149.8,4122.9,-4,0.9,-0.61761042,16.2,33.5,0.98769558
-147.9,4123.5,1.9,0.6,-0.60986565,16.1,33.5,0.98777153
-146.8,4124.2,1.1,0.7,-0.60543256,16.1,33.5,0.98777153
-145.7,4124.8,1.1,0.6,-0.60098336,16.1,33.5,0.98777153
553.8,4098.8,699.5,-26,2.2699154,16.2,33.5,0.98769558
1255.9,4070.9,702.1,-27.9,5.1126433,16.6,33.5,0.98739177
1255.1,4068.1,-0.8,-2.8,5.1058723,16.9,33.5,0.98716391
1255.9,4065.8,0.8,-2.3,5.1062382,17.2,33.5,0.98693605
1252,4064.1,-3.9,-1.7,5.0882532,17.6,33.5,0.98663223
1255,4062.5,3,-1.6,5.0984375,17.9,33.5,0.98640437
1257.1,4060.9,2.1,-1.6,5.1049574,18.3,33.5,0.98610056
1256,4059.5,-1.1,-1.4,5.098732,18.6,33.5,0.9858727
1253.9,4058.3,-2.1,-1.2,5.0887024,19,33.5,0.98556889
1257,4057,3.1,-1.3,5.099649,19.3,33.5,0.98534103
1256,4055.9,-1,-1.1,5.0942104,19.7,33.5,0.98503722
1252.9,4054.9,-3.1,-1,5.0803842,20,33.5,0.98480936
1252,4053.9,-0.9,-1,5.0754828,20.4,33.5,0.98450554
1252,4052.9,0,-1,5.0742308,20.7,33.5,0.98427768
1518,4042,266,-10.9,6.135756,21.2,33.5,0.98389792
1781.7,4030.7,263.7,-11.3,7.1814982,21.6,33.5,0.98359411
2046.8,4018.8,265.1,-11.9,8.2256798,22.2,33.5,0.98313839
2306.9,4006.9,260.1,-11.9,9.2435176,22.9,33.5,0.98260671
2577,3994.3,270.1,-12.6,10.293311,23.6,33.5,0.98207504
2569.9,3991.6,-7.1,-2.7,10.258013,24.3,33.5,0.98154337
2577.9,3988.7,8,-2.9,10.28247,25,33.5,0.9810117
2578.1,3986.4,0.2,-2.3,10.277338,25.7,33.5,0.98048002
2576,3984.2,-2.1,-2.2,10.263299,26.4,33.5,0.97994835
2575.9,3982.1,-0.1,-2.1,10.257491,27.2,33.5,0.97934073
2575,3980.2,-0.9,-1.9,10.249015,27.9,33.5,0.97880905
2576,3978.3,1,-1.9,10.248101,28.6,33.5,0.97827738
2577.9,3976.4,1.9,-1.9,10.250762,29.3,33.5,0.97774571
2570,3975,-7.9,-1.4,10.21575,30,33.5,0.97721404
-885.8,4100.5,-3455.8,125.5,-3.6322229,29.8,33.5,0.97736594
-881.9,4106.3,3.9,5.8,-3.621346,29.6,33.5,0.97751785
-754.8,4105.9,127.1,-0.4,-3.0991333,29.4,33.5,0.97766976
-620.7,4104.2,134.1,-1.7,-2.5474769,29.2,33.5,0.97782166
-492.8,4102,127.9,-2.2,-2.0214656,29,33.5,0.97797357
-359.1,4099.1,133.7,-2.9,-1.4719868,28.9,33.5,0.97804952
-226.9,4095.7,132.2,-3.4,-0.92931433,28.9,33.5,0.97804952
-101.8,4092.3,125.1,-3.4,-0.41659614,28.9,33.5,0.97804952
30,4088.3,131.8,-4,0.122649,28.8,33.5,0.97812547
33,4088.7,3,0.4,0.1349271,28.8,33.5,0.97812547
33,4089.4,0,0.7,0.1349502,28.9,33.5,0.97804952
37,4090,4,0.6,0.15133,28.9,33.5,0.97804952
32,4090.8,-5,0.8,0.1309056,28.9,33.5,0.97804952
32,4091.4,0,0.6,0.1309248,28.9,33.5,0.97804952
30,4092.1,-2,0.7,0.122763,28.9,33.5,0.97804952
34,4092.6,4,0.5,0.1391484,28.9,33.5,0.97804952
34,4093.1,0,0.5,0.1391654,28.9,33.5,0.97804952
33,4093.8,-1,0.7,0.1350954,28.9,33.5,0.97804952
31,4094.3,-2,0.5,0.1269233,28.9,33.5,0.97804952
28,4095,-3,0.7,0.11466,28.9,33.5,0.97804952
34,4095.2,6,0.2,0.1392368,28.9,33.5,0.97804952
37,4095.6,3,0.4,0.1515372,29,33.5,0.97797357
34,4096.2,-3,0.6,0.1392708,29,33.5,0.97797357
35,4096.5,1,0.3,0.1433775,29,33.5,0.97797357
36,4097,1,0.5,0.147492,29,33.5,0.97797357
29,4097.7,-7,0.7,0.1188333,29,33.5,0.97797357
38,4097.7,9,0,0.1557126,29,33.5,0.97797357
30,4098.4,-8,0.7,0.122952,29,33.5,0.97797357
28,4098.8,-2,0.4,0.1147664,29,33.5,0.97797357
25,4099.3,-3,0.5,0.1024825,29,33.5,0.97797357
32,4099.4,7,0.1,0.1311808,29,33.5,0.97797357
32,4099.7,0,0.3,0.1311904,29,33.5,0.97797357
32,4100,0,0.3,0.1312,29.1,33.5,0.97789762
34,4100.3,2,0.3,0.1394102,29.1,33.5,0.97789762
30,4100.7,-4,0.4,0.123021,29.1,33.5,0.97789762
32,4100.9,2,0.2,0.1312288,29.1,33.5,0.97789762
32,4101.2,0,0.3,0.1312384,29.1,33.5,0.97789762
35,4101.4,3,0.2,0.143549,29.1,33.5,0.97789762
33,4101.7,-2,0.3,0.1353561,29.1,33.5,0.97789762
28,4102.2,-5,0.5,0.1148616,29.1,33.5,0.97789762
30,4102.4,2,0.2,0.123072,29.1,33.5,0.97789762
36,4102.4,6,0,0.1476864,29.1,33.5,0.97789762
33,4102.7,-3,0.3,0.1353891,29.1,33.5,0.97789762
38,4102.8,5,0.1,0.1559064,29.2,33.5,0.97782166
28,4103.3,-10,0.5,0.1148924,29.2,33.5,0.97782166
36,4103.3,8,0,0.1477188,29.2,33.5,0.97782166
29,4103.7,-7,0.4,0.1190073,29.2,33.5,0.97782166
28,4103.9,-1,0.2,0.1149092,29.2,33.5,0.97782166
29,4104.1,1,0.2,0.1190189,29.2,33.5,0.97782166
31,4104.2,2,0.1,0.1272302,29.2,33.5,0.97782166
33,4104.3,2,0.1,0.1354419,29.2,33.5,0.97782166
32,4104.6,-1,0.3,0.1313472,29.2,33.5,0.97782166
34,4104.6,2,0,0.1395564,29.2,33.5,0.97782166
31,4104.9,-3,0.3,0.1272519,29.2,33.5,0.97782166
33,4105,2,0.1,0.135465,29.2,33.5,0.97782166
32,4105.2,-1,0.2,0.1313664,29.3,33.5,0.97774571
33,4105.3,1,0.1,0.1354749,29.3,33.5,0.97774571
33,4105.5,0,0.2,0.1354815,29.3,33.5,0.97774571
31,4105.7,-2,0.2,0.1272767,29.3,33.5,0.97774571
36,4105.7,5,0,0.1478052,29.3,33.5,0.97774571
27,4106.1,-9,0.4,0.1108647,29.3,33.5,0.97774571
32,4106.1,5,0,0.1313952,29.3,33.5,0.97774571
27,4106.4,-5,0.3,0.1108728,29.3,33.5,0.97774571
32,4106.4,5,0,0.1314048,29.3,33.5,0.97774571
26,4106.8,-6,0.4,0.1067768,29.3,33.5,0.97774571
28,4106.8,2,0,0.1149904,29.3,33.5,0.97774571
31,4106.8,3,0,0.1273108,29.3,33.5,0.97774571
27,4107.1,-4,0.3,0.1108917,29.4,33.5,0.97766976
36,4106.8,9,-0.3,0.1478448,29.4,33.5,0.97766976
32,4107.1,-4,0.3,0.1314272,29.4,33.5,0.97766976
32,4107.2,0,0.1,0.1314304,29.4,33.5,0.97766976
32,4107.3,0,0.1,0.1314336,29.4,33.5,0.97766976
32,4107.4,0,0.1,0.1314368,29.4,33.5,0.97766976
39,4107.2,7,-0.2,0.1601808,29.4,33.5,0.97766976
28,4107.7,-11,0.5,0.1150156,29.4,33.5,0.97766976
34,4107.6,6,-0.1,0.1396584,29.4,33.5,0.97766976
30,4107.8,-4,0.2,0.123234,29.4,33.5,0.97766976
30,4107.9,0,0.1,0.123237,29.4,33.5,0.97766976
26,4108.2,-4,0.3,0.1068132,29.5,33.5,0.9775938
29,4108.2,3,0,0.1191378,29.5,33.5,0.9775938
31,4108.1,2,-0.1,0.1273511,29.5,33.5,0.9775938
37,4108,6,-0.1,0.151996,29.5,33.5,0.9775938
32,4108.3,-5,0.3,0.1314656,29.5,33.5,0.9775938
34,4108.3,2,0,0.1396822,29.5,33.5,0.9775938
35,4108.3,1,0,0.1437905,29.5,33.5,0.9775938
30,4108.5,-5,0.2,0.123255,29.5,33.5,0.9775938
32,4108.6,2,0.1,0.1314752,29.5,33.5,0.9775938
30,4108.7,-2,0.1,0.123261,29.5,33.5,0.9775938
36,4108.6,6,-0.1,0.1479096,29.5,33.5,0.9775938
31,4108.8,-5,0.2,0.1273728,29.6,33.5,0.97751785
30,4108.9,-1,0.1,0.123267,29.6,33.5,0.97751785
27,4109.1,-3,0.2,0.1109457,29.6,33.5,0.97751785
31,4109,4,-0.1,0.127379,29.6,33.5,0.97751785
30,4109.1,-1,0.1,0.123273,29.6,33.5,0.97751785
35,4109,5,-0.1,0.143815,29.6,33.5,0.97751785
31,4109.2,-4,0.2,0.1273852,29.6,33.5,0.97751785
28,4109.4,-3,0.2,0.1150632,29.6,33.5,0.97751785
35,4109.2,7,-0.2,0.143822,29.6,33.5,0.97751785
37,4109.2,2,0,0.1520404,29.6,33.5,0.97751785
32,4109.4,-5,0.2,0.1315008,29.6,33.5,0.97751785
29,4109.5,-3,0.1,0.1191755,29.6,33.5,0.97751785
29,4109.6,0,0.1,0.1191784,29.7,33.5,0.9774419
27,4109.7,-2,0.1,0.1109619,29.7,33.5,0.9774419
31,4109.6,4,-0.1,0.1273976,29.7,33.5,0.9774419
33,4109.6,2,0,0.1356168,29.7,33.5,0.9774419
29,4109.8,-4,0.2,0.1191842,29.7,33.5,0.9774419
32,4109.8,3,0,0.1315136,29.7,33.5,0.9774419
34,4109.7,2,-0.1,0.1397298,29.7,33.5,0.9774419
30,4109.9,-4,0.2,0.123297,29.7,33.5,0.9774419
30,4109.9,0,0,0.123297,29.7,33.5,0.9774419
38,4109.7,8,-0.2,0.1561686,29.7,33.5,0.9774419
36,4109.8,-2,0.1,0.1479528,29.7,33.5,0.9774419
35,4109.9,-1,0.1,0.1438465,29.8,33.5,0.97736594
28,4110.2,-7,0.3,0.1150856,29.8,33.5,0.97736594
32,4110.1,4,-0.1,0.1315232,29.8,33.5,0.97736594
32,4110.1,0,0,0.1315232,29.8,33.5,0.97736594
29,4110.2,-3,0.1,0.1191958,29.8,33.5,0.97736594
