Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4190.5,0,-0.1,0,0,33.8,1
0,4190.5,0,0,0,0,33.8,1
0,4190.4,0,-0.1,0,0,33.8,1
0,4190.2,0,-0.2,0,0,33.8,1
0,4190.2,0,0,0,0,33.8,1
0,4190.1,0,-0.1,0,0,33.8,1
0,4190,0,-0.1,0,0,33.8,1
0,4189.9,0,-0.1,0,0,33.8,1
0,4189.8,0,-0.1,0,0,33.8,1
0,4189.7,0,-0.1,0,0,33.8,1
0,4189.6,0,-0.1,0,0,33.8,1
0,4189.6,0,0,0,0,33.8,1
0,4189.4,0,-0.2,0,0,33.8,1
0,4189.4,0,0,0,0,33.8,1
0,4189.3,0,-0.1,0,0,33.8,1
0,4189.3,0,0,0,0,33.8,1
0,4189.1,0,-0.2,0,0,33.8,1
0,4189,0,-0.1,0,0,33.8,1
0,4188.9,0,-0.1,0,0,33.8,1
0,4188.8,0,-0.1,0,0,33.8,1
0,4188.8,0,0,0,0,33.8,1
0,4188.7,0,-0.1,0,0,33.8,1
0,4188.6,0,-0.1,0,0,33.8,1
0,4188.5,0,-0.1,0,0,33.8,1
0,4188.4,0,-0.1,0,0,33.8,1
0,4188.4,0,0,0,0,33.8,1
0,4188.3,0,-0.1,0,0,33.8,1
0,4188.2,0,-0.1,0,0,33.8,1
0,4188.1,0,-0.1,0,0,33.8,1
0,4188,0,-0.1,0,0,33.8,1
0,4188,0,0,0,0,33.8,1
0,4187.9,0,-0.1,0,0,33.8,1
0,4187.8,0,-0.1,0,0,33.8,1
0,4187.7,0,-0.1,0,0,33.8,1
0,4187.7,0,0,0,0,33.8,1
0,4187.6,0,-0.1,0,0,33.8,1
0,4187.5,0,-0.1,0,0,33.8,1
0,4187.4,0,-0.1,0,0,33.8,1
0,4187.4,0,0,0,0,33.8,1
0,4187.3,0,-0.1,0,0,33.8,1
0,4187.2,0,-0.1,0,0,33.8,1
0,4187.2,0,0,0,0,33.8,1
0,4187.1,0,-0.1,0,0,33.8,1
0,4187,0,-0.1,0,0,33.8,1
0,4186.9,0,-0.1,0,0,33.8,1
0,4186.8,0,-0.1,0,0,33.8,1
0,4186.7,0,-0.1,0,0,33.8,1
0,4186.7,0,0,0,0,33.8,1
0,4186.6,0,-0.1,0,0,33.8,1
0,4186.5,0,-0.1,0,0,33.8,1
0,4186.5,0,0,0,0,33.8,1
0,4186.5,0,0,0,0,33.8,1
0,4186.3,0,-0.2,0,0,33.8,1
0,4186.3,0,0,0,0,33.8,1
0,4186.2,0,-0.1,0,0,33.8,1
0,4186.1,0,-0.1,0,0,33.8,1
0,4186.1,0,0,0,0,33.8,1
0,4186,0,-0.1,0,0,33.8,1
0,4185.9,0,-0.1,0,0,33.8,1
0,4185.8,0,-0.1,0,0,33.8,1
0,4185.8,0,0,0,0,33.8,1
0,4185.7,0,-0.1,0,0,33.8,1
0,4185.6,0,-0.1,0,0,33.8,1
0,4185.6,0,0,0,0,33.8,1
0,4185.5,0,-0.1,0,0,33.8,1
0,4185.5,0,0,0,0,33.8,1
0,4185.4,0,-0.1,0,0,33.8,1
0,4185.4,0,0,0,0,33.8,1
0,4185.3,0,-0.1,0,0,33.8,1
0,4185.2,0,-0.1,0,0,33.8,1
0,4185.1,0,-0.1,0,0,33.8,1
0,4185,0,-0.1,0,0,33.8,1
0,4185,0,0,0,0,33.8,1
0,4184.9,0,-0.1,0,0,33.8,1
0,4184.9,0,0,0,0,33.8,1
0,4184.8,0,-0.1,0,0,33.8,1
0,4184.8,0,0,0,0,33.8,1
0,4184.7,0,-0.1,0,0,33.8,1
0,4184.6,0,-0.1,0,0,33.8,1
0,4184.6,0,0,0,0,33.8,1
0,4184.5,0,-0.1,0,0,33.8,1
0,4184.4,0,-0.1,0,0,33.8,1
0,4184.3,0,-0.1,0,0,33.8,1
0,4184.3,0,0,0,0,33.8,1
0,4184.2,0,-0.1,0,0,33.8,1
0,4184.1,0,-0.1,0,0,33.8,1
0,4184.2,0,0.1,0,0,33.8,1
0,4184.1,0,-0.1,0,0,33.8,1
0,4184,0,-0.1,0,0,33.8,1
0,4183.9,0,-0.1,0,0,33.8,1
0,4183.9,0,0,0,0,33.8,1
0,4183.8,0,-0.1,0,0,33.8,1
0,4183.7,0,-0.1,0,0,33.8,1
0,4183.7,0,0,0,0,33.8,1
0,4183.6,0,-0.1,0,0,33.8,1
0,4183.6,0,0,0,0,33.8,1
0,4183.5,0,-0.1,0,0,33.8,1
0,4183.4,0,-0.1,0,0,33.8,1
0,4183.4,0,0,0,0,33.8,1
0,4183.4,0,0,0,0,33.8,1
0,4183.3,0,-0.1,0,0,33.8,1
0,4183.2,0,-0.1,0,0,33.8,1
0,4183.2,0,0,0,0,33.8,1
0,4183.1,0,-0.1,0,0,33.8,1
0,4183,0,-0.1,0,0,33.8,1
0,4183,0,0,0,0,33.8,1
0,4182.9,0,-0.1,0,0,33.8,1
0,4182.8,0,-0.1,0,0,33.8,1
0,4182.8,0,0,0,0,33.8,1
0,4182.7,0,-0.1,0,0,33.8,1
0,4182.7,0,0,0,0,33.8,1
0,4182.6,0,-0.1,0,0,33.8,1
0,4182.6,0,0,0,0,33.8,1
0,4182.5,0,-0.1,0,0,33.8,1
0,4182.4,0,-0.1,0,0,33.8,1
0,4182.4,0,0,0,0,33.8,1
0,4182.3,0,-0.1,0,0,33.8,1
0,4182.3,0,0,0,0,33.8,1
0,4182.3,0,0,0,0,33.8,1
0,4182.2,0,-0.1,0,0,33.8,1
0,4182.1,0,-0.1,0,0,33.8,1
0,4182.1,0,0,0,0,33.8,1
0,4182,0,-0.1,0,0,33.8,1
0,4182,0,0,0,0,33.8,1
0,4181.9,0,-0.1,0,0,33.8,1
0,4181.9,0,0,0,0,33.8,1
0,4181.8,0,-0.1,0,0,33.8,1
0,4181.7,0,-0.1,0,0,33.8,1
0,4181.7,0,0,0,0,33.8,1
0,4181.6,0,-0.1,0,0,33.8,1
0,4181.6,0,0,0,0,33.8,1
0,4181.5,0,-0.1,0,0,33.8,1
0,4181.5,0,0,0,0,33.8,1
0,4181.4,0,-0.1,0,0,33.8,1
0,4181.4,0,0,0,0,33.8,1
0,4181.3,0,-0.1,0,0,33.8,1
0,4181.3,0,0,0,0,33.8,1
0,4181.2,0,-0.1,0,0,33.8,1
0,4181.1,0,-0.1,0,0,33.8,1
0,4181.1,0,0,0,0,33.8,1
0,4181,0,-0.1,0,0,33.8,1
0,4181,0,0,0,0,33.8,1
0,4180.9,0,-0.1,0,0,33.8,1
0,4180.9,0,0,0,0,33.8,1
0,4180.9,0,0,0,0,33.8,1
0,4180.8,0,-0.1,0,0,33.8,1
0,4180.7,0,-0.1,0,0,33.8,1
0,4180.7,0,0,0,0,33.8,1
0,4180.6,0,-0.1,0,0,33.8,1
0,4180.6,0,0,0,0,33.8,1
0,4180.5,0,-0.1,0,0,33.8,1
0,4180.5,0,0,0,0,33.8,1
0,4180.4,0,-0.1,0,0,33.8,1
0,4180.4,0,0,0,0,33.8,1
0,4180.3,0,-0.1,0,0,33.8,1
0,4180.3,0,0,0,0,33.8,1
0,4180.2,0,-0.1,0,0,33.8,1
0,4180.2,0,0,0,0,33.8,1
0,4180.1,0,-0.1,0,0,33.8,1
0,4180.1,0,0,0,0,33.8,1
0,4180,0,-0.1,0,0,33.8,1
0,4180,0,0,0,0,33.8,1
0,4179.9,0,-0.1,0,0,33.8,1
0,4179.9,0,0,0,0,33.8,1
0,4179.9,0,0,0,0,33.8,1
0,4179.8,0,-0.1,0,0,33.8,1
0,4179.7,0,-0.1,0,0,33.8,1
0,4179.7,0,0,0,0,33.8,1
0,4179.6,0,-0.1,0,0,33.8,1
0,4179.6,0,0,0,0,33.8,1
0,4179.6,0,0,0,0,33.8,1
0,4179.5,0,-0.1,0,0,33.8,1
0,4179.5,0,0,0,0,33.8,1
0,4179.4,0,-0.1,0,0,33.8,1
0,4179.4,0,0,0,0,33.8,1
0,4179.3,0,-0.1,0,0,33.8,1
0,4179.2,0,-0.1,0,0,33.8,1
0,4179.2,0,0,0,0,33.8,1
0,4179.2,0,0,0,0,33.8,1
0,4179.1,0,-0.1,0,0,33.8,1
0,4179,0,-0.1,0,0,33.8,1
0,4179,0,0,0,0,33.8,1
0,4179,0,0,0,0,33.8,1
0,4178.9,0,-0.1,0,0,33.8,1
0,4178.8,0,-0.1,0,0,33.8,1
0,4178.9,0,0.1,0,0,33.8,1
0,4178.8,0,-0.1,0,0,33.8,1
0,4178.7,0,-0.1,0,0,33.8,1
0,4178.7,0,0,0,0,33.8,1
0,4178.7,0,0,0,0,33.8,1
0,4178.6,0,-0.1,0,0,33.8,1
0,4178.6,0,0,0,0,33.8,1
0,4178.5,0,-0.1,0,0,33.8,1
0,4178.5,0,0,0,0,33.8,1
0,4178.4,0,-0.1,0,0,33.8,1
0,4178.4,0,0,0,0,33.8,1
0,4178.4,0,0,0,0,33.8,1
0,4178.3,0,-0.1,0,0,33.8,1
0,4178.2,0,-0.1,0,0,33.8,1
0,4178.2,0,0,0,0,33.8,1
0,4178.2,0,0,0,0,33.8,1
0,4178.1,0,-0.1,0,0,33.8,1
0,4178.1,0,0,0,0,33.8,1
0,4178,0,-0.1,0,0,33.8,1
0,4178,0,0,0,0,33.8,1
0,4178,0,0,0,0,33.8,1
0,4177.9,0,-0.1,0,0,33.8,1
0,4177.8,0,-0.1,0,0,33.8,1
0,4177.8,0,0,0,0,33.8,1
0,4177.8,0,0,0,0,33.8,1
0,4177.7,0,-0.1,0,0,33.8,1
0,4177.6,0,-0.1,0,0,33.8,1
0,4177.6,0,0,0,0,33.8,1
0,4177.6,0,0,0,0,33.8,1
0,4177.5,0,-0.1,0,0,33.8,1
0,4177.4,0,-0.1,0,0,33.8,1
0,4177.5,0,0.1,0,0,33.8,1
0,4177.4,0,-0.1,0,0,33.8,1
0,4177.4,0,0,0,0,33.8,1
0,4177.3,0,-0.1,0,0,33.8,1
0,4177.3,0,0,0,0,33.8,1
0,4177.2,0,-0.1,0,0,33.8,1
0,4177.2,0,0,0,0,33.8,1
0,4177.2,0,0,0,0,33.8,1
0,4177.1,0,-0.1,0,0,33.8,1
0,4177.1,0,0,0,0,33.8,1
0,4177.1,0,0,0,0,33.8,1
0,4177,0,-0.1,0,0,33.8,1
0,4177,0,0,0,0,33.8,1
0,4176.9,0,-0.1,0,0,33.8,1
0,4176.9,0,0,0,0,33.8,1
0,4176.8,0,-0.1,0,0,33.8,1
0,4176.8,0,0,0,0,33.8,1
0,4176.7,0,-0.1,0,0,33.8,1
0,4176.7,0,0,0,0,33.8,1
0,4176.6,0,-0.1,0,0,33.8,1
0,4176.6,0,0,0,0,33.8,1
0,4176.6,0,0,0,0,33.8,1
0,4176.5,0,-0.1,0,0,33.8,1
0,4176.5,0,0,0,0,33.8,1
0,4176.4,0,-0.1,0,0,33.8,1
0,4176.4,0,0,0,0,33.8,1
0,4176.3,0,-0.1,0,0,33.8,1
0,4176.3,0,0,0,0,33.8,1
0,4176.3,0,0,0,0,33.8,1
0,4176.2,0,-0.1,0,0,33.8,1
0,4176.2,0,0,0,0,33.8,1
0,4176.1,0,-0.1,0,0,33.8,1
0,4176.1,0,0,0,0,33.8,1
0,4176,0,-0.1,0,0,33.8,1
-1,4176,-1,0,-0.004176,0,33.8,1
534,4154.3,535,-21.7,2.2183962,0.1,33.8,0.99992817
1062.2,4131.1,528.2,-23.2,4.3880544,0.4,33.8,0.99971268
1064.2,4126.8,2,-4.3,4.3917406,0.7,33.8,0.9994972
1065.2,4123.3,1,-3.5,4.3921392,1,33.8,0.99928171
1067.2,4120.2,2,-3.1,4.3970774,1.3,33.8,0.99906623
1060.3,4117.8,-6.9,-2.4,4.3661033,1.6,33.8,0.99885074
1062.2,4115.3,1.9,-2.5,4.3712717,1.9,33.8,0.99863525
-491,4173,-1553.2,57.7,-2.048943,1.8,33.8,0.99870708
-491.1,4177.1,-0.1,4.1,-2.0513738,1.6,33.8,0.99885074
-493,4180.2,-1.9,3.1,-2.0608386,1.5,33.8,0.99892257
-489.1,4182.5,3.9,2.3,-2.0456608,1.4,33.8,0.9989944
-491,4184.8,-1.9,2.3,-2.0547368,1.2,33.8,0.99913805
-488.1,4186.7,2.9,1.9,-2.0435283,1.1,33.8,0.99920988
-488.1,4188.5,0,1.8,-2.0444069,1,33.8,0.99928171
-489,4190.3,-0.9,1.8,-2.0490567,0.8,33.8,0.99942537
-236.1,4181.9,252.9,-8.4,-0.98734659,0.8,33.8,0.99942537
-232,4182,4.1,0.1,-0.970224,0.7,33.8,0.9994972
-233.1,4182.6,-1.1,0.6,-0.97496406,0.6,33.8,0.99956903
-233,4183.1,0.1,0.5,-0.9746623,0.6,33.8,0.99956903
-239.1,4183.9,-6.1,0.8,-1.0003705,0.5,33.8,0.99964086
-236.1,4184.4,3,0.5,-0.98793684,0.4,33.8,0.99971268
-230,4184.7,6.1,0.3,-0.962481,0.4,33.8,0.99971268
-234.1,4185.4,-4.1,0.7,-0.97980214,0.3,33.8,0.99978451
-232,4185.9,2.1,0.5,-0.9711288,0.2,33.8,0.99985634
-232,4186.4,0,0.5,-0.9712448,0.2,33.8,0.99985634
379.1,4162,611.1,-24.4,1.5778142,0.3,33.8,0.99978451
379.1,4159.6,0,-2.4,1.5769044,0.4,33.8,0.99971268
378.1,4157.8,-1,-1.8,1.5720642,0.5,33.8,0.99964086
378.1,4156.3,0,-1.5,1.571497,0.6,33.8,0.99956903
378.1,4155,0,-1.3,1.5710055,0.7,33.8,0.9994972
379,4153.7,0.9,-1.3,1.5742523,0.8,33.8,0.99942537
77,4164.4,-302,10.7,0.3206588,0.8,33.8,0.99942537
-219.1,4176.9,-296.1,12.5,-0.91515879,0.8,33.8,0.99942537
-218.1,4178.4,1,1.5,-0.91130904,0.7,33.8,0.9994972
-221,4179.5,-2.9,1.1,-0.9236695,0.7,33.8,0.9994972
1663.2,4106.3,1884.2,-73.2,6.8295982,1.1,33.8,0.99920988
1670.3,4099.1,7.1,-7.2,6.8467267,1.6,33.8,0.99885074
1670.3,4093.7,0,-5.4,6.8377071,2,33.8,0.99856342
1671.3,4089.2,1,-4.5,6.83428,2.5,33.8,0.99820428
1668.2,4085.5,-3.1,-3.7,6.8154311,3,33.8,0.99784514
1671.3,4082,3.1,-3.5,6.8222466,3.4,33.8,0.99755782
1664.3,4079,-7,-3,6.7886797,3.9,33.8,0.99719868
1669.3,4075.9,5,-3.1,6.8038999,4.4,33.8,0.99683953
1667.3,4073.3,-2,-2.6,6.7914131,4.8,33.8,0.99655222
1666.3,4070.7,-1,-2.6,6.7830074,5.3,33.8,0.99619308
1191.2,4085.7,-475.1,15,4.8668858,5.6,33.8,0.99597759
1191.3,4084.8,0.1,-0.9,4.8662222,5.9,33.8,0.9957621
1191.2,4083.7,-0.1,-1.1,4.8645034,6.3,33.8,0.99547479
313.1,4114.9,-878.1,31.2,1.2883752,6.4,33.8,0.99540296
-569.1,4149.6,-882.2,34.7,-2.3615374,6.2,33.8,0.99554662
-572.1,4153.6,-3,4,-2.3762746,6,33.8,0.99569027
-565.2,4156.5,6.9,2.9,-2.3492538,5.9,33.8,0.9957621
-571.1,4159.3,-5.9,2.8,-2.3753762,5.7,33.8,0.99590576
-569.2,4161.6,1.9,2.3,-2.3687827,5.6,33.8,0.99597759
71,4139,640.2,-22.6,0.293869,5.6,33.8,0.99597759
702.1,4115.2,631.1,-23.8,2.8892819,5.8,33.8,0.99583393
706.1,4112.9,4,-2.3,2.9041187,6,33.8,0.99569027
707.1,4111.3,1,-1.6,2.9071002,6.2,33.8,0.99554662
710.1,4109.9,3,-1.4,2.91844,6.4,33.8,0.99540296
704.1,4109,-6,-0.9,2.8931469,6.6,33.8,0.9952593
297.1,4123.1,-407,14.1,1.224973,6.7,33.8,0.99518747
-108,4139.2,-405.1,16.1,-0.4470336,6.6,33.8,0.9952593
-109.2,4140.7,-1.2,1.5,-0.45216444,6.6,33.8,0.9952593
-107.2,4141.8,2,1.1,-0.44400096,6.6,33.8,0.9952593
84,4135,191.2,-6.8,0.34734,6.6,33.8,0.9952593
90,4134.9,6,-0.1,0.372141,6.6,33.8,0.9952593
18,4137.9,-72,3,0.0744822,6.6,33.8,0.9952593
-52,4141.6,-70,3.7,-0.2153632,6.6,33.8,0.9952593
-50,4142.1,2,0.5,-0.207105,6.6,33.8,0.9952593
-49,4142.7,1,0.6,-0.2029923,6.6,33.8,0.9952593
-52,4143.3,-3,0.6,-0.2154516,6.6,33.8,0.9952593
-44,4143.5,8,0.2,-0.182314,6.6,33.8,0.9952593
496.1,4123.1,540.1,-20.4,2.0454699,6.7,33.8,0.99518747
493,4121.7,-3.1,-1.4,2.0319981,6.8,33.8,0.99511564
495,4120.6,2,-1.1,2.039697,7,33.8,0.99497199
496.1,4119.6,1.1,-1,2.0437336,7.1,33.8,0.99490016
494.1,4118.8,-2,-0.8,2.0350991,7.2,33.8,0.99482833
494.1,4118.1,0,-0.7,2.0347532,7.4,33.8,0.99468467
2000.2,4061.8,1506.1,-56.3,8.1244124,7.9,33.8,0.99432553
2004.4,4056.5,4.2,-5.3,8.1308486,8.5,33.8,0.99389456
2003.4,4052.6,-1,-3.9,8.1189788,9,33.8,0.99353541
-378.1,4136.9,-2381.5,84.3,-1.5641619,8.9,33.8,0.99360724
-377.1,4140.7,1,3.8,-1.561458,8.8,33.8,0.99367907
-379.1,4143.3,-2,2.6,-1.570725,8.7,33.8,0.9937509
420.9,4115.2,800,-28.1,1.7320877,8.8,33.8,0.99367907
422,4114.4,1.1,-0.8,1.7362768,9,33.8,0.99353541
419.1,4114,-2.9,-0.4,1.7241774,9.1,33.8,0.99346358
420.1,4113.6,1,-0.4,1.7281234,9.2,33.8,0.99339175
416.1,4113.5,-4,-0.1,1.7116274,9.3,33.8,0.99331993
139.2,4123.4,-276.9,9.9,0.57397728,9.4,33.8,0.9932481
138,4123.9,-1.2,0.5,0.5690982,9.4,33.8,0.9932481
-442,4146.5,-580,22.6,-1.832753,9.3,33.8,0.99331993
-442,4148.6,0,2.1,-1.8336812,9.1,33.8,0.99346358
-438.1,4150.2,3.9,1.6,-1.8182026,9,33.8,0.99353541
-438.1,4151.8,0,1.6,-1.8189036,8.9,33.8,0.99360724
-440.1,4153.3,-2,1.5,-1.8278673,8.8,33.8,0.99367907
-435.1,4154.4,5,1.1,-1.8075794,8.7,33.8,0.9937509
-442.1,4155.9,-7,1.5,-1.8373234,8.5,33.8,0.99389456
-431.1,4156.7,11,0.8,-1.7919534,8.4,33.8,0.99396638
1351.3,4090.7,1782.4,-66,5.5277629,8.8,33.8,0.99367907
1358.3,4085.8,7,-4.9,5.5497421,9.2,33.8,0.99339175
1356.3,4082.4,-2,-3.4,5.5369591,9.5,33.8,0.99317627
1359.2,4079.5,2.9,-2.9,5.5448564,9.9,33.8,0.99288895
1361.1,4076.9,1.9,-2.6,5.5490686,10.3,33.8,0.99260164
1359.3,4074.6,-1.8,-2.3,5.5386038,10.7,33.8,0.99231432
1357.2,4072.7,-2.1,-1.9,5.5274684,11.1,33.8,0.99202701
681.2,4095.5,-676,22.8,2.7898546,11.2,33.8,0.99195518
2,4120.3,-679.2,24.8,0.0082406,11.2,33.8,0.99195518
6,4121.9,4,1.6,0.0247314,11.2,33.8,0.99195518
-2,4124.1,-8,2.2,-0.0082482,11.2,33.8,0.99195518
2,4124.2,4,0.1,0.0082484,11.2,33.8,0.99195518
0,4125.7,-2,1.5,0,11.2,33.8,0.99195518
3,4125.7,3,0,0.0123771,11.2,33.8,0.99195518
-56,4129.1,-59,3.4,-0.2312296,11.2,33.8,0.99195518
-126.1,4132.4,-70.1,3.3,-0.52109564,11.2,33.8,0.99195518
-124.1,4133.1,2,0.7,-0.51291771,11.2,33.8,0.99195518
-129.1,4134,-5,0.9,-0.5336994,11.1,33.8,0.99202701
-130.1,4134.7,-1,0.7,-0.53792447,11.1,33.8,0.99202701
-131.1,4135.4,-1,0.7,-0.54215094,11.1,33.8,0.99202701
2208.3,4049.6,2339.4,-85.8,8.9427317,11.7,33.8,0.99159604
2212.4,4043.4,4.1,-6.2,8.9456182,12.3,33.8,0.99116506
2213.4,4038.9,1,-4.5,8.9397013,12.9,33.8,0.99073409
2214.4,4035,1,-3.9,8.935104,13.5,33.8,0.99030312
2217.4,4031.6,3,-3.4,8.9396698,14.1,33.8,0.98987214
2210.4,4028.9,-7,-2.7,8.9054806,14.7,33.8,0.98944117
2208.4,4026.2,-2,-2.7,8.8914601,15.4,33.8,0.98893837
-839.1,4133.4,-3047.5,107.2,-3.4683359,15.1,33.8,0.98915386
-835.1,4138.7,4,5.3,-3.4562284,14.9,33.8,0.98929751
-839.2,4142.7,-4.1,4,-3.4765538,14.7,33.8,0.98944117
-834.1,4145.8,5.1,3.1,-3.4580118,14.4,33.8,0.98965666
-834.2,4148.5,-0.1,2.7,-3.4606787,14.2,33.8,0.98980032
-843.2,4151.4,-9,2.9,-3.5004605,14,33.8,0.98994397
-833.2,4153.4,10,2,-3.4606129,13.7,33.8,0.99015946
-837.2,4155.7,-4,2.3,-3.479152,13.5,33.8,0.99030312
-835.2,4157.7,2,2,-3.472511,13.3,33.8,0.99044677
-836.2,4159.7,-1,2,-3.4783411,13,33.8,0.99066226
895.1,4097.2,1731.3,-62.5,3.6674037,13.3,33.8,0.99044677
894.2,4093.9,-0.9,-3.3,3.6607654,13.5,33.8,0.99030312
896.1,4091.5,1.9,-2.4,3.6663931,13.8,33.8,0.99008763
894.2,4089.8,-1.9,-1.7,3.6570992,14,33.8,0.98994397
892.2,4088.3,-2,-1.5,3.6475813,14.3,33.8,0.98972849
898.1,4086.7,5.9,-1.6,3.6702653,14.5,33.8,0.98958483
892.2,4085.6,-5.9,-1.1,3.6451723,14.8,33.8,0.98936934
895.1,4084.3,2.9,-1.3,3.6558569,15,33.8,0.98922569
894.2,4083.3,-0.9,-1,3.6512869,15.3,33.8,0.9890102
917.2,4081.4,23,-1.9,3.7434601,15.5,33.8,0.98886654
917.2,4080.4,0,-1,3.7425429,15.8,33.8,0.98865106
920.2,4079.3,3,-1.1,3.7537719,16,33.8,0.9885074
909.2,4078.8,-11,-0.5,3.708445,16.3,33.8,0.98829191
-258,4120.8,-1167.2,42,-1.0631664,16.2,33.8,0.98836374
-258.1,4123,-0.1,2.2,-1.0641463,16.1,33.8,0.98843557
-1143.1,4156.8,-885,33.8,-4.7516381,15.8,33.8,0.98865106
-1142.3,4160.6,0.8,3.8,-4.7526534,15.5,33.8,0.98886654
1486.1,4067.6,2628.4,-93,6.0448604,15.9,33.8,0.98857923
1486.2,4063.2,0.1,-4.4,6.0387278,16.3,33.8,0.98829191
1487.2,4060.2,1,-3,6.0383294,16.7,33.8,0.9880046
1493.3,4057.5,6.1,-2.7,6.0590648,17.2,33.8,0.98764545
1492.3,4055.3,-1,-2.2,6.0517242,17.6,33.8,0.98735814
1495.3,4053.3,3,-2,6.0608995,18,33.8,0.98707082
1488.2,4051.8,-7.1,-1.5,6.0298888,18.4,33.8,0.98678351
689.1,4078.7,-799.1,26.9,2.8106322,18.6,33.8,0.98663985
-114.1,4108.7,-803.2,30,-0.46880267,18.6,33.8,0.98663985
-115,4110.7,-0.9,2,-0.4727305,18.5,33.8,0.98671168
-117.1,4112.3,-2.1,1.6,-0.48155033,18.5,33.8,0.98671168
-118.1,4113.6,-1,1.3,-0.48581616,18.5,33.8,0.98671168
-118.1,4114.6,0,1,-0.48593426,18.4,33.8,0.98678351
-116.2,4115.5,1.9,0.9,-0.4782211,18.4,33.8,0.98678351
-120.1,4116.4,-3.9,0.9,-0.49437964,18.4,33.8,0.98678351
-48,4114.6,72.1,-1.8,-0.1975008,18.4,33.8,0.98678351
16,4112.2,64,-2.4,0.0657952,18.4,33.8,0.98678351
19,4112.4,3,0.2,0.0781356,18.4,33.8,0.98678351
19,4112.8,0,0.4,0.0781432,18.4,33.8,0.98678351
16,4113.3,-3,0.5,0.0658128,18.4,33.8,0.98678351
20,4113.4,4,0.1,0.082268,18.4,33.8,0.98678351
23,4113.7,3,0.3,0.0946151,18.4,33.8,0.98678351
23,4113.9,0,0.2,0.0946197,18.4,33.8,0.98678351
15,4114.5,-8,0.6,0.0617175,18.4,33.8,0.98678351
22,4114.6,7,0.1,0.0905212,18.4,33.8,0.98678351
18,4115,-4,0.4,0.07407,18.4,33.8,0.98678351
25,4115,7,0,0.102875,18.4,33.8,0.98678351
21,4115.4,-4,0.4,0.0864234,18.4,33.8,0.98678351
23,4115.5,2,0.1,0.0946565,18.4,33.8,0.98678351
17,4116,-6,0.5,0.069972,18.4,33.8,0.98678351
18,4116.2,1,0.2,0.0740916,18.4,33.8,0.98678351
21,4116.3,3,0.1,0.0864423,18.4,33.8,0.98678351
16,4116.7,-5,0.4,0.0658672,18.4,33.8,0.98678351
13,4117,-3,0.3,0.053521,18.4,33.8,0.98678351
19,4117,6,0,0.078223,18.5,33.8,0.98671168
13,4117.4,-6,0.4,0.0535262,18.5,33.8,0.98671168
23,4117.2,10,-0.2,0.0946956,18.5,33.8,0.98671168
24,4117.3,1,0.1,0.0988152,18.5,33.8,0.98671168
16,4117.8,-8,0.5,0.0658848,18.5,33.8,0.98671168
