Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4197.3,0,0,0,0,34.9,1
0,4196.9,0,-0.4,0,0,34.9,1
0,4196.6,0,-0.3,0,0,34.9,1
0,4196.3,0,-0.3,0,0,34.9,1
0,4196,0,-0.3,0,0,34.9,1
0,4195.9,0,-0.1,0,0,34.9,1
0,4195.6,0,-0.3,0,0,34.9,1
0,4195.5,0,-0.1,0,0,34.9,1
0,4195.3,0,-0.2,0,0,34.9,1
0,4195.1,0,-0.2,0,0,34.9,1
0,4194.9,0,-0.2,0,0,34.9,1
0,4194.7,0,-0.2,0,0,34.9,1
0,4194.6,0,-0.1,0,0,34.9,1
0,4194.4,0,-0.2,0,0,34.9,1
0,4194.2,0,-0.2,0,0,34.9,1
0,4194.1,0,-0.1,0,0,34.9,1
0,4194,0,-0.1,0,0,34.9,1
0,4193.8,0,-0.2,0,0,34.9,1
0,4193.7,0,-0.1,0,0,34.9,1
0,4193.5,0,-0.2,0,0,34.9,1
0,4193.4,0,-0.1,0,0,34.9,1
0,4193.3,0,-0.1,0,0,34.9,1
0,4193.2,0,-0.1,0,0,34.9,1
0,4193,0,-0.2,0,0,34.9,1
0,4192.9,0,-0.1,0,0,34.9,1
0,4192.8,0,-0.1,0,0,34.9,1
0,4192.7,0,-0.1,0,0,34.9,1
0,4192.5,0,-0.2,0,0,34.9,1
0,4192.4,0,-0.1,0,0,34.9,1
0,4192.3,0,-0.1,0,0,34.9,1
0,4192.2,0,-0.1,0,0,34.9,1
0,4192,0,-0.2,0,0,34.9,1
0,4192,0,0,0,0,34.9,1
0,4191.8,0,-0.2,0,0,34.9,1
0,4191.7,0,-0.1,0,0,34.9,1
0,4191.6,0,-0.1,0,0,34.9,1
0,4191.5,0,-0.1,0,0,34.9,1
0,4191.4,0,-0.1,0,0,34.9,1
0,4191.3,0,-0.1,0,0,34.9,1
0,4191.2,0,-0.1,0,0,34.9,1
0,4191.1,0,-0.1,0,0,34.9,1
0,4191,0,-0.1,0,0,34.9,1
0,4190.9,0,-0.1,0,0,34.9,1
0,4190.8,0,-0.1,0,0,34.9,1
0,4190.7,0,-0.1,0,0,34.9,1
0,4190.6,0,-0.1,0,0,34.9,1
0,4190.5,0,-0.1,0,0,34.9,1
0,4190.4,0,-0.1,0,0,34.9,1
0,4190.3,0,-0.1,0,0,34.9,1
0,4190.2,0,-0.1,0,0,34.9,1
0,4190.1,0,-0.1,0,0,34.9,1
0,4190.1,0,0,0,0,34.9,1
0,4189.9,0,-0.2,0,0,34.9,1
0,4189.9,0,0,0,0,34.9,1
0,4189.7,0,-0.2,0,0,34.9,1
0,4189.7,0,0,0,0,34.9,1
0,4189.6,0,-0.1,0,0,34.9,1
0,4189.5,0,-0.1,0,0,34.9,1
0,4189.4,0,-0.1,0,0,34.9,1
0,4189.3,0,-0.1,0,0,34.9,1
0,4189.2,0,-0.1,0,0,34.9,1
0,4189.1,0,-0.1,0,0,34.9,1
0,4189.1,0,0,0,0,34.9,1
0,4189,0,-0.1,0,0,34.9,1
0,4188.9,0,-0.1,0,0,34.9,1
0,4188.8,0,-0.1,0,0,34.9,1
0,4188.7,0,-0.1,0,0,34.9,1
0,4188.7,0,0,0,0,34.9,1
0,4188.6,0,-0.1,0,0,34.9,1
0,4188.5,0,-0.1,0,0,34.9,1
0,4188.4,0,-0.1,0,0,34.9,1
0,4188.3,0,-0.1,0,0,34.9,1
0,4188.3,0,0,0,0,34.9,1
0,4188.1,0,-0.2,0,0,34.9,1
0,4188.1,0,0,0,0,34.9,1
0,4188,0,-0.1,0,0,34.9,1
0,4188,0,0,0,0,34.9,1
0,4187.8,0,-0.2,0,0,34.9,1
0,4187.8,0,0,0,0,34.9,1
0,4187.7,0,-0.1,0,0,34.9,1
0,4187.7,0,0,0,0,34.9,1
0,4187.5,0,-0.2,0,0,34.9,1
0,4187.4,0,-0.1,0,0,34.9,1
0,4187.4,0,0,0,0,34.9,1
0,4187.3,0,-0.1,0,0,34.9,1
0,4187.2,0,-0.1,0,0,34.9,1
0,4187.2,0,0,0,0,34.9,1
0,4187.1,0,-0.1,0,0,34.9,1
0,4187,0,-0.1,0,0,34.9,1
0,4187,0,0,0,0,34.9,1
0,4186.9,0,-0.1,0,0,34.9,1
0,4186.9,0,0,0,0,34.9,1
0,4186.8,0,-0.1,0,0,34.9,1
0,4186.7,0,-0.1,0,0,34.9,1
0,4186.6,0,-0.1,0,0,34.9,1
0,4186.5,0,-0.1,0,0,34.9,1
0,4186.5,0,0,0,0,34.9,1
0,4186.4,0,-0.1,0,0,34.9,1
0,4186.3,0,-0.1,0,0,34.9,1
0,4186.3,0,0,0,0,34.9,1
0,4186.2,0,-0.1,0,0,34.9,1
0,4186.1,0,-0.1,0,0,34.9,1
0,4186.1,0,0,0,0,34.9,1
0,4186,0,-0.1,0,0,34.9,1
0,4185.9,0,-0.1,0,0,34.9,1
0,4185.9,0,0,0,0,34.9,1
0,4185.8,0,-0.1,0,0,34.9,1
0,4185.7,0,-0.1,0,0,34.9,1
0,4185.6,0,-0.1,0,0,34.9,1
0,4185.5,0,-0.1,0,0,34.9,1
0,4185.5,0,0,0,0,34.9,1
0,4185.4,0,-0.1,0,0,34.9,1
0,4185.4,0,0,0,0,34.9,1
0,4185.3,0,-0.1,0,0,34.9,1
0,4185.2,0,-0.1,0,0,34.9,1
0,4185.2,0,0,0,0,34.9,1
0,4185.1,0,-0.1,0,0,34.9,1
0,4185.1,0,0,0,0,34.9,1
0,4184.9,0,-0.2,0,0,34.9,1
0,4184.9,0,0,0,0,34.9,1
0,4184.8,0,-0.1,0,0,34.9,1
0,4184.8,0,0,0,0,34.9,1
0,4184.7,0,-0.1,0,0,34.9,1
0,4184.7,0,0,0,0,34.9,1
0,4184.6,0,-0.1,0,0,34.9,1
0,4184.5,0,-0.1,0,0,34.9,1
0,4184.5,0,0,0,0,34.9,1
0,4184.4,0,-0.1,0,0,34.9,1
0,4184.4,0,0,0,0,34.9,1
0,4184.3,0,-0.1,0,0,34.9,1
0,4184.2,0,-0.1,0,0,34.9,1
0,4184.2,0,0,0,0,34.9,1
0,4184.1,0,-0.1,0,0,34.9,1
0,4184.1,0,0,0,0,34.9,1
0,4184,0,-0.1,0,0,34.9,1
0,4183.9,0,-0.1,0,0,34.9,1
0,4183.8,0,-0.1,0,0,34.9,1
0,4183.8,0,0,0,0,34.9,1
0,4183.8,0,0,0,0,34.9,1
0,4183.7,0,-0.1,0,0,34.9,1
0,4183.6,0,-0.1,0,0,34.9,1
0,4183.5,0,-0.1,0,0,34.9,1
0,4183.5,0,0,0,0,34.9,1
0,4183.4,0,-0.1,0,0,34.9,1
0,4183.4,0,0,0,0,34.9,1
0,4183.3,0,-0.1,0,0,34.9,1
0,4183.3,0,0,0,0,34.9,1
0,4183.2,0,-0.1,0,0,34.9,1
0,4183.1,0,-0.1,0,0,34.9,1
0,4183.1,0,0,0,0,34.9,1
0,4183,0,-0.1,0,0,34.9,1
0,4183,0,0,0,0,34.9,1
0,4182.9,0,-0.1,0,0,34.9,1
0,4182.9,0,0,0,0,34.9,1
0,4182.8,0,-0.1,0,0,34.9,1
0,4182.8,0,0,0,0,34.9,1
0,4182.7,0,-0.1,0,0,34.9,1
0,4182.6,0,-0.1,0,0,34.9,1
0,4182.6,0,0,0,0,34.9,1
0,4182.5,0,-0.1,0,0,34.9,1
0,4182.5,0,0,0,0,34.9,1
0,4182.4,0,-0.1,0,0,34.9,1
0,4182.4,0,0,0,0,34.9,1
0,4182.3,0,-0.1,0,0,34.9,1
0,4182.3,0,0,0,0,34.9,1
0,4182.2,0,-0.1,0,0,34.9,1
0,4182.2,0,0,0,0,34.9,1
0,4182.1,0,-0.1,0,0,34.9,1
0,4182,0,-0.1,0,0,34.9,1
0,4181.9,0,-0.1,0,0,34.9,1
0,4181.9,0,0,0,0,34.9,1
0,4181.9,0,0,0,0,34.9,1
0,4181.8,0,-0.1,0,0,34.9,1
0,4181.7,0,-0.1,0,0,34.9,1
0,4181.7,0,0,0,0,34.9,1
0,4181.6,0,-0.1,0,0,34.9,1
0,4181.6,0,0,0,0,34.9,1
0,4181.5,0,-0.1,0,0,34.9,1
0,4181.4,0,-0.1,0,0,34.9,1
0,4181.4,0,0,0,0,34.9,1
0,4181.4,0,0,0,0,34.9,1
0,4181.3,0,-0.1,0,0,34.9,1
0,4181.2,0,-0.1,0,0,34.9,1
0,4181.2,0,0,0,0,34.9,1
0,4181.1,0,-0.1,0,0,34.9,1
0,4181.1,0,0,0,0,34.9,1
0,4181,0,-0.1,0,0,34.9,1
0,4181,0,0,0,0,34.9,1
0,4181,0,0,0,0,34.9,1
0,4180.9,0,-0.1,0,0,34.9,1
0,4180.8,0,-0.1,0,0,34.9,1
0,4180.8,0,0,0,0,34.9,1
0,4180.7,0,-0.1,0,0,34.9,1
0,4180.7,0,0,0,0,34.9,1
0,4180.6,0,-0.1,0,0,34.9,1
0,4180.6,0,0,0,0,34.9,1
0,4180.5,0,-0.1,0,0,34.9,1
0,4180.5,0,0,0,0,34.9,1
0,4180.4,0,-0.1,0,0,34.9,1
0,4180.4,0,0,0,0,34.9,1
0,4180.4,0,0,0,0,34.9,1
0,4180.3,0,-0.1,0,0,34.9,1
0,4180.3,0,0,0,0,34.9,1
0,4180.2,0,-0.1,0,0,34.9,1
0,4180.1,0,-0.1,0,0,34.9,1
0,4180.1,0,0,0,0,34.9,1
0,4180.1,0,0,0,0,34.9,1
0,4179.9,0,-0.2,0,0,34.9,1
0,4180,0,0.1,0,0,34.9,1
0,4179.9,0,-0.1,0,0,34.9,1
0,4179.8,0,-0.1,0,0,34.9,1
0,4179.8,0,0,0,0,34.9,1
0,4179.7,0,-0.1,0,0,34.9,1
0,4179.7,0,0,0,0,34.9,1
0,4179.7,0,0,0,0,34.9,1
0,4179.6,0,-0.1,0,0,34.9,1
0,4179.6,0,0,0,0,34.9,1
0,4179.5,0,-0.1,0,0,34.9,1
0,4179.4,0,-0.1,0,0,34.9,1
0,4179.4,0,0,0,0,34.9,1
0,4179.4,0,0,0,0,34.9,1
0,4179.3,0,-0.1,0,0,34.9,1
0,4179.3,0,0,0,0,34.9,1
0,4179.3,0,0,0,0,34.9,1
0,4179.2,0,-0.1,0,0,34.9,1
0,4179.1,0,-0.1,0,0,34.9,1
0,4179.1,0,0,0,0,34.9,1
0,4179,0,-0.1,0,0,34.9,1
0,4179,0,0,0,0,34.9,1
0,4179,0,0,0,0,34.9,1
0,4178.9,0,-0.1,0,0,34.9,1
0,4178.9,0,0,0,0,34.9,1
0,4178.8,0,-0.1,0,0,34.9,1
0,4178.8,0,0,0,0,34.9,1
0,4178.7,0,-0.1,0,0,34.9,1
0,4178.7,0,0,0,0,34.9,1
0,4178.6,0,-0.1,0,0,34.9,1
0,4178.6,0,0,0,0,34.9,1
0,4178.5,0,-0.1,0,0,34.9,1
0,4178.5,0,0,0,0,34.9,1
0,4178.4,0,-0.1,0,0,34.9,1
0,4178.4,0,0,0,0,34.9,1
0,4178.4,0,0,0,0,34.9,1
0,4178.3,0,-0.1,0,0,34.9,1
0,4178.3,0,0,0,0,34.9,1
0,4178.2,0,-0.1,0,0,34.9,1
0,4178.2,0,0,0,0,34.9,1
0,4178.1,0,-0.1,0,0,34.9,1
0,4178.1,0,0,0,0,34.9,1
0,4178,0,-0.1,0,0,34.9,1
0,4177.9,0,-0.1,0,0,34.9,1
0,4178,0,0.1,0,0,34.9,1
0,4177.9,0,-0.1,0,0,34.9,1
0,4177.9,0,0,0,0,34.9,1
0,4177.8,0,-0.1,0,0,34.9,1
0,4177.8,0,0,0,0,34.9,1
0,4177.7,0,-0.1,0,0,34.9,1
0,4177.8,0,0.1,0,0,34.9,1
0,4177.7,0,-0.1,0,0,34.9,1
0,4177.7,0,0,0,0,34.9,1
0,4177.6,0,-0.1,0,0,34.9,1
0,4177.5,0,-0.1,0,0,34.9,1
0,4177.5,0,0,0,0,34.9,1
0,4177.5,0,0,0,0,34.9,1
0,4177.4,0,-0.1,0,0,34.9,1
0,4177.3,0,-0.1,0,0,34.9,1
0,4177.3,0,0,0,0,34.9,1
0,4177.2,0,-0.1,0,0,34.9,1
0,4177.3,0,0.1,0,0,34.9,1
0,4177.2,0,-0.1,0,0,34.9,1
0,4177.2,0,0,0,0,34.9,1
0,4177.1,0,-0.1,0,0,34.9,1
0,4177.1,0,0,0,0,34.9,1
0,4177,0,-0.1,0,0,34.9,1
0,4177,0,0,0,0,34.9,1
0,4176.9,0,-0.1,0,0,34.9,1
0,4176.9,0,0,0,0,34.9,1
0,4176.9,0,0,0,0,34.9,1
0,4176.8,0,-0.1,0,0,34.9,1
0,4176.8,0,0,0,0,34.9,1
0,4176.7,0,-0.1,0,0,34.9,1
0,4176.7,0,0,0,0,34.9,1
0,4176.6,0,-0.1,0,0,34.9,1
0,4176.6,0,0,0,0,34.9,1
0,4176.5,0,-0.1,0,0,34.9,1
0,4176.5,0,0,0,0,34.9,1
0,4176.5,0,0,0,0,34.9,1
0,4176.5,0,0,0,0,34.9,1
0,4176.4,0,-0.1,0,0,34.9,1
0,4176.4,0,0,0,0,34.9,1
0,4176.3,0,-0.1,0,0,34.9,1
0,4176.3,0,0,0,0,34.9,1
0,4176.3,0,0,0,0,34.9,1
0,4176.2,0,-0.1,0,0,34.9,1
0,4176.1,0,-0.1,0,0,34.9,1
0,4176.1,0,0,0,0,34.9,1
0,4176.1,0,0,0,0,34.9,1
0,4176,0,-0.1,0,0,34.9,1
0,4176,0,0,0,0,34.9,1
0,4175.9,0,-0.1,0,0,34.9,1
0,4175.9,0,0,0,0,34.9,1
-2,4176,-2,0.1,-0.008352,0,34.9,1
3,4176,5,0,0.012528,0,34.9,1
0,4175.8,-3,-0.2,0,0,34.9,1
3,4175.9,3,0.1,0.0125277,0,34.9,1
16,4175.4,13,-0.5,0.0668064,0,34.9,1
16,4175.3,0,-0.1,0.0668048,0,34.9,1
20,4175,4,-0.3,0.0835,0,34.9,1
22,4174.8,2,-0.2,0.0918456,0,34.9,1
15,4175,-7,0.2,0.062625,0,34.9,1
16,4174.9,1,-0.1,0.0667984,0,34.9,1
21,4174.6,5,-0.3,0.0876666,0,34.9,1
20,4174.5,-1,-0.1,0.08349,0,34.9,1
23,4174.3,3,-0.2,0.0960089,0,34.9,1
20,4174.3,-3,0,0.083486,0.1,34.9,0.99992612
20,4174.3,0,0,0.083486,0.1,34.9,0.99992612
18,4174.3,-2,0,0.0751374,0.1,34.9,0.99992612
21,4174.1,3,-0.2,0.0876561,0.1,34.9,0.99992612
12,4174.3,-9,0.2,0.0500916,0.1,34.9,0.99992612
26,4173.8,14,-0.5,0.1085188,0.1,34.9,0.99992612
20,4173.8,-6,0,0.083476,0.1,34.9,0.99992612
22,4173.8,2,0,0.0918236,0.1,34.9,0.99992612
20,4173.7,-2,-0.1,0.083474,0.1,34.9,0.99992612
17,4173.7,-3,0,0.0709529,0.1,34.9,0.99992612
20,4173.6,3,-0.1,0.083472,0.1,34.9,0.99992612
16,4173.7,-4,0.1,0.0667792,0.1,34.9,0.99992612
22,4173.4,6,-0.3,0.0918148,0.1,34.9,0.99992612
19,4173.4,-3,0,0.0792946,0.1,34.9,0.99992612
18,4173.4,-1,0,0.0751212,0.1,34.9,0.99992612
19,4173.3,1,-0.1,0.0792927,0.1,34.9,0.99992612
20,4173.2,1,-0.1,0.083464,0.1,34.9,0.99992612
20,4173.1,0,-0.1,0.083462,0.1,34.9,0.99992612
24,4172.9,4,-0.2,0.1001496,0.2,34.9,0.99985225
20,4172.9,-4,0,0.083458,0.2,34.9,0.99985225
22,4172.8,2,-0.1,0.0918016,0.2,34.9,0.99985225
23,4172.6,1,-0.2,0.0959698,0.2,34.9,0.99985225
19,4172.7,-4,0.1,0.0792813,0.2,34.9,0.99985225
19,4172.7,0,0,0.0792813,0.2,34.9,0.99985225
24,4172.4,5,-0.3,0.1001376,0.2,34.9,0.99985225
16,4172.6,-8,0.2,0.0667616,0.2,34.9,0.99985225
24,4172.3,8,-0.3,0.1001352,0.2,34.9,0.99985225
23,4172.2,-1,-0.1,0.0959606,0.2,34.9,0.99985225
18,4172.3,-5,0.1,0.0751014,0.2,34.9,0.99985225
28,4171.9,10,-0.4,0.1168132,0.2,34.9,0.99985225
19,4172.2,-9,0.3,0.0792718,0.2,34.9,0.99985225
23,4171.9,4,-0.3,0.0959537,0.2,34.9,0.99985225
16,4172.2,-7,0.3,0.0667552,0.2,34.9,0.99985225
20,4172,4,-0.2,0.08344,0.2,34.9,0.99985225
25,4171.7,5,-0.3,0.1042925,0.2,34.9,0.99985225
25,4171.6,0,-0.1,0.10429,0.3,34.9,0.99977837
14,4171.9,-11,0.3,0.0584066,0.3,34.9,0.99977837
21,4171.6,7,-0.3,0.0876036,0.3,34.9,0.99977837
19,4171.7,-2,0.1,0.0792623,0.3,34.9,0.99977837
21,4171.5,2,-0.2,0.0876015,0.3,34.9,0.99977837
24,4171.3,3,-0.2,0.1001112,0.3,34.9,0.99977837
22,4171.4,-2,0.1,0.0917708,0.3,34.9,0.99977837
23,4171.3,1,-0.1,0.0959399,0.3,34.9,0.99977837
18,4171.4,-5,0.1,0.0750852,0.3,34.9,0.99977837
17,4171.4,-1,0,0.0709138,0.3,34.9,0.99977837
20,4171.2,3,-0.2,0.083424,0.3,34.9,0.99977837
17,4171.2,-3,0,0.0709104,0.3,34.9,0.99977837
21,4171.1,4,-0.1,0.0875931,0.3,34.9,0.99977837
19,4171,-2,-0.1,0.079249,0.3,34.9,0.99977837
19,4171,0,0,0.079249,0.3,34.9,0.99977837
21,4170.8,2,-0.2,0.0875868,0.3,34.9,0.99977837
16,4171,-5,0.2,0.066736,0.3,34.9,0.99977837
23,4170.7,7,-0.3,0.0959261,0.3,34.9,0.99977837
24,4170.6,1,-0.1,0.1000944,0.4,34.9,0.99970449
19,4170.7,-5,0.1,0.0792433,0.4,34.9,0.99970449
23,4170.5,4,-0.2,0.0959215,0.4,34.9,0.99970449
20,4170.5,-3,0,0.08341,0.4,34.9,0.99970449
19,4170.5,-1,0,0.0792395,0.4,34.9,0.99970449
20,4170.4,1,-0.1,0.083408,0.4,34.9,0.99970449
24,4170.2,4,-0.2,0.1000848,0.4,34.9,0.99970449
18,4170.4,-6,0.2,0.0750672,0.4,34.9,0.99970449
22,4170.2,4,-0.2,0.0917444,0.4,34.9,0.99970449
19,4170.2,-3,0,0.0792338,0.4,34.9,0.99970449
24,4169.9,5,-0.3,0.1000776,0.4,34.9,0.99970449
24,4169.9,0,0,0.1000776,0.4,34.9,0.99970449
22,4169.9,-2,0,0.0917378,0.4,34.9,0.99970449
24,4169.8,2,-0.1,0.1000752,0.4,34.9,0.99970449
19,4169.9,-5,0.1,0.0792281,0.4,34.9,0.99970449
26,4169.6,7,-0.3,0.1084096,0.4,34.9,0.99970449
14,4170,-12,0.4,0.05838,0.4,34.9,0.99970449
18,4169.8,4,-0.2,0.0750564,0.5,34.9,0.99963061
21,4169.7,3,-0.1,0.0875637,0.5,34.9,0.99963061
20,4169.6,-1,-0.1,0.083392,0.5,34.9,0.99963061
22,4169.5,2,-0.1,0.091729,0.5,34.9,0.99963061
23,4169.4,1,-0.1,0.0958962,0.5,34.9,0.99963061
23,4169.3,0,-0.1,0.0958939,0.5,34.9,0.99963061
19,4169.4,-4,0.1,0.0792186,0.5,34.9,0.99963061
24,4169.1,5,-0.3,0.1000584,0.5,34.9,0.99963061
