Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4176.4,0,-0.1,0,0,13.9,1
0,4176.4,0,0,0,0,13.9,1
0,4176.3,0,-0.1,0,0,13.9,1
0,4176.3,0,0,0,0,13.9,1
0,4176.2,0,-0.1,0,0,13.9,1
0,4176.1,0,-0.1,0,0,13.9,1
0,4176.1,0,0,0,0,13.9,1
0,4176,0,-0.1,0,0,13.9,1
0,4175.9,0,-0.1,0,0,13.9,1
0,4175.9,0,0,0,0,13.9,1
0,4175.8,0,-0.1,0,0,13.9,1
0,4175.8,0,0,0,0,13.9,1
0,4175.7,0,-0.1,0,0,13.9,1
0,4175.6,0,-0.1,0,0,13.9,1
0,4175.6,0,0,0,0,13.9,1
0,4175.5,0,-0.1,0,0,13.9,1
0,4175.4,0,-0.1,0,0,13.9,1
0,4175.4,0,0,0,0,13.9,1
0,4175.4,0,0,0,0,13.9,1
0,4175.3,0,-0.1,0,0,13.9,1
0,4175.2,0,-0.1,0,0,13.9,1
0,4175.2,0,0,0,0,13.9,1
0,4175.1,0,-0.1,0,0,13.9,1
0,4175,0,-0.1,0,0,13.9,1
0,4175,0,0,0,0,13.9,1
0,4175,0,0,0,0,13.9,1
0,4174.9,0,-0.1,0,0,13.9,1
0,4174.8,0,-0.1,0,0,13.9,1
0,4174.8,0,0,0,0,13.9,1
0,4174.7,0,-0.1,0,0,13.9,1
0,4174.7,0,0,0,0,13.9,1
0,4174.6,0,-0.1,0,0,13.9,1
0,4174.5,0,-0.1,0,0,13.9,1
0,4174.5,0,0,0,0,13.9,1
0,4174.4,0,-0.1,0,0,13.9,1
0,4174.4,0,0,0,0,13.9,1
0,4174.3,0,-0.1,0,0,13.9,1
0,4174.2,0,-0.1,0,0,13.9,1
0,4174.2,0,0,0,0,13.9,1
0,4174.1,0,-0.1,0,0,13.9,1
0,4174.1,0,0,0,0,13.9,1
0,4174,0,-0.1,0,0,13.9,1
0,4174,0,0,0,0,13.9,1
0,4173.9,0,-0.1,0,0,13.9,1
0,4173.9,0,0,0,0,13.9,1
0,4173.8,0,-0.1,0,0,13.9,1
0,4173.7,0,-0.1,0,0,13.9,1
0,4173.7,0,0,0,0,13.9,1
0,4173.6,0,-0.1,0,0,13.9,1
0,4173.6,0,0,0,0,13.9,1
0,4173.6,0,0,0,0,13.9,1
0,4173.5,0,-0.1,0,0,13.9,1
0,4173.4,0,-0.1,0,0,13.9,1
0,4173.4,0,0,0,0,13.9,1
0,4173.3,0,-0.1,0,0,13.9,1
0,4173.3,0,0,0,0,13.9,1
0,4173.2,0,-0.1,0,0,13.9,1
0,4173.1,0,-0.1,0,0,13.9,1
0,4173.1,0,0,0,0,13.9,1
0,4173.1,0,0,0,0,13.9,1
0,4173,0,-0.1,0,0,13.9,1
0,4172.9,0,-0.1,0,0,13.9,1
0,4172.9,0,0,0,0,13.9,1
0,4172.9,0,0,0,0,13.9,1
0,4172.8,0,-0.1,0,0,13.9,1
0,4172.7,0,-0.1,0,0,13.9,1
0,4172.7,0,0,0,0,13.9,1
0,4172.6,0,-0.1,0,0,13.9,1
0,4172.6,0,0,0,0,13.9,1
0,4172.5,0,-0.1,0,0,13.9,1
0,4172.5,0,0,0,0,13.9,1
0,4172.4,0,-0.1,0,0,13.9,1
0,4172.4,0,0,0,0,13.9,1
0,4172.4,0,0,0,0,13.9,1
0,4172.3,0,-0.1,0,0,13.9,1
0,4172.2,0,-0.1,0,0,13.9,1
0,4172.2,0,0,0,0,13.9,1
0,4172.1,0,-0.1,0,0,13.9,1
0,4172.1,0,0,0,0,13.9,1
0,4172.1,0,0,0,0,13.9,1
0,4172,0,-0.1,0,0,13.9,1
0,4172,0,0,0,0,13.9,1
0,4171.9,0,-0.1,0,0,13.9,1
0,4171.9,0,0,0,0,13.9,1
0,4171.8,0,-0.1,0,0,13.9,1
0,4171.8,0,0,0,0,13.9,1
0,4171.7,0,-0.1,0,0,13.9,1
0,4171.7,0,0,0,0,13.9,1
0,4171.6,0,-0.1,0,0,13.9,1
0,4171.6,0,0,0,0,13.9,1
0,4171.5,0,-0.1,0,0,13.9,1
0,4171.5,0,0,0,0,13.9,1
0,4171.4,0,-0.1,0,0,13.9,1
0,4171.4,0,0,0,0,13.9,1
0,4171.3,0,-0.1,0,0,13.9,1
0,4171.3,0,0,0,0,13.9,1
0,4171.3,0,0,0,0,13.9,1
0,4171.2,0,-0.1,0,0,13.9,1
0,4171.1,0,-0.1,0,0,13.9,1
0,4171.1,0,0,0,0,13.9,1
0,4171,0,-0.1,0,0,13.9,1
0,4171,0,0,0,0,13.9,1
0,4170.9,0,-0.1,0,0,13.9,1
0,4170.9,0,0,0,0,13.9,1
0,4170.8,0,-0.1,0,0,13.9,1
0,4170.8,0,0,0,0,13.9,1
0,4170.7,0,-0.1,0,0,13.9,1
0,4170.7,0,0,0,0,13.9,1
0,4170.6,0,-0.1,0,0,13.9,1
0,4170.6,0,0,0,0,13.9,1
0,4170.6,0,0,0,0,13.9,1
0,4170.6,0,0,0,0,13.9,1
0,4170.5,0,-0.1,0,0,13.9,1
0,4170.5,0,0,0,0,13.9,1
0,4170.4,0,-0.1,0,0,13.9,1
0,4170.3,0,-0.1,0,0,13.9,1
0,4170.3,0,0,0,0,13.9,1
0,4170.3,0,0,0,0,13.9,1
0,4170.2,0,-0.1,0,0,13.9,1
0,4170.1,0,-0.1,0,0,13.9,1
0,4170.1,0,0,0,0,13.9,1
0,4170,0,-0.1,0,0,13.9,1
0,4170,0,0,0,0,13.9,1
0,4170,0,0,0,0,13.9,1
0,4169.9,0,-0.1,0,0,13.9,1
0,4169.9,0,0,0,0,13.9,1
0,4169.8,0,-0.1,0,0,13.9,1
0,4169.8,0,0,0,0,13.9,1
0,4169.8,0,0,0,0,13.9,1
0,4169.7,0,-0.1,0,0,13.9,1
0,4169.7,0,0,0,0,13.9,1
0,4169.6,0,-0.1,0,0,13.9,1
1088.9,4100.5,1088.9,-69.1,4.4650345,0.3,13.9,0.99975822
2182,4026,1093.1,-74.5,8.784732,0.9,13.9,0.99927466
2185.1,4015.7,3.1,-10.3,8.7747061,1.5,13.9,0.9987911
2187.1,4007.6,2,-8.1,8.765022,2.1,13.9,0.99830754
2177.2,4001.7,-9.9,-5.9,8.7125012,2.7,13.9,0.99782398
2177.2,3996.1,0,-5.6,8.7003089,3.3,13.9,0.99734043
2181.2,3990.7,4,-5.4,8.7045148,3.9,13.9,0.99685687
2182.2,3986,1,-4.7,8.6982492,4.5,13.9,0.99637331
2181.2,3981.8,-1,-4.2,8.6851022,5.1,13.9,0.99588975
2183.2,3977.7,2,-4.1,8.6841146,5.7,13.9,0.99540619
2180.2,3974.2,-3,-3.5,8.6645508,6.3,13.9,0.99492263
2185,3970.4,4.8,-3.8,8.675324,6.9,13.9,0.99443907
2180.2,3967.4,-4.8,-3,8.6497255,7.5,13.9,0.99395551
2184.2,3964,4,-3.4,8.6581688,8.2,13.9,0.99339136
2184.2,3961,0,-3,8.6516162,8.8,13.9,0.9929078
2181.2,3958.4,-3,-2.6,8.6340621,9.4,13.9,0.99242424
2178.2,3955.8,-3,-2.6,8.6165236,10,13.9,0.99194068
2177.2,3953.2,-1,-2.6,8.606907,10.6,13.9,0.99145712
1368.1,3997.8,-809.1,44.6,5.4693902,11,13.9,0.99113475
1368.1,3998,0,0.2,5.4696638,11.3,13.9,0.99089297
1364,3997.8,-4.1,-0.2,5.4529992,11.7,13.9,0.9905706
1369,3996.9,5,-0.9,5.4717561,12.1,13.9,0.99024823
1361,3996.6,-8,-0.3,5.4393726,12.5,13.9,0.98992585
1365,3995.6,4,-1,5.453994,12.9,13.9,0.98960348
1361,3995,-4,-0.6,5.437195,13.2,13.9,0.9893617
1367.1,3993.7,6.1,-1.3,5.4597873,13.6,13.9,0.98903933
1364,3993,-3.1,-0.7,5.446452,14,13.9,0.98871696
1369,3991.8,5,-1.2,5.4647742,14.4,13.9,0.98839458
1612.1,3976.7,243.1,-15.1,6.4108381,14.8,13.9,0.98807221
1861,3960.6,248.9,-16.1,7.3706766,15.3,13.9,0.98766925
2116.1,3943.5,255.1,-17.1,8.3448403,15.9,13.9,0.98718569
2108.2,3941.3,-7.9,-2.2,8.3090487,16.5,13.9,0.98670213
2115.2,3938.6,7,-2.7,8.3309267,17.1,13.9,0.98621857
2101.2,3937.1,-14,-1.5,8.2726345,17.7,13.9,0.98573501
2107.2,3934.8,6,-2.3,8.2914106,18.3,13.9,0.98525145
2110.2,3932.7,3,-2.1,8.2987835,18.8,13.9,0.98484848
1777.2,3949.9,-333,17.2,7.0197623,19.3,13.9,0.98444552
1447.2,3968.1,-330,18.2,5.7426343,19.7,13.9,0.98412315
1443.1,3968.3,-4.1,0.2,5.7266537,20.1,13.9,0.98380077
1445.1,3967.9,2,-0.4,5.7340123,20.5,13.9,0.9834784
1445.1,3967.4,0,-0.5,5.7332897,20.9,13.9,0.98315603
1448,3966.7,2.9,-0.7,5.7437816,21.3,13.9,0.98283366
1450.1,3966,2.1,-0.7,5.7510966,21.8,13.9,0.98243069
1444.1,3965.7,-6,-0.3,5.7268674,22.2,13.9,0.98210832
1813.1,3943.9,369,-21.8,7.1506851,22.7,13.9,0.98170535
2182.1,3921.1,369,-22.8,8.5562323,23.3,13.9,0.98122179
2548.1,3897.6,366,-23.5,9.9314746,24,13.9,0.98065764
2916.1,3873.6,368,-24,11.295805,24.8,13.9,0.98001289
3000.1,3865.3,84,-8.3,11.596287,25.6,13.9,0.97936815
3000.2,3861.9,0.1,-3.4,11.586472,26.4,13.9,0.9787234
3000.2,3858.9,0,-3,11.577472,27.3,13.9,0.97799807
3000.2,3856.1,0,-2.8,11.569071,28.1,13.9,0.97735332
3000.2,3853.5,0,-2.6,11.561271,28.9,13.9,0.97670858
3000.2,3851.1,0,-2.4,11.55407,29.8,13.9,0.97598324
3000.2,3848.7,0,-2.4,11.54687,30.6,13.9,0.97533849
3000.2,3846.5,0,-2.2,11.540269,31.4,14,0.97469375
3000.2,3844.3,0,-2.2,11.533669,32.3,14,0.97396841
3000.2,3842.3,0,-2,11.527668,33.1,14,0.97332366
2101.3,3891.3,-898.9,49,8.1767887,33.7,14,0.9728401
907.1,3959.7,-1194.2,68.4,3.5918439,34,14,0.97259832
903.2,3962.9,-3.9,3.2,3.5792913,34.2,14,0.97243714
907,3964.7,3.8,1.8,3.5959829,34.5,14,0.97219536
907,3966.2,0,1.5,3.5973434,34.7,14,0.97203417
904.2,3967.6,-2.8,1.4,3.5875039,35,14,0.97179239
905,3968.6,0.8,1,3.591583,35.2,14,0.97163121
901.1,3969.7,-3.9,1.1,3.5770967,35.5,14,0.97138943
905,3970.2,3.9,0.5,3.593031,35.7,14,0.97122824
900,3971.1,-5,0.9,3.57399,36,14,0.97098646
902.9,3971.6,2.9,0.5,3.5859576,36.2,14,0.97082527
897.1,3972.5,-5.8,0.9,3.5637298,36.5,14,0.97058349
899,3972.8,1.9,0.3,3.5715472,36.7,14,0.97042231
900.1,3973.2,1.1,0.4,3.5762773,37,14,0.97018053
909,3973.1,8.9,-0.1,3.6115479,37.2,14,0.97001934
905.2,3973.6,-3.8,0.5,3.5969027,37.5,14,0.96977756
1147,3960.2,241.8,-13.4,4.5423494,37.8,14,0.96953578
1398,3945.5,251,-14.7,5.515809,38.2,14,0.96921341
1642.1,3930.7,244.1,-14.8,6.4546025,38.6,14,0.96889104
1650.1,3928.9,8,-1.8,6.4830779,39.1,14,0.96848807
1644.1,3928.1,-6,-0.8,6.4581892,39.5,14,0.9681657
1641.1,3927.3,-3,-0.8,6.445092,40,14,0.96776273
1647.1,3926.2,6,-1.1,6.466844,40.5,14,0.96735977
1647.2,3925.4,0.1,-0.8,6.4659189,40.9,14,0.9670374
1642.1,3924.9,-5.1,-0.5,6.4450783,41.4,14,0.96663443
1645.9,3924,3.8,-0.9,6.4585116,41.8,14,0.96631206
1646.1,3923.4,0.2,-0.6,6.4583087,42.3,14,0.96590909
1644.1,3922.8,-2,-0.6,6.4494755,42.7,14,0.96558672
-73,4019.9,-1717.1,97.1,-0.2934527,42.8,14,0.96550613
-76,4024,-3,4.1,-0.305824,42.7,14,0.96558672
-71,4026.6,5,2.6,-0.2858886,42.7,14,0.96558672
-70,4028.9,1,2.3,-0.282023,42.7,14,0.96558672
-75,4031.2,-5,2.3,-0.30234,42.7,14,0.96558672
-73,4032.9,2,1.7,-0.2944017,42.7,14,0.96558672
-65,4034.2,8,1.3,-0.262223,42.6,14,0.96566731
-70,4036,-5,1.8,-0.28252,42.6,14,0.96566731
-70,4037.5,0,1.5,-0.282625,42.6,14,0.96566731
-71,4039,-1,1.5,-0.286769,42.6,14,0.96566731
-68,4040.1,3,1.1,-0.2747268,42.6,14,0.96566731
-70,4041.5,-2,1.4,-0.282905,42.5,14,0.9657479
-73,4042.8,-3,1.3,-0.2951244,42.5,14,0.9657479
-278.1,4055.6,-205.1,12.8,-1.1278624,42.4,14,0.9658285
-277,4057.2,1.1,1.6,-1.1238444,42.4,14,0.9658285
-281,4058.9,-4,1.7,-1.1405509,42.3,14,0.96590909
-278,4060.1,3,1.2,-1.1287078,42.2,14,0.96598968
-282,4061.7,-4,1.6,-1.1453994,42.1,14,0.96607028
-281.1,4062.9,0.9,1.2,-1.1420812,42.1,14,0.96607028
-275.1,4063.8,6,0.9,-1.1179514,42,14,0.96615087
-274,4064.9,1.1,1.1,-1.1137826,41.9,14,0.96623146
-276.9,4066.2,-2.9,1.3,-1.1259308,41.8,14,0.96631206
-276,4067.2,0.9,1,-1.1225472,41.7,14,0.96639265
-270,4068,6,0.8,-1.09836,41.7,14,0.96639265
-278,4069.5,-8,1.5,-1.131321,41.6,14,0.96647324
-282,4070.7,-4,1.2,-1.1479374,41.5,14,0.96655384
-274,4071.2,8,0.5,-1.1155088,41.4,14,0.96663443
-276,4072.3,-2,1.1,-1.1239548,41.4,14,0.96663443
-77,4061.9,199,-10.4,-0.3127663,41.3,14,0.96671502
123.1,4051,200.1,-10.9,0.4986781,41.4,14,0.96663443
325,4039.3,201.9,-11.7,1.3127725,41.5,14,0.96655384
519,4027.8,194,-11.5,2.0904282,41.6,14,0.96647324
721,4015.4,202,-12.4,2.8951034,41.8,14.1,0.96631206
920,4002.8,199,-12.6,3.682576,42.1,14.1,0.96607028
913,4001.7,-7,-1.1,3.6535521,42.3,14.1,0.96590909
921,4000.1,8,-1.6,3.6840921,42.6,14.1,0.96566731
914,3999.5,-7,-0.6,3.655543,42.8,14.1,0.96550613
915,3998.6,1,-0.9,3.658719,43.1,14.1,0.96526435
914.1,3997.7,-0.9,-0.9,3.6542976,43.3,14.1,0.96510316
915,3997,0.9,-0.7,3.657255,43.6,14.1,0.96486138
919.9,3996,4.9,-1,3.6759204,43.8,14.1,0.96470019
918,3995.4,-1.9,-0.6,3.6677772,44.1,14.1,0.96445841
1026,3988.7,108,-6.7,4.0924062,44.4,14.1,0.96421663
1131,3981.9,105,-6.8,4.5035289,44.7,14.1,0.96397485
1237,3974.8,106,-7.1,4.9168276,45,14.1,0.96373308
1340.9,3967.7,103.9,-7.1,5.3202889,45.4,14.1,0.9634107
1343.1,3966.3,2.2,-1.4,5.3271375,45.8,14.1,0.96308833
1343,3965,-0.1,-1.3,5.324995,46.2,14.1,0.96276596
1342.1,3964,-0.9,-1,5.3200844,46.5,14.1,0.96252418
1345,3962.8,2.9,-1.2,5.329966,46.9,14.1,0.96220181
1342.1,3962,-2.9,-0.8,5.3174002,47.3,14.1,0.96187943
1347,3960.8,4.9,-1.2,5.3351976,47.6,14.1,0.96163765
1346,3959.9,-1,-0.9,5.3300254,48,14.1,0.96131528
1348,3959,2,-0.9,5.336732,48.4,14.1,0.96099291
1339.1,3958.6,-8.9,-0.4,5.3009613,48.8,14.1,0.96067054
1180.1,3966.9,-159,8.3,4.6813387,49.1,14.1,0.96042876
1027.1,3975.2,-153,8.3,4.0829279,49.4,14.1,0.96018698
853.1,3985.1,-174,9.9,3.3996888,49.6,14.1,0.96002579
852,3985.5,-1.1,0.4,3.395646,49.9,14.1,0.95978401
858,3985.4,6,-0.1,3.4194732,50.1,14.1,0.95962282
854.1,3985.7,-3.9,0.3,3.4041864,50.3,14.1,0.95946164
854,3985.7,-0.1,0,3.4037878,50.6,14.1,0.95921986
857,3985.5,3,-0.2,3.4155735,50.8,14,0.95905867
860,3985.2,3,-0.3,3.427272,51,14,0.95889749
-1335.9,4109.3,-2195.9,124.1,-5.4896139,50.7,14,0.95913926
-1331,4115.1,4.9,5.8,-5.4771981,50.3,14,0.95946164
-1333,4119.7,-2,4.6,-5.4915601,50,14.1,0.95970342
-1338,4123.8,-5,4.1,-5.5176444,49.6,14.1,0.96002579
-1328,4126.6,10,2.8,-5.4801248,49.2,14.1,0.96034816
-1326.9,4129.6,1.1,3,-5.4795662,48.9,14.1,0.96058994
-1335,4132.9,-8.1,3.3,-5.5174215,48.5,14,0.96091231
-1331.9,4135.4,3.1,2.5,-5.5079393,48.1,14,0.96123469
-1335,4138.1,-3.1,2.7,-5.5243635,47.8,14,0.96147647
-1332.1,4140.4,2.9,2.3,-5.5154268,47.4,14,0.96179884
-1334,4142.9,-1.9,2.5,-5.5266286,47,14,0.96212121
-1334,4145.1,0,2.2,-5.5295634,46.6,14.1,0.96244358
-1328,4146.9,6,1.8,-5.5070832,46.3,14.1,0.96268536
-1328.9,4149.1,-0.9,2.2,-5.513739,45.9,14.1,0.96300774
-1332.9,4151.4,-4,2.3,-5.5334011,45.5,14.1,0.96333011
-1336,4153.6,-3.1,2.2,-5.5492096,45.2,14.1,0.96357189
764,4036.6,2100,-117,3.0839624,45.3,14.1,0.9634913
2862.1,3914.1,2098.1,-122.5,11.202546,46.1,14.1,0.96284655
2861.1,3905.5,-1,-8.6,11.174026,46.9,14.1,0.96220181
2863.2,3898.7,2.1,-6.8,11.162758,47.7,14.1,0.96155706
2855.2,3893.7,-8,-5,11.117292,48.5,14.1,0.96091231
2861.2,3888.7,6,-5,11.126348,49.3,14.1,0.96026757
2862.2,3884.4,1,-4.3,11.11793,50.1,14.1,0.95962282
2593.2,3895.5,-269,11.1,10.101811,50.8,14.1,0.95905867
2590.2,3892.8,-3,-2.7,10.083131,51.5,14.1,0.95849452
2593.2,3889.9,3,-2.9,10.087289,52.2,14.1,0.95793037
2593.1,3887.3,-0.1,-2.6,10.080158,53,14.1,0.95728562
2598.2,3884.6,5.1,-2.7,10.092968,53.7,14.1,0.95672147
2593.1,3882.5,-5.1,-2.1,10.067711,54.4,14.1,0.95615732
2591.2,3880.3,-1.9,-2.2,10.054633,55.1,14.1,0.95559317
2595.1,3877.9,3.9,-2.4,10.063538,55.8,14.1,0.95502901
2593.2,3876,-1.9,-1.9,10.051243,56.6,14.1,0.95438427
2593.2,3874,0,-2,10.046057,57.3,14.1,0.95382012
2593.2,3872.1,0,-1.9,10.04113,58,14.1,0.95325596
2593.2,3870.2,0,-1.9,10.036203,58.7,14.1,0.95269181
2595.1,3868.3,1.9,-1.9,10.038625,59.5,14.1,0.95204707
2592.2,3866.7,-2.9,-1.6,10.02326,60.2,14.1,0.95148291
2383.2,3876.6,-209,9.9,9.2387131,60.8,14.1,0.95099936
2170.2,3887.4,-213,10.8,8.4364355,61.4,14.1,0.9505158
1965.2,3898.1,-205,10.7,7.6605461,62,14.1,0.95003224
1748.2,3909.9,-217,11.8,6.8352872,62.5,14.1,0.94962927
1541.2,3921.5,-207,11.6,6.0438158,62.9,14.1,0.9493069
1541.1,3921.7,-0.1,0.2,6.0437319,63.3,14.1,0.94898453
1539.1,3921.8,-2,0.1,6.0360424,63.8,14.1,0.94858156
1539.1,3921.8,0,0,6.0360424,64.2,14.1,0.94825919
