Current(mA),Voltage(mV),dI(mA),dV(mV),Power(W),RawCapacity(mAh),T(C),SOC
0,4185.3,0,-0.1,0,0,39.9,1
0,4185.3,0,0,0,0,39.9,1
0,4185.2,0,-0.1,0,0,39.9,1
0,4185.2,0,0,0,0,39.9,1
0,4185.1,0,-0.1,0,0,39.9,1
0,4185,0,-0.1,0,0,39.9,1
0,4184.9,0,-0.1,0,0,39.9,1
0,4184.9,0,0,0,0,39.9,1
0,4184.8,0,-0.1,0,0,39.9,1
0,4184.7,0,-0.1,0,0,39.9,1
0,4184.7,0,0,0,0,39.9,1
0,4184.6,0,-0.1,0,0,39.9,1
0,4184.5,0,-0.1,0,0,39.9,1
0,4184.5,0,0,0,0,39.9,1
0,4184.4,0,-0.1,0,0,39.9,1
0,4184.3,0,-0.1,0,0,39.9,1
0,4184.3,0,0,0,0,39.9,1
0,4184.2,0,-0.1,0,0,39.9,1
0,4184.2,0,0,0,0,39.9,1
0,4184.1,0,-0.1,0,0,39.9,1
0,4184,0,-0.1,0,0,39.9,1
0,4184,0,0,0,0,39.9,1
0,4184,0,0,0,0,39.9,1
0,4183.9,0,-0.1,0,0,39.9,1
0,4183.8,0,-0.1,0,0,39.9,1
0,4183.7,0,-0.1,0,0,39.9,1
0,4183.7,0,0,0,0,39.9,1
0,4183.6,0,-0.1,0,0,39.9,1
0,4183.6,0,0,0,0,39.9,1
0,4183.5,0,-0.1,0,0,39.9,1
0,4183.4,0,-0.1,0,0,39.9,1
0,4183.4,0,0,0,0,39.9,1
0,4183.3,0,-0.1,0,0,39.9,1
0,4183.3,0,0,0,0,39.9,1
0,4183.2,0,-0.1,0,0,39.9,1
0,4183.1,0,-0.1,0,0,39.9,1
0,4183.1,0,0,0,0,39.9,1
0,4183,0,-0.1,0,0,39.9,1
0,4182.9,0,-0.1,0,0,39.9,1
0,4182.9,0,0,0,0,39.9,1
0,4182.8,0,-0.1,0,0,39.9,1
0,4182.8,0,0,0,0,39.9,1
0,4182.7,0,-0.1,0,0,39.9,1
0,4182.6,0,-0.1,0,0,39.9,1
0,4182.6,0,0,0,0,39.9,1
0,4182.5,0,-0.1,0,0,39.9,1
0,4182.5,0,0,0,0,39.9,1
0,4182.4,0,-0.1,0,0,39.9,1
0,4182.4,0,0,0,0,39.9,1
0,4182.3,0,-0.1,0,0,39.9,1
0,4182.3,0,0,0,0,39.9,1
0,4182.2,0,-0.1,0,0,39.9,1
0,4182.2,0,0,0,0,39.9,1
0,4182.1,0,-0.1,0,0,39.9,1
0,4182,0,-0.1,0,0,39.9,1
0,4182,0,0,0,0,39.9,1
0,4181.9,0,-0.1,0,0,39.9,1
0,4181.9,0,0,0,0,39.9,1
0,4181.8,0,-0.1,0,0,39.9,1
0,4181.7,0,-0.1,0,0,39.9,1
0,4181.7,0,0,0,0,39.9,1
0,4181.7,0,0,0,0,39.9,1
0,4181.6,0,-0.1,0,0,39.9,1
0,4181.5,0,-0.1,0,0,39.9,1
0,4181.5,0,0,0,0,39.9,1
0,4181.5,0,0,0,0,39.9,1
0,4181.4,0,-0.1,0,0,39.9,1
0,4181.3,0,-0.1,0,0,39.9,1
0,4181.3,0,0,0,0,39.9,1
0,4181.2,0,-0.1,0,0,39.9,1
0,4181.2,0,0,0,0,39.9,1
0,4181.1,0,-0.1,0,0,39.9,1
0,4181,0,-0.1,0,0,39.9,1
0,4181,0,0,0,0,39.9,1
0,4180.9,0,-0.1,0,0,39.9,1
0,4180.9,0,0,0,0,39.9,1
0,4180.8,0,-0.1,0,0,39.9,1
0,4180.8,0,0,0,0,39.9,1
0,4180.7,0,-0.1,0,0,39.9,1
0,4180.7,0,0,0,0,39.9,1
0,4180.7,0,0,0,0,39.9,1
0,4180.6,0,-0.1,0,0,39.9,1
0,4180.5,0,-0.1,0,0,39.9,1
0,4180.5,0,0,0,0,39.9,1
0,4180.4,0,-0.1,0,0,39.9,1
0,4180.4,0,0,0,0,39.9,1
0,4180.4,0,0,0,0,39.9,1
0,4180.3,0,-0.1,0,0,39.9,1
0,4180.3,0,0,0,0,39.9,1
0,4180.2,0,-0.1,0,0,39.9,1
0,4180.1,0,-0.1,0,0,39.9,1
0,4180.1,0,0,0,0,39.9,1
0,4180,0,-0.1,0,0,39.9,1
0,4180,0,0,0,0,39.9,1
0,4179.9,0,-0.1,0,0,39.9,1
0,4179.9,0,0,0,0,39.9,1
0,4179.8,0,-0.1,0,0,39.9,1
0,4179.8,0,0,0,0,39.9,1
0,4179.8,0,0,0,0,39.9,1
0,4179.7,0,-0.1,0,0,39.9,1
0,4179.6,0,-0.1,0,0,39.9,1
0,4179.6,0,0,0,0,39.9,1
0,4179.5,0,-0.1,0,0,39.9,1
0,4179.5,0,0,0,0,39.9,1
0,4179.4,0,-0.1,0,0,39.9,1
0,4179.4,0,0,0,0,39.9,1
0,4179.4,0,0,0,0,39.9,1
0,4179.3,0,-0.1,0,0,39.9,1
0,4179.2,0,-0.1,0,0,39.9,1
0,4179.2,0,0,0,0,39.9,1
0,4179.2,0,0,0,0,39.9,1
0,4179.1,0,-0.1,0,0,39.9,1
0,4179.1,0,0,0,0,39.9,1
0,4179.1,0,0,0,0,39.9,1
0,4179,0,-0.1,0,0,39.9,1
0,4178.9,0,-0.1,0,0,39.9,1
0,4178.8,0,-0.1,0,0,39.9,1
0,4178.8,0,0,0,0,39.9,1
0,4178.8,0,0,0,0,39.9,1
0,4178.7,0,-0.1,0,0,39.9,1
0,4178.7,0,0,0,0,39.9,1
0,4178.7,0,0,0,0,39.9,1
0,4178.6,0,-0.1,0,0,39.9,1
0,4178.5,0,-0.1,0,0,39.9,1
0,4178.5,0,0,0,0,39.9,1
0,4178.4,0,-0.1,0,0,39.9,1
0,4178.4,0,0,0,0,39.9,1
0,4178.3,0,-0.1,0,0,39.9,1
0,4178.3,0,0,0,0,39.9,1
0,4178.3,0,0,0,0,39.9,1
0,4178.2,0,-0.1,0,0,39.9,1
0,4178.2,0,0,0,0,39.9,1
0,4178.1,0,-0.1,0,0,39.9,1
0,4178.1,0,0,0,0,39.9,1
0,4178,0,-0.1,0,0,39.9,1
0,4178,0,0,0,0,39.9,1
0,4178,0,0,0,0,39.9,1
0,4177.9,0,-0.1,0,0,39.9,1
0,4177.9,0,0,0,0,39.9,1
0,4177.9,0,0,0,0,39.9,1
0,4177.8,0,-0.1,0,0,39.9,1
0,4177.8,0,0,0,0,39.9,1
0,4177.7,0,-0.1,0,0,39.9,1
0,4177.7,0,0,0,0,39.9,1
0,4177.6,0,-0.1,0,0,39.9,1
0,4177.5,0,-0.1,0,0,39.9,1
0,4177.5,0,0,0,0,39.9,1
0,4177.5,0,0,0,0,39.9,1
0,4177.5,0,0,0,0,39.9,1
0,4177.4,0,-0.1,0,0,39.9,1
0,4177.3,0,-0.1,0,0,39.9,1
0,4177.3,0,0,0,0,39.9,1
0,4177.3,0,0,0,0,39.9,1
0,4177.3,0,0,0,0,39.9,1
0,4177.2,0,-0.1,0,0,39.9,1
0,4177.1,0,-0.1,0,0,39.9,1
0,4177.1,0,0,0,0,39.9,1
0,4177.1,0,0,0,0,39.9,1
0,4177,0,-0.1,0,0,39.9,1
0,4176.9,0,-0.1,0,0,39.9,1
0,4176.9,0,0,0,0,39.9,1
0,4176.9,0,0,0,0,39.9,1
0,4176.8,0,-0.1,0,0,39.9,1
0,4176.8,0,0,0,0,39.9,1
0,4176.8,0,0,0,0,39.9,1
0,4176.7,0,-0.1,0,0,39.9,1
0,4176.7,0,0,0,0,39.9,1
0,4176.6,0,-0.1,0,0,39.9,1
0,4176.6,0,0,0,0,39.9,1
0,4176.5,0,-0.1,0,0,39.9,1
0,4176.5,0,0,0,0,39.9,1
0,4176.5,0,0,0,0,39.9,1
0,4176.4,0,-0.1,0,0,39.9,1
0,4176.4,0,0,0,0,39.9,1
0,4176.3,0,-0.1,0,0,39.9,1
0,4176.3,0,0,0,0,39.9,1
0,4176.3,0,0,0,0,39.9,1
0,4176.2,0,-0.1,0,0,39.9,1
0,4176.2,0,0,0,0,39.9,1
0,4176.1,0,-0.1,0,0,39.9,1
0,4176.1,0,0,0,0,39.9,1
0,4176,0,-0.1,0,0,39.9,1
0,4176,0,0,0,0,39.9,1
0,4175.9,0,-0.1,0,0,39.9,1
0,4175.9,0,0,0,0,39.9,1
0,4175.9,0,0,0,0,39.9,1
0,4175.9,0,0,0,0,39.9,1
0,4175.8,0,-0.1,0,0,39.9,1
0,4175.8,0,0,0,0,39.9,1
0,4175.7,0,-0.1,0,0,39.9,1
1,4175.5,1,-0.2,0.0041755,0,39.9,1
-174,4181.9,-175,6.4,-0.7276506,0,39.9,1
-351,4189.1,-177,7.2,-1.4703741,0.1,39.9,0.99993183
-354.1,4190.7,-3.1,1.6,-1.4839269,0.2,39.9,0.99986366
766.1,4151.9,1120.2,-38.8,3.1807706,0.1,39.9,0.99993183
759,4147.9,-7.1,-4,3.1482561,0.2,39.9,0.99986366
767,4144.6,8,-3.3,3.1789082,0.4,39.9,0.99972732
766,4142,-1,-2.6,3.172772,0.6,39.9,0.99959097
814.2,4138,48.2,-4,3.3691596,0.8,39.9,0.99945463
814.9,4135.7,0.7,-2.3,3.3701819,1,39.9,0.99931829
815,4133.6,0.1,-2.1,3.368884,1.3,39.9,0.99911378
811.1,4131.8,-3.9,-1.8,3.351303,1.5,39.9,0.99897744
811.2,4130.1,0.1,-1.7,3.3503371,1.7,39.9,0.99884109
811.9,4128.4,0.7,-1.7,3.351848,1.9,39.9,0.99870475
810,4126.9,-1.9,-1.5,3.342789,2.2,39.9,0.99850024
810.1,4125.3,0.1,-1.6,3.3419055,2.4,39.9,0.9983639
1167.1,4111.8,357,-13.5,4.7988818,2.7,39.9,0.99815938
1516.9,4097.4,349.8,-14.4,6.2153461,3.1,39.9,0.9978867
1512,4094.1,-4.9,-3.3,6.1902792,3.6,39.9,0.99754584
2338,4063.7,826,-30.4,9.5009306,4.2,39.9,0.99713682
2341,4058.5,3,-5.2,9.5009485,4.9,39.9,0.99665962
2339.2,4054.3,-1.8,-4.2,9.4838186,5.5,39.9,0.9962506
2343.9,4050.4,4.7,-3.9,9.4937326,6.2,39.9,0.9957734
2339.1,4047.1,-4.8,-3.3,9.4665716,6.8,39.9,0.99536437
2340.1,4043.9,1,-3.2,9.4631304,7.5,39.9,0.99488718
2338,4041,-2.1,-2.9,9.447858,8.1,39.9,0.99447815
461.2,4098.9,-1876.8,57.9,1.8904127,8.2,39.9,0.99440998
465,4101.2,3.8,2.3,1.907058,8.4,39.9,0.99427364
461.1,4102.8,-3.9,1.6,1.8918011,8.5,39.9,0.99420547
463.1,4103.7,2,0.9,1.9004235,8.6,39.9,0.9941373
463.1,4104.4,0,0.7,1.9007476,8.7,39.9,0.99406913
464.2,4104.9,1.1,0.5,1.9054946,8.9,39.9,0.99393278
2522.9,4038.3,2058.7,-66.6,10.188227,9.6,39.9,0.99345559
2520,4033.2,-2.9,-5.1,10.163664,10.3,39.9,0.99297839
2525.1,4029.2,5.1,-4,10.174133,11,39.9,0.99250119
2526.9,4025.8,1.8,-3.4,10.172794,11.7,39.9,0.992024
2521,4023.1,-5.9,-2.7,10.142235,12.4,39.9,0.9915468
2525.1,4020.4,4.1,-2.7,10.151912,13.1,39.9,0.9910696
180.3,4092.5,-2344.8,72.1,0.73787775,13.1,39.9,0.9910696
177.1,4096,-3.2,3.5,0.7254016,13.2,39.9,0.99100143
180.2,4098,3.1,2,0.7384596,13.2,39.9,0.99100143
178,4099.7,-2.2,1.7,0.7297466,13.3,39.9,0.99093326
183.1,4100.9,5.1,1.2,0.75087479,13.3,39.9,0.99093326
-425.1,4121.8,-608.2,20.9,-1.7521772,13.2,39.9,0.99100143
-424.1,4124.3,1,2.5,-1.7491156,13.1,39.9,0.9910696
-431.2,4126.7,-7.1,2.4,-1.779433,13,39.9,0.99113777
-428.1,4128.6,3.1,1.9,-1.7674537,12.9,39.9,0.99120594
-435.1,4130.6,-7,2,-1.7972241,12.8,39.9,0.99127412
-423.2,4131.8,11.9,1.2,-1.7485778,12.7,39.9,0.99134229
-429.2,4133.5,-6,1.7,-1.7740982,12.5,39.9,0.99147863
-428.1,4134.9,1.1,1.4,-1.7701507,12.4,39.9,0.9915468
-434.2,4136.5,-6.1,1.6,-1.7960683,12.3,39.9,0.99161497
-426,4137.5,8.2,1,-1.762575,12.2,39.9,0.99168314
1086.9,4089.2,1512.9,-48.3,4.4445515,12.4,39.9,0.9915468
1086.1,4086.1,-0.8,-3.1,4.4379132,12.7,39.9,0.99134229
1084.9,4084,-1.2,-2.1,4.4307316,13,39.9,0.99113777
1346.1,4073.8,261.2,-10.2,5.4837422,13.4,39.9,0.99086509
1617,4062.9,270.9,-10.9,6.5697093,13.9,39.9,0.99052423
1621,4060.3,4,-2.6,6.5817463,14.3,39.9,0.99025155
1616.2,4058.2,-4.8,-2.1,6.5588628,14.8,39.9,0.9899107
1613,4056.5,-3.2,-1.7,6.5431345,15.2,39.9,0.98963801
1612.1,4054.7,-0.9,-1.8,6.5365819,15.7,39.9,0.98929716
1620.1,4052.8,8,-1.9,6.5659413,16.1,39.9,0.98902447
1608.1,4051.7,-12,-1.1,6.5155388,16.6,39.9,0.98868362
1151.3,4064.8,-456.8,13.1,4.6798042,16.9,39.9,0.98847911
1155,4064.4,3.7,-0.4,4.694382,17.2,39.9,0.98827459
1152,4063.9,-3,-0.5,4.6816128,17.5,39.9,0.98807008
1152.2,4063.4,0.2,-0.5,4.6818495,17.8,39.9,0.98786557
1153.9,4062.7,1.7,-0.7,4.6879495,18.2,39.9,0.98759288
1155.1,4062.1,1.2,-0.6,4.6921317,18.5,39.9,0.98738837
1156,4061.5,0.9,-0.6,4.695094,18.8,39.9,0.98718386
1155.1,4060.9,-0.9,-0.6,4.6907456,19.1,39.9,0.98697934
1153,4060.3,-2.1,-0.6,4.6815259,19.4,39.9,0.98677483
1162,4059.5,9,-0.8,4.717139,19.8,39.9,0.98650215
280.2,4086.9,-881.8,27.4,1.1451494,19.8,39.9,0.98650215
283,4088.2,2.8,1.3,1.1569606,19.9,39.9,0.98643398
491.1,4082.6,208.1,-5.6,2.0049649,20.1,39.9,0.98629763
702,4076.2,210.9,-6.4,2.8614924,20.2,39.9,0.98622946
704,4075.9,2,-0.3,2.8694336,20.4,39.9,0.98609312
-141.1,4102.7,-845.1,26.8,-0.57889097,20.4,39.9,0.98609312
-138.3,4104.5,2.8,1.8,-0.56765235,20.4,39.9,0.98609312
-134.1,4105.8,4.2,1.3,-0.55058778,20.4,39.9,0.98609312
-141.2,4107.2,-7.1,1.4,-0.57993664,20.3,39.9,0.98616129
-136,4108.1,5.2,0.9,-0.5587016,20.3,39.8,0.98616129
-498,4120.7,-362,12.6,-2.0521086,20.1,39.8,0.98629763
-500.1,4122.6,-2.1,1.9,-2.0617123,20,39.9,0.98636581
-498.2,4124.1,1.9,1.5,-2.0546266,19.9,39.8,0.98643398
-493.1,4125.3,5.1,1.2,-2.0341854,19.7,39.8,0.98657032
-498.2,4126.8,-5.1,1.5,-2.0559718,19.6,39.8,0.98663849
-493.1,4127.9,5.1,1.1,-2.0354675,19.5,39.8,0.98670666
1880.9,4052.7,2374,-75.2,7.6227234,19.9,39.8,0.98643398
1877.1,4048.1,-3.8,-4.6,7.5986885,20.4,39.8,0.98609312
1882.2,4044.7,5.1,-3.4,7.6129343,21,39.8,0.9856841
1162,4064.7,-720.2,20,4.7231814,21.3,39.8,0.98547958
441.1,4086.9,-720.9,22.2,1.8027316,21.4,39.8,0.98541141
440.2,4087.7,-0.9,0.8,1.7994055,21.5,39.8,0.98534324
1504.9,4054.2,1064.7,-33.5,6.1011656,22,39.8,0.98500239
2566.9,4018.4,1062,-35.8,10.314831,22.7,39.8,0.98452519
2567.1,4014.4,0.2,-4,10.305366,23.4,39.8,0.98404799
554.1,4074.6,-2013,60.2,2.2577359,23.5,39.8,0.98397982
559,4076,4.9,1.4,2.278484,23.7,39.8,0.98384348
-291.1,4103.8,-850.1,27.8,-1.1946162,23.7,39.9,0.98384348
-290.3,4106.2,0.8,2.4,-1.1920299,23.6,39.9,0.98391165
800.9,4073.2,1091.2,-33,3.2622259,23.8,39.9,0.98377531
798.1,4072.3,-2.8,-0.9,3.2501026,24,39.9,0.98363897
801,4071.5,2.9,-0.8,3.2612715,24.2,39.9,0.98350262
798.1,4071.1,-2.9,-0.4,3.2491449,24.4,39.9,0.98336628
807,4070.4,8.9,-0.7,3.2848128,24.7,39.9,0.98316177
803,4070.1,-4,-0.3,3.2682903,24.9,39.9,0.98302543
803.1,4069.7,0.1,-0.4,3.2683761,25.1,39.9,0.98288909
800.1,4069.4,-3,-0.3,3.2559269,25.3,39.9,0.98275274
801,4069,0.9,-0.4,3.259269,25.6,39.9,0.98254823
984,4063,183,-6,3.997992,25.8,39.9,0.98241189
975.2,4062.5,-8.8,-0.5,3.96175,26.1,39.9,0.98220738
980,4061.7,4.8,-0.8,3.980466,26.4,39.9,0.98200286
979.1,4061.2,-0.9,-0.5,3.9763209,26.6,39.9,0.98186652
975.2,4060.8,-3.9,-0.4,3.9600922,26.9,39.9,0.98166201
13,4090.6,-962.2,29.8,0.0531778,26.9,39.9,0.98166201
12,4092.3,-1,1.7,0.0491076,26.9,39.9,0.98166201
15,4093.4,3,1.1,0.061401,27,39.9,0.98159384
9,4094.5,-6,1.1,0.0368505,27,39.9,0.98159384
12,4095.2,3,0.7,0.0491424,27,39.9,0.98159384
7,4096.1,-5,0.9,0.0286727,27,39.9,0.98159384
12,4096.6,5,0.5,0.0491592,27,39.9,0.98159384
10,4097.3,-2,0.7,0.040973,27,39.9,0.98159384
14,4097.7,4,0.4,0.0573678,27,39.9,0.98159384
-705.9,4121.2,-719.9,23.5,-2.9091551,26.8,39.9,0.98173018
-711.1,4123.5,-5.2,2.3,-2.9322208,26.6,39.9,0.98186652
-708.3,4125.2,2.8,1.7,-2.9218792,26.4,39.9,0.98200286
-710,4126.9,-1.7,1.7,-2.930099,26.2,39.9,0.98213921
-708.2,4128.2,1.8,1.3,-2.9235912,26,39.9,0.98227555
-710.1,4129.7,-1.9,1.5,-2.9325,25.8,39.9,0.98241189
-706.2,4130.8,3.9,1.1,-2.917171,25.6,39.9,0.98254823
-712.1,4132.2,-5.9,1.4,-2.9425396,25.4,39.9,0.98268457
1183,4072.7,1895.1,-59.5,4.8180041,25.7,39.9,0.98248006
1181,4069.3,-2,-3.4,4.8058433,26,39.9,0.98227555
-196.2,4111,-1377.2,41.7,-0.8065782,26,39.9,0.98227555
-200.1,4112.4,-3.9,1.4,-0.82289124,25.9,39.9,0.98234372
-197.2,4113.2,2.9,0.8,-0.81112304,25.9,39.9,0.98234372
-197.1,4113.8,0.1,0.6,-0.81082998,25.8,39.9,0.98241189
-592.2,4127,-395.1,13.2,-2.4440094,25.7,39.9,0.98248006
-588.3,4128.3,3.9,1.3,-2.4286789,25.5,39.9,0.9826164
-590.1,4129.6,-1.8,1.3,-2.436877,25.3,39.9,0.98275274
396.1,4099,986.2,-30.6,1.6236139,25.4,39.9,0.98268457
400.1,4097.4,4,-1.6,1.6393697,25.6,39.9,0.98254823
396.1,4096.6,-4,-0.8,1.6226633,25.7,39.9,0.98248006
397.1,4096,1,-0.6,1.6265216,25.8,39.9,0.98241189
401.1,4095.2,4,-0.8,1.6425847,25.9,39.9,0.98234372
177.1,4101.8,-224,6.6,0.72642878,25.9,39.9,0.98234372
-40,4108.9,-217.1,7.1,-0.164356,25.9,39.9,0.98234372
-41,4109.4,-1,0.5,-0.1684854,25.9,39.9,0.98234372
271.1,4099.7,312.1,-9.7,1.1114287,26,39.9,0.98227555
589,4089.1,317.9,-10.6,2.4084799,26.2,39.9,0.98213921
591.1,4088,2.1,-1.1,2.4164168,26.3,39.9,0.98207103
588,4087.3,-3.1,-0.7,2.4033324,26.5,39.9,0.98193469
591.1,4086.5,3.1,-0.8,2.4155301,26.6,39.9,0.98186652
584,4086.1,-7.1,-0.4,2.3862824,26.8,39.9,0.98173018
586.2,4085.4,2.2,-0.7,2.3948615,27,39.9,0.98159384
588,4084.8,1.8,-0.6,2.4018624,27.1,39.9,0.98152567
-118,4106.9,-706,22.1,-0.4846142,27.1,39.9,0.98152567
-106.2,4107.7,11.8,0.8,-0.43623774,27.1,39.9,0.98152567
-115.2,4108.7,-9,1,-0.47332224,27,39.9,0.98159384
-106.2,4109,9,0.3,-0.4363758,27,39.9,0.98159384
-108.1,4109.6,-1.9,0.6,-0.44424776,27,39.9,0.98159384
1162.9,4069.6,1271,-40,4.7325378,27.3,39.9,0.98138932
1164,4067,1.1,-2.6,4.733988,27.6,39.9,0.98118481
1165,4065.1,1,-1.9,4.7358415,27.9,39.9,0.9809803
2603,4018.3,1438,-46.8,10.459635,28.6,39.9,0.9805031
2598.1,4014,-4.9,-4.3,10.428773,29.4,39.9,0.97995773
2601,4010.4,2.9,-3.6,10.43105,30.1,39.9,0.97948054
309.3,4079.2,-2291.7,68.8,1.2616966,30.2,39.9,0.97941237
302,4081.5,-7.3,2.3,1.232613,30.3,39.9,0.9793442
305.1,4082.5,3.1,1,1.2455707,30.3,39.9,0.9793442
309,4083.1,3.9,0.6,1.2616779,30.4,39.9,0.97927602
307.2,4083.8,-1.8,0.7,1.2545434,30.5,39.9,0.97920785
307,4084.1,-0.2,0.3,1.2538187,30.6,39.9,0.97913968
303.1,4084.6,-3.9,0.5,1.2380423,30.7,39.9,0.97907151
305,4084.8,1.9,0.2,1.245864,30.8,39.9,0.97900334
304.2,4085,-0.8,0.2,1.242657,30.9,39.9,0.97893517
894.9,4066.6,590.7,-18.4,3.6392003,31.1,39.9,0.97879883
896.1,4065.4,1.2,-1.2,3.6430049,31.4,39.9,0.97859431
894,4064.6,-2.1,-0.8,3.6337524,31.6,39.9,0.97845797
312.2,4082.2,-581.8,17.6,1.2744628,31.7,39.9,0.9783898
-284,4101.8,-596.2,19.6,-1.1649112,31.6,39.9,0.97845797
-284.2,4103.4,-0.2,1.6,-1.1661863,31.6,39.9,0.97845797
2346.9,4021.9,2631.1,-81.5,9.4389971,32.1,39.9,0.97811712
2343,4017.4,-3.9,-4.5,9.4127682,32.8,39.9,0.97763992
2349,4014,6,-3.4,9.428886,33.5,39.9,0.97716272
2343,4011.5,-6,-2.5,9.3989445,34.1,39.9,0.9767537
2345,4009.1,2,-2.4,9.4013395,34.8,39.9,0.9762765
2437,4004.1,92,-5,9.7579917,35.4,39.9,0.97586748
2530.1,3999.1,93.1,-5,10.118123,36.1,39.9,0.97539028
